algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinGreedy - incremental - ALS embeddings,131,129,60,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 6]",0.5
LinGreedy - incremental - ALS embeddings,132,129,17,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 6]",0.5
LinGreedy - incremental - ALS embeddings,133,129,33,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 6]",0.5
LinGreedy - incremental - ALS embeddings,134,129,80,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 6]",0.5
LinGreedy - incremental - ALS embeddings,135,129,5,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 6]",0.5
LinGreedy - incremental - ALS embeddings,136,129,169,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 126]",0.5
LinGreedy - incremental - ALS embeddings,137,129,49,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 126]",0.5
LinGreedy - incremental - ALS embeddings,138,129,21,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 126]",0.5
LinGreedy - incremental - ALS embeddings,139,129,82,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 126]",0.5
LinGreedy - incremental - ALS embeddings,140,129,31,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 126]",0.5
LinGreedy - incremental - ALS embeddings,141,129,34,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 126]",0.5
LinGreedy - incremental - ALS embeddings,142,129,30,"[66, 150, 113, 31, 181, 67, 64, 4, 78, 126]",0.5
LinGreedy - incremental - ALS embeddings,143,129,96,"[66, 150, 31, 113, 181, 67, 64, 4, 34, 78]",0.5
LinGreedy - incremental - ALS embeddings,144,129,143,"[66, 150, 31, 113, 181, 67, 64, 4, 34, 78]",0.5
LinGreedy - incremental - ALS embeddings,145,129,153,"[66, 150, 31, 113, 181, 67, 64, 4, 34, 78]",0.5
LinGreedy - incremental - ALS embeddings,146,129,154,"[66, 150, 31, 113, 181, 67, 64, 4, 34, 78]",0.5
LinGreedy - incremental - ALS embeddings,147,129,68,"[66, 150, 31, 113, 181, 67, 64, 4, 34, 78]",0.5
LinGreedy - incremental - ALS embeddings,148,129,10,"[66, 150, 31, 113, 181, 67, 64, 4, 34, 78]",0.5
LinGreedy - incremental - ALS embeddings,149,129,25,"[66, 150, 31, 113, 181, 67, 64, 4, 34, 78]",0.5
LinGreedy - incremental - ALS embeddings,150,129,79,"[66, 150, 31, 113, 181, 67, 64, 4, 34, 78]",0.5
LinGreedy - incremental - ALS embeddings,151,758,127,"[10, 9, 113, 195, 90, 194, 58, 131, 106, 126]",0.5
LinGreedy - incremental - ALS embeddings,152,758,125,"[10, 9, 113, 195, 90, 194, 58, 131, 106, 126]",0.5
LinGreedy - incremental - ALS embeddings,153,758,0,"[10, 9, 113, 195, 90, 194, 58, 131, 106, 126]",0.5
LinGreedy - incremental - ALS embeddings,154,758,65,"[10, 9, 113, 195, 90, 194, 58, 131, 106, 126]",0.5
LinGreedy - incremental - ALS embeddings,155,758,197,"[10, 9, 113, 195, 90, 194, 58, 131, 106, 126]",0.5
LinGreedy - incremental - ALS embeddings,156,758,38,"[10, 9, 113, 195, 90, 194, 58, 131, 106, 126]",0.5
LinGreedy - incremental - ALS embeddings,157,296,33,"[150, 181, 66, 31, 67, 113, 34, 4, 74, 154]",0.5
LinGreedy - incremental - ALS embeddings,158,296,176,"[150, 66, 31, 67, 113, 34, 4, 74, 154, 99]",0.5
LinGreedy - incremental - ALS embeddings,159,296,17,"[150, 31, 113, 34, 4, 74, 66, 67, 154, 176]",0.5
LinGreedy - incremental - ALS embeddings,160,296,22,"[150, 31, 113, 34, 4, 74, 66, 67, 154, 176]",0.5
LinGreedy - incremental - ALS embeddings,161,296,6,"[150, 31, 113, 34, 4, 74, 66, 67, 154, 176]",0.5
LinGreedy - incremental - ALS embeddings,162,296,54,"[150, 31, 113, 34, 4, 74, 66, 67, 154, 176]",0.5
LinGreedy - incremental - ALS embeddings,163,296,3,"[150, 31, 113, 34, 4, 66, 67, 154, 176, 99]",0.5
LinGreedy - incremental - ALS embeddings,164,296,68,"[150, 31, 113, 34, 4, 66, 67, 154, 176, 99]",0.5
LinGreedy - incremental - ALS embeddings,165,296,48,"[150, 31, 113, 34, 4, 66, 67, 154, 176, 99]",0.5
LinGreedy - incremental - ALS embeddings,166,296,32,"[150, 31, 113, 34, 4, 66, 67, 154, 176, 99]",0.5
LinGreedy - incremental - ALS embeddings,167,296,185,"[150, 31, 113, 34, 4, 66, 67, 154, 176, 99]",0.5
LinGreedy - incremental - ALS embeddings,168,296,166,"[150, 31, 113, 34, 4, 66, 67, 154, 176, 99]",0.5
LinGreedy - incremental - ALS embeddings,169,296,53,"[150, 31, 113, 34, 68, 4, 66, 67, 154, 3]",0.5
LinGreedy - incremental - ALS embeddings,170,220,35,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,171,220,114,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,172,220,12,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,173,220,51,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,174,220,103,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,175,220,6,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,176,220,19,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,177,220,17,"[194, 107, 129, 99, 18, 183, 166, 170, 145, 116]",0.5
LinGreedy - incremental - ALS embeddings,178,220,31,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,179,220,133,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,180,220,85,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,181,220,58,"[64, 110, 6, 112, 168, 113, 117, 78, 164, 3]",0.5
LinGreedy - incremental - ALS embeddings,182,278,135,"[3, 150, 71, 19, 182, 48, 30, 142, 64, 27]",0.5
LinGreedy - incremental - ALS embeddings,183,345,169,"[60, 9, 59, 58, 29, 26, 133, 145, 10, 65]",0.5
LinGreedy - incremental - ALS embeddings,184,451,167,"[35, 133, 10, 33, 9, 143, 47, 170, 42, 41]",0.5
LinGreedy - incremental - ALS embeddings,185,451,169,"[35, 133, 10, 33, 9, 143, 47, 170, 42, 41]",0.5
LinGreedy - incremental - ALS embeddings,186,451,168,"[35, 133, 10, 33, 9, 143, 47, 169, 170, 42]",0.5
LinGreedy - incremental - ALS embeddings,187,451,33,"[35, 133, 10, 33, 9, 143, 47, 169, 170, 42]",0.5
LinGreedy - incremental - ALS embeddings,188,451,29,"[35, 133, 10, 33, 9, 143, 47, 169, 170, 42]",0.5
LinGreedy - incremental - ALS embeddings,189,451,68,"[35, 133, 10, 33, 9, 143, 47, 169, 170, 42]",0.5
LinGreedy - incremental - ALS embeddings,190,451,16,"[35, 133, 10, 33, 9, 143, 47, 169, 170, 42]",0.5
LinGreedy - incremental - ALS embeddings,191,451,63,"[35, 133, 10, 33, 9, 143, 47, 169, 170, 42]",0.5
LinGreedy - incremental - ALS embeddings,192,144,139,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,193,144,140,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,194,144,114,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,195,144,174,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,196,144,2,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,197,144,35,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,198,144,7,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,199,144,65,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,200,144,118,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,201,144,98,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,202,144,37,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,203,144,51,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,204,144,100,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,205,144,106,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,206,144,25,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,207,144,62,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,208,144,15,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,209,144,17,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,210,144,33,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,211,144,81,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,212,144,96,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,213,144,67,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,214,144,185,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,215,144,179,"[48, 199, 180, 53, 115, 73, 101, 102, 62, 167]",0.5
LinGreedy - incremental - ALS embeddings,216,144,109,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,217,144,155,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,218,144,59,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,219,144,32,"[16, 46, 6, 60, 58, 65, 17, 158, 187, 29]",0.5
LinGreedy - incremental - ALS embeddings,220,144,88,"[16, 46, 6, 60, 58, 65, 17, 158, 59, 187]",0.5
LinGreedy - incremental - ALS embeddings,221,144,28,"[16, 46, 6, 60, 58, 65, 17, 158, 59, 187]",0.5
LinGreedy - incremental - ALS embeddings,222,144,10,"[16, 46, 6, 60, 58, 65, 17, 158, 59, 187]",0.5
LinGreedy - incremental - ALS embeddings,223,144,5,"[16, 46, 6, 60, 58, 65, 17, 158, 59, 187]",0.5
LinGreedy - incremental - ALS embeddings,224,144,146,"[16, 46, 6, 60, 58, 65, 17, 158, 59, 187]",0.5
LinGreedy - incremental - ALS embeddings,225,144,191,"[16, 46, 6, 60, 58, 65, 17, 158, 59, 187]",0.5
LinGreedy - incremental - ALS embeddings,226,451,21,"[35, 133, 10, 33, 9, 143, 47, 169, 42, 41]",0.5
LinGreedy - incremental - ALS embeddings,227,918,35,"[150, 34, 31, 4, 142, 53, 111, 79, 185, 74]",0.5
LinGreedy - incremental - ALS embeddings,228,918,116,"[150, 34, 31, 4, 142, 53, 111, 79, 185, 74]",0.5
LinGreedy - incremental - ALS embeddings,229,918,171,"[150, 34, 31, 4, 142, 53, 111, 79, 185, 74]",0.5
LinGreedy - incremental - ALS embeddings,230,918,117,"[150, 34, 31, 4, 142, 53, 111, 79, 185, 74]",0.5
LinGreedy - incremental - ALS embeddings,231,918,121,"[150, 34, 31, 4, 142, 53, 111, 79, 185, 74]",0.5
LinGreedy - incremental - ALS embeddings,232,918,4,"[150, 34, 31, 4, 142, 53, 111, 79, 185, 74]",0.5
LinGreedy - incremental - ALS embeddings,233,918,9,"[150, 4, 34, 31, 142, 53, 111, 79, 185, 74]",0.5
LinGreedy - incremental - ALS embeddings,234,278,12,"[3, 150, 71, 19, 182, 48, 30, 142, 64, 27]",0.5
LinGreedy - incremental - ALS embeddings,235,278,106,"[3, 150, 71, 19, 182, 48, 30, 142, 64, 27]",0.5
LinGreedy - incremental - ALS embeddings,236,278,13,"[3, 150, 71, 19, 182, 48, 30, 142, 64, 27]",0.5
LinGreedy - incremental - ALS embeddings,237,278,54,"[3, 150, 71, 19, 182, 48, 30, 142, 64, 27]",0.5
LinGreedy - incremental - ALS embeddings,238,278,57,"[3, 150, 71, 19, 182, 48, 30, 142, 64, 27]",0.5
LinGreedy - incremental - ALS embeddings,239,278,59,"[3, 150, 71, 19, 182, 48, 30, 142, 64, 27]",0.5
LinGreedy - incremental - ALS embeddings,240,278,61,"[3, 150, 71, 19, 182, 48, 30, 142, 64, 27]",0.5
LinGreedy - incremental - ALS embeddings,241,278,37,"[3, 150, 71, 19, 182, 48, 30, 142, 64, 27]",0.5
LinGreedy - incremental - ALS embeddings,242,278,184,"[3, 150, 71, 19, 182, 48, 30, 142, 64, 27]",0.5
LinGreedy - incremental - ALS embeddings,243,267,122,"[64, 129, 5, 78, 110, 112, 168, 6, 66, 31]",0.5
LinGreedy - incremental - ALS embeddings,244,278,84,"[3, 150, 71, 19, 182, 48, 30, 142, 27, 34]",0.5
LinGreedy - incremental - ALS embeddings,245,513,0,"[150, 64, 111, 79, 114, 113, 142, 117, 121, 4]",0.5
LinGreedy - incremental - ALS embeddings,246,267,181,"[64, 129, 5, 78, 110, 112, 168, 6, 66, 31]",0.5
LinGreedy - incremental - ALS embeddings,247,513,88,"[150, 64, 181, 111, 79, 114, 113, 142, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,248,513,2,"[150, 64, 181, 111, 79, 114, 113, 142, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,249,267,167,"[64, 129, 5, 78, 110, 112, 168, 6, 66, 31]",0.5
LinGreedy - incremental - ALS embeddings,250,513,33,"[150, 64, 181, 111, 79, 114, 113, 142, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,251,278,69,"[3, 150, 71, 19, 182, 48, 30, 142, 27, 34]",0.5
LinGreedy - incremental - ALS embeddings,252,267,163,"[64, 129, 167, 78, 110, 112, 168, 6, 66, 31]",0.5
LinGreedy - incremental - ALS embeddings,253,267,16,"[64, 129, 167, 78, 110, 112, 168, 6, 66, 31]",0.5
LinGreedy - incremental - ALS embeddings,254,267,168,"[64, 129, 167, 78, 110, 112, 168, 6, 66, 31]",0.5
LinGreedy - incremental - ALS embeddings,255,267,60,"[64, 129, 167, 78, 110, 112, 168, 6, 66, 31]",0.5
LinGreedy - incremental - ALS embeddings,256,267,62,"[64, 129, 168, 167, 78, 110, 112, 6, 31, 113]",0.5
LinGreedy - incremental - ALS embeddings,257,267,58,"[64, 129, 168, 167, 78, 110, 112, 6, 31, 113]",0.5
LinGreedy - incremental - ALS embeddings,258,267,45,"[64, 129, 168, 167, 78, 110, 112, 6, 31, 113]",0.5
LinGreedy - incremental - ALS embeddings,259,278,83,"[3, 150, 71, 19, 182, 48, 142, 30, 27, 34]",0.5
LinGreedy - incremental - ALS embeddings,260,513,60,"[150, 181, 111, 64, 114, 113, 142, 79, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,261,513,14,"[150, 181, 111, 64, 114, 113, 142, 79, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,262,513,31,"[150, 181, 111, 64, 114, 113, 142, 79, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,263,75,31,"[79, 54, 68, 57, 156, 43, 74, 111, 17, 71]",0.5
LinGreedy - incremental - ALS embeddings,264,513,144,"[150, 181, 111, 64, 114, 113, 142, 79, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,265,513,72,"[150, 181, 111, 64, 114, 113, 142, 79, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,266,513,6,"[150, 181, 111, 64, 114, 113, 142, 79, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,267,513,82,"[150, 181, 111, 64, 114, 113, 142, 79, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,268,513,76,"[150, 181, 111, 64, 114, 113, 142, 79, 117, 121]",0.5
LinGreedy - incremental - ALS embeddings,269,632,25,"[68, 27, 131, 174, 72, 42, 181, 54, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,270,286,125,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,271,286,139,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,272,286,102,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,273,286,0,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,274,286,4,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,275,286,98,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,276,286,90,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,277,286,16,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,278,286,183,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,279,286,37,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,280,286,200,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,281,286,17,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,282,286,14,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,283,286,5,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,284,286,57,"[35, 186, 166, 47, 143, 40, 29, 2, 33, 99]",0.5
LinGreedy - incremental - ALS embeddings,285,286,89,"[35, 186, 166, 47, 143, 40, 29, 2, 17, 99]",0.5
LinGreedy - incremental - ALS embeddings,286,286,19,"[35, 186, 166, 47, 143, 40, 29, 2, 17, 99]",0.5
LinGreedy - incremental - ALS embeddings,287,737,60,"[31, 60, 78, 133, 10, 62, 113, 169, 9, 67]",0.5
LinGreedy - incremental - ALS embeddings,288,737,59,"[31, 60, 78, 133, 62, 10, 113, 169, 9, 67]",0.5
LinGreedy - incremental - ALS embeddings,289,737,93,"[31, 60, 78, 133, 62, 10, 113, 169, 9, 67]",0.5
LinGreedy - incremental - ALS embeddings,290,918,133,"[150, 31, 34, 4, 142, 54, 111, 53, 74, 79]",0.5
LinGreedy - incremental - ALS embeddings,291,918,181,"[150, 31, 34, 4, 142, 54, 111, 53, 74, 79]",0.5
LinGreedy - incremental - ALS embeddings,292,918,33,"[150, 31, 34, 4, 142, 181, 54, 111, 53, 74]",0.5
LinGreedy - incremental - ALS embeddings,293,918,72,"[150, 31, 34, 4, 142, 181, 54, 111, 53, 74]",0.5
LinGreedy - incremental - ALS embeddings,294,918,26,"[150, 31, 34, 4, 142, 181, 54, 111, 53, 74]",0.5
LinGreedy - incremental - ALS embeddings,295,918,18,"[150, 31, 34, 4, 142, 181, 54, 111, 53, 74]",0.5
LinGreedy - incremental - ALS embeddings,296,918,153,"[150, 31, 34, 4, 142, 181, 54, 111, 53, 74]",0.5
LinGreedy - incremental - ALS embeddings,297,918,19,"[150, 31, 4, 142, 181, 54, 111, 53, 74, 185]",0.5
LinGreedy - incremental - ALS embeddings,298,918,152,"[150, 31, 4, 142, 181, 54, 111, 53, 74, 185]",0.5
LinGreedy - incremental - ALS embeddings,299,918,10,"[150, 31, 4, 142, 181, 54, 111, 53, 74, 185]",0.5
LinGreedy - incremental - ALS embeddings,300,670,107,"[60, 58, 31, 78, 9, 10, 133, 59, 25, 112]",0.5
LinGreedy - incremental - ALS embeddings,301,670,65,"[60, 58, 31, 78, 9, 10, 133, 59, 25, 112]",0.5
LinGreedy - incremental - ALS embeddings,302,670,16,"[60, 58, 31, 78, 9, 10, 133, 59, 25, 112]",0.5
LinGreedy - incremental - ALS embeddings,303,670,2,"[60, 58, 31, 78, 9, 10, 133, 59, 25, 112]",0.5
LinGreedy - incremental - ALS embeddings,304,670,106,"[60, 58, 31, 78, 9, 10, 133, 59, 25, 112]",0.5
LinGreedy - incremental - ALS embeddings,305,670,38,"[60, 58, 31, 78, 9, 10, 133, 59, 25, 112]",0.5
LinGreedy - incremental - ALS embeddings,306,670,103,"[60, 58, 31, 78, 9, 10, 133, 59, 25, 112]",0.5
LinGreedy - incremental - ALS embeddings,307,296,99,"[150, 31, 113, 181, 4, 68, 154, 54, 3, 66]",0.5
LinGreedy - incremental - ALS embeddings,308,942,19,"[74, 17, 57, 131, 156, 33, 174, 79, 8, 68]",0.5
LinGreedy - incremental - ALS embeddings,309,296,60,"[150, 31, 113, 181, 4, 68, 154, 99, 54, 3]",0.5
LinGreedy - incremental - ALS embeddings,310,194,187,"[131, 68, 50, 70, 27, 54, 42, 189, 154, 129]",0.5
LinGreedy - incremental - ALS embeddings,311,531,129,"[133, 169, 143, 19, 33, 40, 14, 78, 10, 174]",0.5
LinGreedy - incremental - ALS embeddings,312,513,16,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,313,513,153,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,314,513,27,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,315,513,163,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,316,513,32,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,317,513,157,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,318,513,59,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,319,513,22,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,320,513,195,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,321,513,71,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,322,513,116,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,323,513,36,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,324,513,93,"[150, 181, 111, 64, 114, 113, 142, 117, 121, 161]",0.5
LinGreedy - incremental - ALS embeddings,325,692,143,"[131, 68, 50, 27, 54, 154, 70, 197, 59, 189]",0.5
LinGreedy - incremental - ALS embeddings,326,692,32,"[131, 68, 50, 27, 54, 154, 197, 70, 59, 189]",0.5
LinGreedy - incremental - ALS embeddings,327,692,68,"[131, 68, 50, 27, 54, 154, 197, 70, 59, 42]",0.5
LinGreedy - incremental - ALS embeddings,328,75,163,"[79, 54, 68, 57, 156, 43, 74, 111, 71, 17]",0.5
LinGreedy - incremental - ALS embeddings,329,75,47,"[79, 54, 68, 57, 156, 43, 74, 111, 71, 17]",0.5
LinGreedy - incremental - ALS embeddings,330,75,19,"[79, 54, 68, 57, 156, 43, 74, 111, 71, 17]",0.5
LinGreedy - incremental - ALS embeddings,331,778,107,"[11, 46, 158, 29, 163, 84, 73, 173, 61, 132]",0.5
LinGreedy - incremental - ALS embeddings,332,778,125,"[11, 46, 158, 29, 163, 84, 73, 173, 61, 132]",0.5
LinGreedy - incremental - ALS embeddings,333,942,35,"[74, 17, 57, 131, 156, 33, 174, 79, 8, 68]",0.5
LinGreedy - incremental - ALS embeddings,334,778,65,"[11, 46, 158, 29, 163, 84, 73, 173, 61, 132]",0.5
LinGreedy - incremental - ALS embeddings,335,942,42,"[74, 17, 57, 131, 156, 33, 174, 79, 8, 68]",0.5
LinGreedy - incremental - ALS embeddings,336,942,171,"[74, 17, 57, 131, 156, 33, 174, 79, 8, 68]",0.5
LinGreedy - incremental - ALS embeddings,337,942,164,"[74, 17, 57, 131, 156, 33, 174, 79, 8, 68]",0.5
LinGreedy - incremental - ALS embeddings,338,942,161,"[74, 17, 57, 131, 156, 33, 174, 79, 8, 68]",0.5
LinGreedy - incremental - ALS embeddings,339,942,118,"[74, 17, 57, 131, 156, 33, 174, 79, 8, 68]",0.5
LinGreedy - incremental - ALS embeddings,340,206,42,"[19, 27, 132, 174, 185, 168, 116, 87, 77, 48]",0.5
LinGreedy - incremental - ALS embeddings,341,232,174,"[19, 74, 133, 174, 185, 87, 33, 153, 3, 27]",0.5
LinGreedy - incremental - ALS embeddings,342,151,122,"[59, 27, 44, 10, 58, 172, 195, 131, 72, 25]",0.5
LinGreedy - incremental - ALS embeddings,343,91,16,"[131, 68, 50, 27, 54, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,344,91,164,"[131, 68, 50, 27, 54, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,345,91,117,"[131, 68, 50, 27, 54, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,346,91,35,"[131, 68, 50, 27, 54, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,347,91,39,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,348,91,181,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,349,306,106,"[57, 166, 84, 175, 172, 93, 158, 17, 29, 45]",0.5
LinGreedy - incremental - ALS embeddings,350,91,6,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,351,91,84,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,352,91,33,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,353,91,75,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,354,91,29,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,355,91,62,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,356,91,64,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,357,91,63,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,358,91,21,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
LinGreedy - incremental - ALS embeddings,359,91,17,"[131, 68, 27, 54, 50, 42, 154, 59, 70, 129]",0.5
