algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinGreedy (incremental),,,314,118,145,"[182, 5, 110, 132, 113, 131, 40, 154, 19, 47]",16.0
LinGreedy (incremental),,,315,118,54,"[182, 5, 110, 132, 113, 131, 40, 154, 19, 47]",16.0
LinGreedy (incremental),,,316,118,14,"[182, 5, 110, 132, 113, 131, 40, 154, 19, 47]",16.0
LinGreedy (incremental),,,317,118,43,"[182, 5, 110, 132, 113, 131, 40, 154, 19, 47]",16.0
LinGreedy (incremental),,,318,22,40,"[111, 27, 107, 113, 189, 88, 49, 29, 193, 191]",16.0
LinGreedy (incremental),,,319,22,35,"[111, 27, 107, 113, 189, 88, 49, 29, 193, 191]",16.0
LinGreedy (incremental),,,320,22,0,"[111, 27, 107, 113, 189, 88, 49, 29, 193, 191]",16.0
LinGreedy (incremental),,,321,22,157,"[111, 27, 107, 113, 189, 88, 49, 29, 193, 191]",16.0
LinGreedy (incremental),,,322,22,116,"[111, 27, 107, 113, 189, 88, 49, 29, 193, 191]",16.0
LinGreedy (incremental),,,323,22,61,"[111, 27, 107, 113, 189, 88, 49, 29, 193, 191]",16.0
LinGreedy (incremental),,,324,22,99,"[111, 27, 107, 113, 189, 88, 49, 29, 193, 191]",16.0
LinGreedy (incremental),,,325,22,29,"[111, 27, 107, 113, 189, 88, 49, 29, 157, 193]",16.0
LinGreedy (incremental),,,326,22,166,"[111, 27, 107, 113, 189, 88, 49, 29, 157, 193]",16.0
LinGreedy (incremental),,,327,22,84,"[111, 27, 107, 113, 189, 29, 88, 49, 157, 193]",16.0
LinGreedy (incremental),,,328,22,33,"[111, 27, 107, 113, 189, 29, 88, 49, 157, 193]",16.0
LinGreedy (incremental),,,329,275,107,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,330,275,126,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,331,275,171,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,332,275,65,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,333,275,2,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,334,275,52,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,335,275,0,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,336,275,42,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,337,275,35,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,338,275,98,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,339,275,164,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,340,22,172,"[111, 107, 113, 27, 189, 29, 88, 157, 49, 193]",16.0
LinGreedy (incremental),,,341,275,64,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,342,275,61,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,343,275,6,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,344,275,46,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,345,275,19,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,346,275,11,"[61, 154, 40, 6, 129, 113, 181, 4, 176, 132]",16.0
LinGreedy (incremental),,,347,275,133,"[61, 154, 40, 6, 129, 113, 4, 176, 132, 133]",16.0
LinGreedy (incremental),,,348,275,10,"[61, 154, 40, 6, 129, 113, 4, 176, 132, 133]",16.0
LinGreedy (incremental),,,349,275,5,"[61, 154, 40, 6, 129, 113, 4, 176, 132, 133]",16.0
LinGreedy (incremental),,,350,275,143,"[61, 154, 40, 6, 129, 113, 4, 176, 132, 133]",16.0
LinGreedy (incremental),,,351,275,77,"[61, 154, 40, 6, 129, 113, 4, 176, 132, 133]",16.0
LinGreedy (incremental),,,352,275,66,"[61, 154, 40, 6, 129, 113, 4, 176, 132, 133]",16.0
LinGreedy (incremental),,,353,22,59,"[111, 107, 113, 27, 189, 29, 88, 157, 49, 193]",16.0
LinGreedy (incremental),,,354,22,154,"[111, 107, 113, 27, 189, 29, 88, 157, 49, 193]",16.0
LinGreedy (incremental),,,355,275,153,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,356,275,63,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,357,275,70,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,358,275,17,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,359,275,57,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,360,275,82,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,361,275,59,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,362,275,69,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,363,275,60,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,364,275,29,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,365,275,62,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,366,275,49,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,367,275,67,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,368,275,58,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,369,275,31,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,370,275,75,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,371,275,79,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,372,275,33,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,373,275,30,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,374,275,156,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,375,275,48,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,376,275,152,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,377,275,185,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,378,258,6,"[57, 131, 3, 81, 17, 64, 54, 163, 164, 110]",16.0
LinGreedy (incremental),,,379,156,122,"[42, 47, 110, 78, 5, 117, 19, 164, 17, 3]",16.0
LinGreedy (incremental),,,380,156,174,"[42, 47, 110, 78, 5, 117, 19, 164, 17, 3]",16.0
LinGreedy (incremental),,,381,156,97,"[42, 47, 110, 78, 5, 117, 19, 164, 17, 3]",16.0
LinGreedy (incremental),,,382,156,51,"[42, 47, 110, 78, 5, 117, 19, 164, 17, 3]",16.0
LinGreedy (incremental),,,383,156,0,"[42, 47, 110, 78, 5, 117, 19, 164, 17, 3]",16.0
LinGreedy (incremental),,,384,275,166,"[61, 154, 40, 6, 129, 113, 133, 4, 176, 132]",16.0
LinGreedy (incremental),,,385,542,45,"[175, 129, 142, 45, 66, 30, 173, 132, 139, 31]",16.0
LinGreedy (incremental),,,386,542,17,"[175, 129, 142, 45, 66, 30, 173, 132, 139, 31]",16.0
LinGreedy (incremental),,,387,505,23,"[16, 58, 169, 83, 60, 87, 65, 85, 74, 168]",16.0
LinGreedy (incremental),,,388,505,96,"[16, 58, 169, 83, 60, 87, 65, 85, 74, 168]",16.0
LinGreedy (incremental),,,389,505,175,"[16, 58, 169, 83, 60, 87, 65, 85, 74, 168]",16.0
LinGreedy (incremental),,,390,505,60,"[16, 58, 169, 83, 60, 87, 65, 85, 74, 168]",16.0
LinGreedy (incremental),,,391,505,46,"[16, 58, 169, 83, 60, 87, 65, 85, 74, 168]",16.0
LinGreedy (incremental),,,392,505,185,"[16, 58, 169, 83, 60, 87, 65, 85, 74, 168]",16.0
LinGreedy (incremental),,,393,505,30,"[16, 58, 169, 83, 60, 87, 65, 85, 74, 168]",16.0
LinGreedy (incremental),,,394,505,6,"[16, 58, 169, 83, 60, 87, 65, 85, 74, 168]",16.0
LinGreedy (incremental),,,395,505,74,"[16, 58, 169, 83, 60, 87, 65, 85, 74, 168]",16.0
LinGreedy (incremental),,,396,505,173,"[16, 58, 169, 83, 60, 87, 65, 85, 74, 168]",16.0
LinGreedy (incremental),,,397,505,21,"[16, 58, 169, 83, 60, 87, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,398,505,61,"[16, 58, 169, 83, 60, 87, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,399,505,80,"[16, 58, 169, 83, 60, 87, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,400,505,3,"[16, 58, 169, 83, 60, 87, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,401,505,191,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,402,505,93,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,403,505,169,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,404,505,158,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,405,505,26,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,406,505,62,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,407,505,25,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,408,505,82,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,409,505,57,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,410,505,29,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,411,505,67,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,412,505,65,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,413,505,153,"[16, 58, 169, 60, 87, 83, 65, 74, 85, 168]",16.0
LinGreedy (incremental),,,414,345,127,"[31, 75, 60, 10, 25, 145, 58, 62, 67, 47]",16.0
LinGreedy (incremental),,,415,345,58,"[31, 75, 60, 10, 25, 145, 58, 62, 67, 47]",16.0
LinGreedy (incremental),,,416,345,16,"[31, 75, 60, 10, 25, 145, 58, 62, 67, 47]",16.0
LinGreedy (incremental),,,417,345,45,"[31, 75, 60, 10, 25, 145, 58, 62, 67, 47]",16.0
LinGreedy (incremental),,,418,345,42,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,419,345,64,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,420,345,66,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,421,345,10,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,422,345,25,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,423,345,133,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,424,345,31,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,425,345,65,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,426,345,44,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,427,345,60,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,428,345,75,"[31, 75, 60, 10, 25, 58, 145, 67, 62, 47]",16.0
LinGreedy (incremental),,,429,345,174,"[31, 75, 60, 10, 25, 58, 145, 62, 67, 47]",16.0
LinGreedy (incremental),,,430,345,17,"[31, 75, 60, 10, 25, 58, 145, 62, 67, 47]",16.0
LinGreedy (incremental),,,431,345,6,"[31, 75, 60, 10, 25, 58, 145, 62, 67, 47]",16.0
LinGreedy (incremental),,,432,345,155,"[31, 75, 60, 10, 25, 58, 145, 62, 67, 47]",16.0
LinGreedy (incremental),,,433,345,179,"[31, 75, 60, 10, 25, 58, 145, 62, 67, 47]",16.0
LinGreedy (incremental),,,434,129,138,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,435,129,127,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,436,129,122,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,437,129,124,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,438,129,135,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,439,129,123,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,440,129,125,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,441,129,2,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,442,129,51,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,443,129,0,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,444,129,65,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,445,129,98,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,446,129,16,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,447,129,126,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,448,129,36,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,449,129,12,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,450,296,122,"[113, 29, 193, 27, 157, 63, 107, 111, 70, 49]",16.0
LinGreedy (incremental),,,451,296,107,"[113, 29, 193, 27, 157, 63, 107, 111, 70, 49]",16.0
LinGreedy (incremental),,,452,129,37,"[113, 131, 62, 49, 29, 93, 66, 70, 61, 59]",16.0
LinGreedy (incremental),,,453,296,35,"[113, 29, 193, 27, 157, 107, 63, 111, 70, 49]",16.0
LinGreedy (incremental),,,454,296,116,"[113, 29, 193, 27, 157, 107, 63, 111, 70, 49]",16.0
LinGreedy (incremental),,,455,296,174,"[113, 29, 193, 27, 157, 107, 63, 111, 70, 49]",16.0
LinGreedy (incremental),,,456,296,47,"[113, 29, 193, 27, 157, 107, 63, 111, 70, 49]",16.0
LinGreedy (incremental),,,457,296,164,"[113, 29, 193, 27, 157, 107, 63, 111, 70, 49]",16.0
LinGreedy (incremental),,,458,296,16,"[113, 29, 193, 27, 157, 107, 63, 111, 70, 49]",16.0
LinGreedy (incremental),,,459,296,126,"[113, 29, 193, 27, 157, 107, 63, 111, 70, 49]",16.0
LinGreedy (incremental),,,460,620,25,"[131, 57, 93, 46, 2, 147, 110, 79, 19, 90]",16.0
LinGreedy (incremental),,,461,620,145,"[131, 57, 93, 46, 2, 147, 110, 79, 19, 90]",16.0
LinGreedy (incremental),,,462,620,31,"[131, 57, 93, 46, 2, 147, 110, 79, 19, 90]",16.0
LinGreedy (incremental),,,463,620,180,"[131, 57, 93, 46, 2, 147, 110, 79, 19, 90]",16.0
LinGreedy (incremental),,,464,620,26,"[131, 57, 93, 46, 2, 147, 110, 79, 19, 90]",16.0
LinGreedy (incremental),,,465,620,58,"[131, 57, 93, 46, 2, 147, 110, 79, 19, 90]",16.0
LinGreedy (incremental),,,466,620,3,"[131, 57, 93, 46, 2, 147, 110, 19, 90, 78]",16.0
LinGreedy (incremental),,,467,620,16,"[131, 57, 93, 46, 2, 147, 110, 19, 90, 78]",16.0
LinGreedy (incremental),,,468,620,65,"[131, 57, 93, 46, 2, 147, 110, 19, 90, 78]",16.0
LinGreedy (incremental),,,469,0,57,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,470,0,58,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,471,0,76,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,472,0,42,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,473,0,8,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,474,0,65,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,475,0,0,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,476,0,16,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,477,75,122,"[79, 6, 11, 54, 33, 99, 187, 17, 154, 71]",16.0
LinGreedy (incremental),,,478,75,11,"[79, 6, 11, 54, 33, 99, 187, 17, 154, 71]",16.0
LinGreedy (incremental),,,479,75,117,"[79, 11, 6, 54, 33, 99, 187, 17, 154, 71]",16.0
LinGreedy (incremental),,,480,75,17,"[79, 11, 6, 54, 33, 99, 187, 17, 154, 71]",16.0
LinGreedy (incremental),,,481,75,35,"[79, 11, 6, 54, 33, 99, 187, 17, 154, 71]",16.0
LinGreedy (incremental),,,482,75,33,"[79, 11, 6, 54, 33, 99, 187, 17, 154, 71]",16.0
LinGreedy (incremental),,,483,75,77,"[79, 11, 6, 54, 33, 99, 187, 17, 154, 71]",16.0
LinGreedy (incremental),,,484,75,46,"[79, 11, 6, 54, 33, 99, 187, 17, 154, 71]",16.0
LinGreedy (incremental),,,485,75,51,"[79, 11, 6, 54, 33, 99, 187, 17, 154, 71]",16.0
LinGreedy (incremental),,,486,832,42,"[119, 93, 147, 112, 18, 116, 131, 2, 90, 57]",16.0
LinGreedy (incremental),,,487,832,171,"[119, 93, 147, 112, 18, 116, 131, 2, 90, 57]",16.0
LinGreedy (incremental),,,488,832,126,"[119, 93, 147, 112, 18, 116, 131, 90, 57, 2]",16.0
LinGreedy (incremental),,,489,832,75,"[119, 93, 147, 112, 18, 116, 131, 90, 57, 2]",16.0
LinGreedy (incremental),,,490,832,57,"[119, 93, 147, 112, 18, 116, 131, 90, 57, 2]",16.0
LinGreedy (incremental),,,491,832,54,"[119, 93, 147, 112, 18, 116, 131, 90, 57, 2]",16.0
LinGreedy (incremental),,,492,832,5,"[119, 93, 147, 112, 18, 116, 131, 90, 57, 2]",16.0
LinGreedy (incremental),,,493,832,45,"[119, 93, 147, 112, 18, 116, 131, 90, 57, 2]",16.0
LinGreedy (incremental),,,494,832,66,"[119, 93, 147, 112, 57, 18, 116, 131, 90, 2]",16.0
LinGreedy (incremental),,,495,832,68,"[119, 93, 147, 112, 57, 18, 116, 131, 90, 2]",16.0
LinGreedy (incremental),,,496,832,6,"[119, 93, 147, 112, 57, 18, 116, 131, 90, 2]",16.0
LinGreedy (incremental),,,497,406,84,"[72, 3, 113, 27, 189, 133, 163, 143, 76, 183]",16.0
LinGreedy (incremental),,,498,406,99,"[72, 3, 113, 27, 189, 133, 163, 143, 76, 183]",16.0
LinGreedy (incremental),,,499,406,57,"[72, 3, 113, 27, 189, 133, 143, 163, 76, 183]",16.0
LinGreedy (incremental),,,500,406,3,"[72, 3, 113, 27, 189, 133, 143, 163, 76, 183]",16.0
LinGreedy (incremental),,,501,406,169,"[72, 3, 113, 27, 189, 133, 143, 163, 76, 183]",16.0
LinGreedy (incremental),,,502,406,45,"[72, 3, 113, 27, 189, 133, 143, 163, 76, 183]",16.0
LinGreedy (incremental),,,503,406,17,"[72, 3, 113, 27, 189, 133, 143, 163, 76, 183]",16.0
LinGreedy (incremental),,,504,406,60,"[72, 3, 113, 27, 189, 133, 163, 143, 76, 183]",16.0
LinGreedy (incremental),,,505,406,35,"[72, 3, 113, 27, 189, 133, 163, 143, 76, 183]",16.0
LinGreedy (incremental),,,506,406,59,"[72, 3, 113, 27, 189, 133, 163, 143, 76, 183]",16.0
LinGreedy (incremental),,,507,406,33,"[72, 3, 113, 27, 189, 133, 163, 143, 76, 183]",16.0
LinGreedy (incremental),,,508,406,68,"[72, 3, 113, 27, 189, 133, 163, 143, 76, 183]",16.0
LinGreedy (incremental),,,509,296,57,"[113, 29, 193, 27, 157, 107, 63, 111, 70, 49]",16.0
LinGreedy (incremental),,,510,869,42,"[154, 169, 168, 19, 133, 132, 35, 5, 66, 113]",16.0
LinGreedy (incremental),,,511,869,173,"[154, 169, 168, 19, 133, 132, 35, 5, 66, 113]",16.0
LinGreedy (incremental),,,512,869,71,"[154, 169, 168, 19, 133, 132, 35, 42, 5, 66]",16.0
LinGreedy (incremental),,,513,869,60,"[154, 169, 168, 19, 133, 132, 35, 42, 5, 66]",16.0
LinGreedy (incremental),,,514,869,77,"[154, 169, 168, 19, 133, 132, 35, 42, 5, 66]",16.0
LinGreedy (incremental),,,515,869,185,"[154, 169, 168, 19, 133, 132, 35, 42, 5, 66]",16.0
LinGreedy (incremental),,,516,869,18,"[154, 169, 168, 19, 133, 132, 35, 42, 5, 66]",16.0
LinGreedy (incremental),,,517,869,175,"[154, 169, 168, 19, 133, 132, 35, 42, 5, 66]",16.0
LinGreedy (incremental),,,518,869,166,"[154, 169, 168, 19, 133, 132, 35, 42, 5, 66]",16.0
LinGreedy (incremental),,,519,869,17,"[154, 169, 168, 19, 133, 132, 35, 42, 5, 66]",16.0
LinGreedy (incremental),,,520,869,133,"[154, 169, 168, 19, 133, 132, 35, 42, 5, 66]",16.0
LinGreedy (incremental),,,521,869,164,"[154, 169, 168, 19, 133, 132, 35, 42, 5, 66]",16.0
LinGreedy (incremental),,,522,0,40,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,523,0,47,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,524,0,97,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,525,0,9,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,526,0,7,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,527,0,67,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,528,0,19,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,529,0,80,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,530,0,29,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,531,0,61,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,532,0,82,"[6, 19, 59, 189, 40, 35, 2, 107, 29, 69]",16.0
LinGreedy (incremental),,,533,0,31,"[6, 19, 59, 189, 40, 35, 29, 2, 107, 69]",16.0
LinGreedy (incremental),,,534,0,77,"[6, 19, 59, 189, 40, 35, 29, 2, 107, 69]",16.0
LinGreedy (incremental),,,535,0,72,"[6, 19, 59, 189, 40, 35, 29, 2, 107, 69]",16.0
LinGreedy (incremental),,,536,0,60,"[6, 19, 59, 189, 40, 35, 29, 2, 107, 157]",16.0
LinGreedy (incremental),,,537,406,54,"[72, 3, 27, 113, 189, 163, 133, 143, 76, 183]",16.0
LinGreedy (incremental),,,538,832,163,"[119, 18, 93, 147, 57, 112, 116, 131, 90, 54]",16.0
LinGreedy (incremental),,,539,832,67,"[119, 18, 93, 147, 57, 112, 116, 131, 90, 54]",16.0
LinGreedy (incremental),,,540,832,11,"[119, 18, 93, 147, 57, 112, 116, 131, 90, 54]",16.0
LinGreedy (incremental),,,541,832,64,"[119, 18, 93, 147, 57, 112, 116, 131, 90, 54]",16.0
LinGreedy (incremental),,,542,832,63,"[119, 18, 93, 147, 57, 112, 116, 131, 90, 54]",16.0
LinGreedy (incremental),,,543,832,81,"[119, 18, 93, 147, 57, 112, 116, 131, 90, 54]",16.0
LinGreedy (incremental),,,544,832,70,"[119, 18, 93, 147, 57, 112, 116, 131, 90, 54]",16.0
LinGreedy (incremental),,,545,832,29,"[119, 18, 93, 147, 57, 112, 116, 131, 90, 54]",16.0
LinGreedy (incremental),,,546,832,84,"[119, 93, 147, 57, 112, 81, 18, 116, 131, 90]",16.0
LinGreedy (incremental),,,547,421,122,"[79, 33, 54, 11, 99, 187, 6, 17, 68, 96]",16.0
LinGreedy (incremental),,,548,421,117,"[79, 33, 54, 11, 99, 187, 6, 17, 68, 96]",16.0
LinGreedy (incremental),,,549,421,114,"[79, 33, 54, 11, 99, 187, 6, 17, 68, 96]",16.0
LinGreedy (incremental),,,550,421,47,"[79, 33, 54, 11, 99, 187, 6, 17, 68, 96]",16.0
LinGreedy (incremental),,,551,421,116,"[79, 33, 54, 11, 99, 187, 6, 17, 68, 96]",16.0
LinGreedy (incremental),,,552,421,103,"[79, 33, 54, 11, 99, 187, 6, 17, 68, 96]",16.0
LinGreedy (incremental),,,553,421,150,"[79, 33, 54, 11, 99, 187, 6, 17, 68, 116]",16.0
LinGreedy (incremental),,,554,832,31,"[119, 93, 147, 57, 112, 81, 116, 18, 131, 90]",16.0
LinGreedy (incremental),,,555,129,60,"[113, 131, 62, 29, 49, 70, 66, 93, 61, 64]",16.0
LinGreedy (incremental),,,556,129,17,"[113, 131, 62, 29, 49, 70, 66, 93, 61, 64]",16.0
LinGreedy (incremental),,,557,129,33,"[113, 131, 62, 29, 49, 70, 66, 93, 61, 64]",16.0
LinGreedy (incremental),,,558,129,80,"[113, 131, 62, 49, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,559,129,5,"[113, 131, 62, 49, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,560,129,169,"[113, 131, 62, 49, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,561,129,49,"[113, 131, 62, 49, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,562,129,21,"[113, 131, 62, 49, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,563,129,82,"[113, 131, 62, 49, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,564,129,31,"[113, 131, 62, 49, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,565,129,34,"[113, 131, 49, 62, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,566,129,30,"[113, 131, 49, 62, 29, 70, 66, 61, 64, 63]",16.0
