algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (no weights),,,237,906,183,"[200, 106, 36, 115, 105, 9, 151, 165, 128, 127]",32.0
BPR (no weights),,,238,891,45,"[182, 180, 188, 29, 28, 160, 60, 55, 169, 58]",32.0
BPR (no weights),,,239,0,62,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,240,321,66,"[6, 45, 111, 167, 72, 35, 17, 163, 40, 172]",32.0
BPR (no weights),,,241,7,49,"[75, 91, 112, 49, 95, 25, 58, 155, 56, 55]",32.0
BPR (no weights),,,242,0,51,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,243,526,143,"[168, 33, 143, 61, 167, 175, 17, 47, 172, 83]",32.0
BPR (no weights),,,244,43,62,"[59, 67, 14, 87, 168, 62, 3, 25, 85, 63]",32.0
BPR (no weights),,,245,436,33,"[84, 33, 185, 32, 169, 27, 146, 88, 69, 76]",32.0
BPR (no weights),,,246,866,172,"[70, 172, 166, 143, 154, 175, 17, 62, 174, 61]",32.0
BPR (no weights),,,247,627,142,"[111, 142, 139, 140, 110, 131, 112, 134, 113, 130]",32.0
BPR (no weights),,,248,188,170,"[121, 173, 45, 166, 164, 168, 33, 13, 6, 143]",32.0
BPR (no weights),,,249,503,44,"[153, 48, 46, 55, 19, 181, 154, 82, 165, 32]",32.0
BPR (no weights),,,250,483,31,"[147, 196, 20, 0, 160, 26, 90, 145, 65, 21]",32.0
BPR (no weights),,,251,642,100,"[69, 17, 178, 83, 99, 66, 109, 157, 95, 80]",32.0
BPR (no weights),,,252,803,19,"[74, 94, 93, 64, 28, 26, 196, 175, 75, 95]",32.0
BPR (no weights),,,253,434,33,"[75, 67, 49, 155, 177, 146, 34, 85, 57, 150]",32.0
BPR (no weights),,,254,123,57,"[93, 29, 67, 85, 17, 62, 95, 65, 26, 57]",32.0
BPR (no weights),,,255,607,180,"[72, 185, 45, 134, 59, 6, 47, 63, 181, 121]",32.0
BPR (no weights),,,256,86,20,"[146, 106, 1, 91, 46, 74, 120, 96, 150, 196]",32.0
BPR (no weights),,,257,710,113,"[146, 26, 152, 48, 24, 196, 14, 34, 82, 195]",32.0
BPR (no weights),,,258,849,32,"[32, 23, 182, 87, 0, 88, 44, 26, 49, 147]",32.0
BPR (no weights),,,259,71,13,"[67, 49, 70, 15, 172, 168, 10, 187, 89, 175]",32.0
BPR (no weights),,,260,248,35,"[49, 51, 123, 6, 164, 103, 100, 35, 67, 60]",32.0
BPR (no weights),,,261,906,115,"[200, 106, 36, 115, 105, 9, 151, 165, 128, 127]",32.0
BPR (no weights),,,262,537,99,"[75, 25, 99, 19, 81, 187, 154, 93, 27, 30]",32.0
BPR (no weights),,,263,886,16,"[52, 43, 162, 39, 9, 97, 197, 37, 177, 5]",32.0
BPR (no weights),,,264,12,199,"[158, 55, 24, 145, 69, 95, 81, 67, 191, 199]",32.0
BPR (no weights),,,265,845,1,"[73, 63, 68, 79, 152, 69, 29, 84, 54, 188]",32.0
BPR (no weights),,,266,295,171,"[8, 116, 171, 119, 60, 114, 0, 166, 61, 129]",32.0
BPR (no weights),,,267,591,46,"[127, 186, 183, 68, 110, 166, 121, 37, 100, 154]",32.0
BPR (no weights),,,268,863,31,"[115, 23, 181, 85, 196, 10, 36, 187, 154, 109]",32.0
BPR (no weights),,,269,652,141,"[145, 158, 149, 89, 1, 25, 157, 81, 11, 180]",32.0
BPR (no weights),,,270,605,33,"[31, 93, 21, 155, 39, 100, 133, 104, 48, 56]",32.0
BPR (no weights),,,271,492,133,"[2, 17, 49, 123, 68, 100, 11, 16, 186, 155]",32.0
BPR (no weights),,,272,258,143,"[123, 110, 107, 16, 128, 122, 199, 142, 113, 139]",32.0
BPR (no weights),,,273,850,197,"[111, 110, 139, 134, 132, 124, 135, 136, 127, 108]",32.0
BPR (no weights),,,274,850,149,"[111, 110, 139, 134, 132, 124, 135, 136, 127, 108]",32.0
BPR (no weights),,,275,118,122,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,276,118,127,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,277,118,35,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,278,118,116,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,279,118,16,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,280,118,97,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,281,118,98,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,282,118,118,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,283,118,2,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,284,118,41,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,285,118,90,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,286,118,197,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,287,118,37,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,288,639,6,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,289,639,64,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,290,639,17,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,291,639,45,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,292,639,19,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,293,639,61,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,294,639,66,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,295,639,133,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,296,639,82,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,297,639,84,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,298,639,31,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,299,639,143,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,300,639,80,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,301,639,25,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,302,639,91,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,303,639,145,"[110, 134, 164, 142, 47, 185, 22, 7, 116, 122]",32.0
BPR (no weights),,,304,593,174,"[122, 129, 128, 107, 131, 110, 134, 16, 113, 185]",32.0
BPR (no weights),,,305,118,5,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,306,118,74,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,307,118,31,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,308,118,57,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,309,118,172,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,310,118,85,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,311,118,188,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,312,118,15,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,313,118,78,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,314,118,145,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,315,118,54,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,316,118,14,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,317,118,43,"[128, 113, 141, 129, 184, 138, 139, 198, 114, 171]",32.0
BPR (no weights),,,318,22,40,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,319,22,35,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,320,22,0,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,321,22,157,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,322,22,116,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,323,22,61,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,324,22,99,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,325,22,29,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,326,22,166,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,327,22,84,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,328,22,33,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,329,275,107,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,330,275,126,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,331,275,171,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,332,275,65,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,333,275,2,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,334,275,52,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,335,275,0,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,336,275,42,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,337,275,35,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,338,275,98,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,339,275,164,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,340,22,172,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,341,275,64,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,342,275,61,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,343,275,6,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,344,275,46,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,345,275,19,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,346,275,11,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,347,275,133,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,348,275,10,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,349,275,5,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,350,275,143,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,351,275,77,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,352,275,66,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,353,22,59,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,354,22,154,"[0, 112, 127, 65, 199, 108, 16, 131, 59, 198]",32.0
BPR (no weights),,,355,275,153,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,356,275,63,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,357,275,70,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,358,275,17,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,359,275,57,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,360,275,82,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,361,275,59,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,362,275,69,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,363,275,60,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,364,275,29,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,365,275,62,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,366,275,49,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,367,275,67,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,368,275,58,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,369,275,31,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,370,275,75,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,371,275,79,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,372,275,33,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,373,275,30,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,374,275,156,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,375,275,48,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,376,275,152,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,377,275,185,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,378,258,6,"[123, 110, 107, 16, 128, 122, 199, 142, 113, 139]",32.0
BPR (no weights),,,379,156,122,"[164, 118, 98, 197, 171, 105, 102, 149, 4, 39]",32.0
BPR (no weights),,,380,156,174,"[164, 118, 98, 197, 171, 105, 102, 149, 4, 39]",32.0
BPR (no weights),,,381,156,97,"[164, 118, 98, 197, 171, 105, 102, 149, 4, 39]",32.0
BPR (no weights),,,382,156,51,"[164, 118, 98, 197, 171, 105, 102, 149, 4, 39]",32.0
BPR (no weights),,,383,156,0,"[164, 118, 98, 197, 171, 105, 102, 149, 4, 39]",32.0
BPR (no weights),,,384,275,166,"[122, 131, 123, 193, 107, 139, 142, 138, 134, 135]",32.0
BPR (no weights),,,385,542,45,"[91, 147, 22, 196, 149, 146, 160, 191, 24, 1]",32.0
BPR (no weights),,,386,542,17,"[91, 147, 22, 196, 149, 146, 160, 191, 24, 1]",32.0
BPR (no weights),,,387,505,23,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,388,505,96,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,389,505,175,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,390,505,60,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,391,505,46,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,392,505,185,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,393,505,30,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,394,505,6,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,395,505,74,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,396,505,173,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,397,505,21,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,398,505,61,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,399,505,80,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,400,505,3,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,401,505,191,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,402,505,93,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,403,505,169,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,404,505,158,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,405,505,26,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,406,505,62,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,407,505,25,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,408,505,82,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,409,505,57,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,410,505,29,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,411,505,67,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,412,505,65,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,413,505,153,"[180, 101, 131, 137, 198, 123, 136, 138, 91, 127]",32.0
BPR (no weights),,,414,345,127,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,415,345,58,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,416,345,16,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,417,345,45,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,418,345,42,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,419,345,64,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,420,345,66,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,421,345,10,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,422,345,25,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,423,345,133,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,424,345,31,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,425,345,65,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,426,345,44,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,427,345,60,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,428,345,75,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,429,345,174,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,430,345,17,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,431,345,6,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,432,345,155,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,433,345,179,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,434,129,138,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,435,129,127,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,436,129,122,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,437,129,124,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,438,129,135,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,439,129,123,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,440,129,125,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,441,129,2,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,442,129,51,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,443,129,0,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,444,129,65,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,445,129,98,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,446,129,16,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,447,129,126,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,448,129,36,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,449,129,12,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,450,296,122,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,451,296,107,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,452,129,37,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,453,296,35,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,454,296,116,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,455,296,174,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,456,296,47,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,457,296,164,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,458,296,16,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,459,296,126,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,460,620,25,"[184, 192, 197, 190, 101, 107, 104, 123, 37, 137]",32.0
BPR (no weights),,,461,620,145,"[184, 192, 197, 190, 101, 107, 104, 123, 37, 137]",32.0
BPR (no weights),,,462,620,31,"[184, 192, 197, 190, 101, 107, 104, 123, 37, 137]",32.0
BPR (no weights),,,463,620,180,"[184, 192, 197, 190, 101, 107, 104, 123, 37, 137]",32.0
BPR (no weights),,,464,620,26,"[184, 192, 197, 190, 101, 107, 104, 123, 37, 137]",32.0
BPR (no weights),,,465,620,58,"[184, 192, 197, 190, 101, 107, 104, 123, 37, 137]",32.0
BPR (no weights),,,466,620,3,"[184, 192, 197, 190, 101, 107, 104, 123, 37, 137]",32.0
BPR (no weights),,,467,620,16,"[184, 192, 197, 190, 101, 107, 104, 123, 37, 137]",32.0
BPR (no weights),,,468,620,65,"[184, 192, 197, 190, 101, 107, 104, 123, 37, 137]",32.0
BPR (no weights),,,469,0,57,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,470,0,58,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,471,0,76,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,472,0,42,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,473,0,8,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,474,0,65,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,475,0,0,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,476,0,16,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,477,75,122,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,478,75,11,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,479,75,117,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,480,75,17,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,481,75,35,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,482,75,33,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,483,75,77,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,484,75,46,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,485,75,51,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,486,832,42,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,487,832,171,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,488,832,126,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,489,832,75,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,490,832,57,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,491,832,54,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,492,832,5,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,493,832,45,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,494,832,66,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,495,832,68,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,496,832,6,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,497,406,84,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,498,406,99,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,499,406,57,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,500,406,3,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,501,406,169,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,502,406,45,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,503,406,17,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,504,406,60,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
