"id_user";"id_item"
"669";"1108"
"669";"1424"
"669";"840"
"669";"926"
"669";"1425"
"669";"1134"
"669";"698"
"669";"1426"
"669";"1427"
"669";"1137"
"669";"1150"
"669";"254"
"669";"1149"
"669";"1312"
"669";"1148"
"669";"1142"
"669";"215"
"669";"1151"
"669";"407"
"669";"1428"
"669";"143"
"669";"1429"
"669";"12"
"669";"1430"
"669";"235"
"669";"1172"
"669";"1431"
"669";"497"
"669";"391"
"669";"1432"
"669";"1433"
"669";"216"
"669";"6"
"669";"1154"
"669";"1140"
"669";"1133"
"669";"658"
"669";"776"
"669";"296"
"669";"2"
"669";"1145"
"669";"1277"
"669";"1362"
"669";"716"
"669";"5"
"669";"1434"
"669";"739"
"669";"713"
"669";"1435"
"669";"1144"
"669";"449"
"669";"415"
"669";"1436"
"669";"1437"
"669";"908"
"669";"1136"
"669";"206"
"669";"214"
"669";"1438"
"670";"0"
"670";"240"
"670";"533"
"670";"1439"
"670";"716"
"670";"215"
"670";"4"
"670";"248"
"670";"120"
"670";"5"
"670";"344"
"670";"212"
"670";"204"
"670";"1"
"670";"213"
"670";"249"
"670";"16"
"670";"166"
"670";"173"
"670";"584"
"670";"6"
"670";"238"
"670";"12"
"670";"306"
"670";"899"
"670";"7"
"670";"10"
"670";"1440"
"670";"1011"
"670";"217"
"670";"9"
"670";"8"
"670";"637"
"670";"219"
"670";"234"
"670";"447"
"670";"244"
"670";"252"
"670";"206"
"670";"674"
"670";"205"
"670";"11"
"670";"250"
"670";"2"
"670";"1441"
"670";"233"
"671";"83"
"671";"251"
"671";"232"
"671";"216"
"671";"240"
"671";"5"
"671";"247"
"671";"16"
"671";"252"
"671";"214"
"671";"254"
"671";"6"
"671";"235"
"671";"205"
"671";"3"
"671";"12"
"671";"206"
"671";"4"
"671";"7"
"671";"212"
"671";"253"
"671";"215"
"671";"233"
"671";"120"
"671";"1"
"671";"256"
"671";"255"
"671";"218"
"671";"0"
"671";"8"
"671";"210"
"671";"211"
"671";"213"
"671";"234"
"671";"245"
"671";"204"
"671";"209"
"671";"246"
"671";"2"
"671";"9"
"671";"238"
"671";"11"
"671";"242"
"671";"248"
"671";"219"
"671";"10"
"671";"249"
"671";"250"
"671";"243"
"671";"244"
"672";"245"
"672";"3"
"672";"254"
"672";"216"
"672";"219"
"672";"120"
"672";"244"
"672";"238"
"672";"255"
"672";"7"
"672";"2"
"672";"16"
"672";"1"
"672";"213"
"672";"242"
"672";"11"
"672";"233"
"672";"211"
"672";"253"
"672";"249"
"672";"206"
"672";"250"
"672";"234"
"672";"235"
"672";"252"
"672";"210"
"672";"246"
"672";"9"
"672";"6"
"672";"209"
"672";"232"
"672";"218"
"672";"12"
"672";"0"
"672";"4"
"672";"5"
"672";"10"
"672";"248"
"672";"215"
"672";"256"
"672";"83"
"672";"243"
"672";"8"
"672";"247"
"672";"214"
"672";"212"
"672";"251"
"672";"240"
"672";"204"
"672";"205"
"673";"238"
"673";"12"
"673";"244"
"673";"233"
"673";"9"
"673";"3"
"673";"253"
"673";"218"
"673";"16"
"673";"232"
"673";"11"
"673";"252"
"673";"212"
"673";"214"
"673";"7"
"673";"1"
"673";"8"
"673";"246"
"673";"4"
"673";"210"
"673";"256"
"673";"219"
"673";"205"
"673";"6"
"673";"247"
"673";"215"
"673";"216"
"673";"254"
"673";"251"
"673";"5"
"673";"209"
"673";"211"
"673";"83"
"673";"234"
"673";"245"
"673";"0"
"673";"248"
"673";"250"
"673";"255"
"673";"243"
"673";"204"
"673";"242"
"673";"240"
"673";"249"
"673";"10"
"673";"206"
"673";"213"
"673";"235"
"673";"120"
"673";"2"
"674";"1"
"674";"213"
"674";"242"
"674";"233"
"674";"211"
"674";"249"
"674";"206"
"674";"250"
"674";"10"
"674";"234"
"674";"252"
"674";"246"
"674";"9"
"674";"6"
"674";"209"
"674";"232"
"674";"218"
"674";"12"
"674";"0"
"674";"248"
"674";"215"
"674";"256"
"674";"83"
"674";"243"
"674";"8"
"674";"214"
"674";"212"
"674";"251"
"674";"240"
"674";"204"
"674";"245"
"674";"205"
"674";"3"
"674";"254"
"674";"216"
"674";"219"
"674";"120"
"674";"244"
"674";"238"
"674";"255"
"674";"7"
"674";"210"
"674";"2"
"674";"16"
"675";"11"
"675";"12"
"675";"232"
"675";"0"
"675";"16"
"675";"6"
"675";"238"
"675";"235"
"676";"8"
"676";"247"
"676";"214"
"676";"212"
"676";"204"
"676";"205"
"676";"245"
"676";"254"
"676";"213"
"676";"219"
"676";"120"
"676";"244"
"676";"238"
"676";"255"
"676";"250"
"676";"234"
"676";"7"
"676";"210"
"676";"2"
"676";"16"
"676";"1"
"676";"242"
"676";"11"
"676";"233"
"676";"211"
"676";"253"
"676";"249"
"676";"206"
"676";"10"
"676";"252"
"676";"235"
"676";"248"
"676";"83"
"676";"246"
"676";"243"
"676";"9"
"676";"6"
"676";"209"
"676";"232"
"676";"218"
"676";"12"
"676";"0"
"676";"4"
"676";"5"
"676";"251"
"676";"240"
"676";"215"
"676";"256"
"676";"3"
"676";"216"
"677";"16"
"677";"2"
"677";"252"
"677";"244"
"677";"235"
"677";"210"
"677";"254"
"677";"12"
"677";"249"
"677";"4"
"677";"11"
"677";"240"
"677";"250"
"677";"234"
"677";"1"
"677";"218"
"677";"3"
"677";"8"
"677";"6"
"678";"0"
"678";"1"
"678";"12"
"678";"9"
"678";"215"
"678";"214"
"678";"6"
"678";"10"
"679";"16"
"679";"1442"
"679";"6"
"679";"234"
"679";"206"
"679";"11"
"680";"206"
"680";"9"
"680";"4"
"680";"235"
"680";"5"
"680";"6"
"680";"218"
"680";"214"
"680";"12"
"680";"238"
"680";"10"
"680";"11"
"680";"240"
"681";"9"
"681";"206"
"681";"3"
"681";"10"
"681";"1"
"682";"243"
"682";"244"
"682";"210"
"682";"2"
"682";"213"
"682";"4"
"682";"317"
"682";"511"
"682";"9"
"682";"10"
"682";"214"
"682";"240"
"682";"12"
"682";"234"
"682";"6"
"682";"0"
"682";"16"
"682";"1"
"682";"3"
"682";"431"
"682";"216"
"682";"218"
"682";"233"
"682";"252"
"682";"204"
"682";"120"
"682";"215"
"682";"206"
"682";"238"
"683";"9"
"683";"10"
"683";"2"
"683";"8"
"683";"235"
"683";"253"
"683";"3"
"683";"12"
"683";"233"
"683";"218"
"684";"11"
"684";"246"
"684";"219"
"684";"238"
"684";"2"
"684";"255"
"684";"209"
"684";"7"
"684";"216"
"684";"205"
"684";"252"
"684";"5"
"684";"3"
"684";"16"
"684";"256"
"684";"212"
"684";"218"
"684";"206"
"684";"215"
"684";"234"
"684";"10"
"684";"248"
"684";"1"
"684";"211"
"684";"232"
"684";"251"
"684";"250"
"684";"4"
"684";"240"
"684";"214"
"684";"243"
"684";"253"
"684";"233"
"684";"249"
"684";"247"
"684";"235"
"684";"210"
"684";"12"
"684";"204"
"684";"8"
"684";"0"
"684";"120"
"684";"242"
"684";"6"
"684";"254"
"684";"213"
"684";"83"
"684";"9"
"684";"244"
"684";"245"
"685";"0"
"685";"9"
"686";"9"
"686";"217"
"686";"16"
"686";"6"
"686";"206"
"686";"256"
"687";"12"
"688";"249"
"689";"83"
"689";"256"
"689";"206"
"690";"219"
"690";"12"
"690";"206"
"690";"6"
"690";"249"
"690";"10"
"690";"3"
"690";"11"
"690";"5"
"690";"218"
"690";"8"
"690";"1"
"690";"9"
"690";"204"
"690";"244"
"691";"238"
"691";"6"
"691";"0"
"691";"213"
"691";"211"
"691";"10"
"691";"212"
"691";"204"
"691";"251"
"691";"216"
"691";"2"
"691";"1"
"691";"12"
"691";"233"
"691";"9"
"691";"215"
"691";"214"
"692";"213"
"692";"219"
"692";"249"
"692";"212"
"692";"6"
"692";"204"
"692";"209"
"692";"5"
"692";"1"
"692";"244"
"692";"206"
"692";"7"
"692";"214"
"692";"10"
"692";"240"
"692";"12"
"692";"1079"
"692";"3"
"692";"16"
"692";"0"
"692";"252"
"692";"8"
"693";"7"
"693";"120"
"693";"242"
"693";"0"
"693";"399"
"694";"244"
"694";"120"
"694";"238"
"694";"249"
"694";"5"
"694";"256"
"694";"4"
"694";"206"
"694";"233"
"694";"11"
"694";"219"
"694";"211"
"694";"12"
"694";"10"
"694";"216"
"694";"248"
"694";"214"
"694";"7"
"694";"204"
"694";"250"
"694";"215"
"694";"252"
"694";"16"
"694";"255"
"694";"240"
"694";"235"
"694";"232"
"694";"2"
"694";"213"
"694";"1443"
"694";"253"
"694";"6"
"694";"209"
"694";"247"
"694";"242"
"694";"210"
"694";"9"
"694";"218"
"694";"3"
"694";"254"
"694";"0"
"694";"234"
"694";"1"
"694";"246"
"694";"8"
"694";"251"
"695";"241"
"695";"10"
"695";"8"
"695";"1"
"695";"218"
"695";"7"
"695";"210"
"695";"4"
"695";"11"
"695";"637"
"695";"238"
"695";"6"
"696";"954"
"696";"582"
"696";"458"
"696";"6"
"696";"1444"
"696";"1445"
"697";"16"
"697";"248"
"697";"6"
"697";"3"
"697";"5"
"697";"235"
"697";"7"
"697";"249"
"697";"1"
"698";"204"
"698";"1"
"698";"12"
"699";"6"
"700";"4"
"700";"10"
"700";"1"
"700";"3"
"700";"16"
"700";"2"
"700";"6"
"701";"1446"
"701";"1447"
"701";"210"
"701";"1361"
"701";"8"
"701";"1448"
"701";"1449"
"701";"1450"
"701";"1057"
"701";"497"
"701";"1362"
"701";"1451"
"701";"1062"
"701";"754"
"701";"476"
"701";"1079"
"701";"1064"
"701";"615"
"701";"944"
"701";"1452"
"701";"1373"
"701";"1423"
"701";"122"
"701";"627"
"701";"1312"
"701";"1065"
"701";"1320"
"701";"763"
"701";"1453"
"701";"395"
"701";"1454"
"701";"1044"
"701";"293"
"701";"869"
"701";"990"
"701";"1455"
"701";"1040"
"701";"1051"
"701";"1456"
"701";"1457"
"701";"1170"
"701";"1045"
"701";"1063"
"701";"1458"
"701";"1407"
"701";"7"
"701";"1273"
"701";"899"
"701";"1056"
"701";"1059"
"701";"1042"
"701";"1049"
"701";"1052"
"701";"269"
"701";"1122"
"701";"1046"
"701";"50"
"701";"1459"
"701";"1460"
"701";"1461"
"701";"1462"
"701";"1463"
"701";"1464"
"701";"1096"
"701";"1043"
"701";"158"
"701";"658"
"701";"1465"
"701";"1466"
"701";"239"
"701";"858"
"701";"1048"
"701";"1255"
"701";"1467"
"701";"908"
"701";"1067"
"701";"436"
"701";"1468"
"701";"1469"
"701";"1470"
"701";"1471"
"701";"1010"
"701";"1472"
"701";"1061"
"701";"1473"
"701";"1050"
"701";"1474"
"701";"928"
"701";"206"
"701";"1060"
"701";"235"
"701";"1055"
"701";"1475"
"701";"1476"
"701";"1172"
"701";"998"
"701";"1477"
"701";"1478"
"701";"1274"
"701";"16"
"701";"1479"
"701";"1480"
"701";"1364"
"701";"1481"
"701";"1482"
"701";"936"
"701";"2"
"701";"518"
"701";"1356"
"701";"1483"
"701";"1484"
"701";"1485"
"701";"1486"
"701";"1041"
"701";"1375"
"701";"4"
"701";"1487"
"701";"1488"
"701";"445"
"701";"1054"
"701";"1424"
"701";"1047"
"701";"1489"
"701";"1490"
"701";"1066"
"701";"309"
"701";"1491"
"701";"6"
"701";"1492"
"701";"1493"
"701";"585"
"701";"1494"
"701";"550"
"701";"969"
"701";"1495"
"701";"1496"
"701";"1367"
"701";"778"
"701";"1497"
"701";"1498"
"701";"1499"
"701";"925"
"701";"1500"
"701";"1501"
"701";"58"
"701";"655"
"701";"1502"
"702";"238"
"703";"16"
"703";"1"
"703";"1503"
"703";"290"
"703";"10"
"703";"206"
"703";"261"
"703";"334"
"703";"11"
"704";"234"
"704";"2"
"704";"1"
"704";"218"
"704";"11"
"704";"253"
"704";"249"
"704";"206"
"704";"5"
"704";"10"
"704";"252"
"704";"9"
"704";"6"
"704";"232"
"704";"12"
"704";"0"
"704";"4"
"704";"251"
"704";"240"
"704";"215"
"704";"256"
"704";"245"
"704";"205"
"704";"3"
"704";"216"
"704";"120"
"704";"214"
"704";"204"
"704";"213"
"704";"219"
"704";"244"
"704";"233"
"705";"253"
"705";"10"
"705";"212"
"705";"12"
"705";"6"
"705";"256"
"705";"247"
"705";"9"
"705";"214"
"705";"1"
"705";"242"
"705";"0"
"705";"235"
"705";"204"
"705";"215"
"705";"254"
"705";"238"
"705";"232"
"705";"216"
"705";"218"
"705";"233"
"705";"211"
"705";"210"
"706";"9"
"706";"234"
"706";"1"
"706";"340"
"706";"206"
"706";"6"
"707";"1504"
"707";"1505"
"707";"1506"
"707";"1075"
"707";"1507"
"708";"9"
"708";"10"
"709";"0"
"709";"219"
"709";"1"
"709";"7"
"709";"4"
"709";"10"
"709";"8"
"709";"2"
"709";"214"
"709";"9"
"709";"205"
"709";"5"
"709";"245"
"709";"252"
"710";"252"
"710";"0"
"710";"11"
"710";"8"
"710";"204"
"710";"120"
"710";"215"
"710";"250"
"710";"248"
"710";"5"
"710";"238"
"710";"249"
"710";"232"
"710";"218"
"710";"83"
"710";"211"
"710";"245"
"710";"210"
"710";"255"
"710";"2"
"710";"206"
"710";"7"
"710";"213"
"710";"251"
"710";"10"
"710";"214"
"710";"240"
"710";"12"
"710";"6"
"710";"205"
"710";"9"
"710";"1"
"710";"3"
"710";"234"
"710";"216"
"711";"250"
"711";"16"
"711";"244"
"711";"210"
"711";"1"
"711";"212"
"711";"206"
"711";"238"
"711";"249"
"711";"120"
"711";"8"
"711";"219"
"712";"1"
"712";"2"
"712";"5"
"712";"4"
"712";"6"
"712";"3"
"712";"8"
"712";"235"
"712";"210"
"712";"215"
"712";"7"
"712";"234"
"712";"218"
"712";"0"
"712";"10"
"712";"11"
"712";"16"
"713";"219"
"713";"246"
"713";"16"
"713";"3"
"713";"234"
"713";"216"
"713";"209"
"713";"242"
"713";"252"
"713";"235"
"713";"11"
"713";"8"
"713";"204"
"713";"120"
"713";"215"
"713";"250"
"713";"254"
"713";"248"
"713";"206"
"713";"5"
"713";"238"
"713";"249"
"713";"232"
"713";"218"
"713";"83"
"713";"243"
"713";"233"
"713";"211"
"713";"244"
"713";"210"
"713";"253"
"713";"255"
"713";"2"
"713";"7"
"713";"213"
"713";"9"
"713";"251"
"713";"10"
"713";"214"
"713";"240"
"713";"12"
"713";"4"
"713";"6"
"713";"256"
"713";"247"
"714";"235"
"714";"3"
"714";"10"
"714";"0"
"714";"204"
"714";"205"
"714";"6"
"714";"232"
"714";"7"
"714";"1"
"714";"11"
"714";"2"
"714";"219"
"714";"206"
"714";"218"
"715";"2"
"715";"232"
"715";"204"
"715";"212"
"715";"254"
"715";"206"
"715";"213"
"715";"83"
"715";"1508"
"715";"16"
"715";"233"
"715";"210"
"715";"248"
"715";"245"
"715";"244"
"715";"249"
"715";"8"
"715";"253"
"715";"219"
"715";"120"
"715";"215"
"715";"218"
"715";"5"
"715";"10"
"715";"1"
"715";"1409"
"715";"216"
"715";"238"
"715";"252"
"715";"242"
"715";"235"
"715";"243"
"715";"6"
"715";"205"
"715";"250"
"715";"3"
"715";"246"
"715";"256"
"715";"11"
"715";"9"
"715";"1122"
"715";"4"
"715";"0"
"715";"214"
"715";"12"
"716";"1"
"716";"252"
"716";"8"
"716";"4"
"716";"11"
"716";"10"
"716";"2"
"716";"7"
"716";"218"
"717";"6"
"717";"234"
"717";"256"
"717";"205"
"717";"0"
"717";"235"
"718";"233"
"718";"210"
"718";"248"
"718";"245"
"718";"249"
"718";"8"
"718";"253"
"718";"120"
"718";"240"
"718";"215"
"718";"209"
"718";"251"
"718";"218"
"718";"211"
"718";"5"
"718";"10"
"718";"1"
"718";"7"
"718";"244"
"718";"247"
"718";"216"
"718";"238"
"718";"252"
"718";"219"
"718";"242"
"718";"235"
"718";"243"
"718";"205"
"718";"6"
"718";"3"
"718";"246"
"718";"256"
"718";"11"
"718";"9"
"718";"4"
"718";"214"
"718";"12"
"718";"250"
"718";"234"
"718";"2"
"718";"232"
"718";"255"
"718";"204"
"718";"212"
"718";"254"
"718";"206"
"718";"213"
"718";"0"
"718";"83"
"718";"16"
"719";"214"
"720";"233"
"721";"12"
"721";"1509"
"721";"214"
"722";"11"
"722";"253"
"722";"0"
"722";"120"
"722";"1"
"722";"9"
"722";"7"
"722";"206"
"722";"204"
"722";"6"
"722";"240"
"722";"249"
"722";"2"
"722";"205"
"722";"238"
"723";"250"
"723";"243"
"723";"3"
"723";"11"
"723";"252"
"723";"16"
"723";"0"
"723";"238"
"723";"8"
"723";"246"
"723";"9"
"723";"120"
"723";"216"
"723";"213"
"723";"219"
"723";"255"
"723";"249"
"723";"232"
"723";"205"
"723";"245"
"723";"234"
"723";"233"
"723";"2"
"723";"4"
"723";"212"
"723";"215"
"723";"256"
"723";"6"
"723";"204"
"723";"242"
"723";"209"
"723";"253"
"723";"247"
"723";"248"
"723";"5"
"723";"1"
"723";"218"
"723";"210"
"723";"235"
"723";"244"
"723";"206"
"723";"251"
"723";"254"
"723";"211"
"723";"7"
"723";"214"
"723";"10"
"723";"240"
"723";"83"
"723";"12"
"724";"298"
"724";"676"
"724";"725"
"724";"594"
"724";"595"
"724";"1"
"724";"758"
"724";"3"
"724";"6"
"724";"1510"
"724";"307"
"724";"1511"
"724";"312"
"724";"1512"
"724";"10"
"724";"842"
"724";"90"
"724";"730"
"724";"1513"
"724";"511"
"724";"1514"
"725";"243"
"725";"6"
"725";"209"
"725";"232"
"725";"12"
"725";"0"
"725";"4"
"725";"240"
"725";"215"
"725";"245"
"725";"205"
"725";"3"
"725";"216"
"725";"16"
"725";"204"
"725";"213"
"725";"219"
"725";"244"
"725";"238"
"725";"233"
"725";"206"
"725";"234"
"725";"7"
"725";"246"
"725";"1"
"725";"218"
"725";"11"
"725";"253"
"725";"249"
"725";"10"
"725";"235"
"726";"233"
"726";"0"
"726";"240"
"726";"234"
"726";"254"
"726";"206"
"726";"4"
"726";"256"
"726";"210"
"726";"11"
"726";"120"
"726";"5"
"726";"2"
"726";"235"
"726";"204"
"726";"213"
"726";"249"
"726";"6"
"726";"218"
"726";"255"
"726";"10"
"726";"1"
"726";"16"
"726";"3"
"726";"12"
"726";"83"
"726";"9"
"726";"8"
"726";"209"
"726";"7"
"726";"214"
"726";"252"
"727";"256"
"727";"10"
"727";"475"
"727";"269"
"727";"1515"
"727";"1516"
"727";"6"
"727";"312"
"727";"531"
"727";"215"
"728";"256"
"728";"11"
"728";"9"
"728";"4"
"728";"214"
"728";"12"
"728";"250"
"728";"234"
"728";"2"
"728";"232"
"728";"204"
"728";"212"
"728";"254"
"728";"206"
"728";"213"
"728";"0"
"728";"83"
"728";"16"
"728";"233"
"728";"210"
"728";"248"
"728";"245"
"728";"249"
"728";"8"
"728";"255"
"728";"253"
"728";"120"
"728";"240"
"728";"209"
"728";"215"
"728";"251"
"728";"218"
"728";"211"
"728";"5"
"728";"10"
"728";"1"
"728";"7"
"728";"244"
"728";"247"
"728";"216"
"728";"238"
"728";"252"
"728";"219"
"728";"242"
"728";"235"
"728";"243"
"728";"205"
"728";"6"
"728";"3"
"728";"246"
"729";"213"
"729";"2"
"729";"215"
"729";"216"
"729";"246"
"729";"244"
"729";"8"
"729";"240"
"729";"5"
"729";"218"
"729";"214"
"729";"211"
"729";"255"
"729";"245"
"729";"83"
"729";"12"
"729";"3"
"729";"256"
"729";"10"
"729";"253"
"729";"206"
"729";"11"
"729";"16"
"729";"204"
"729";"219"
"729";"238"
"729";"232"
"729";"7"
"729";"6"
"729";"209"
"729";"233"
"729";"9"
"729";"250"
"729";"205"
"729";"1"
"729";"252"
"729";"249"
"729";"234"
"729";"4"
"729";"254"
"729";"120"
"729";"0"
"729";"251"
"729";"210"
"729";"212"
"729";"243"
"730";"6"
"730";"234"
"730";"218"
"730";"12"
"730";"256"
"730";"0"
"730";"1"
"730";"253"
"730";"2"
"730";"219"
"730";"4"
"730";"212"
"730";"238"
"731";"704"
"731";"1172"
"731";"1"
"731";"1517"
"731";"307"
"731";"939"
"731";"12"
"731";"306"
"731";"3"
"731";"6"
"731";"7"
"731";"120"
"731";"10"
"731";"133"
"731";"518"
"731";"11"
"732";"214"
"732";"217"
"732";"317"
"733";"2"
"733";"204"
"733";"213"
"733";"0"
"733";"210"
"733";"233"
"733";"249"
"733";"120"
"733";"240"
"733";"218"
"733";"10"
"733";"7"
"733";"244"
"733";"252"
"733";"219"
"733";"235"
"733";"205"
"733";"6"
"733";"246"
"733";"11"
"733";"9"
"733";"214"
"733";"12"
"733";"250"
"733";"234"
"734";"234"
"734";"245"
"734";"334"
"734";"238"
"734";"11"
"734";"10"
"734";"219"
"734";"214"
"734";"896"
"734";"217"
"734";"831"
"734";"5"
"734";"16"
"734";"6"
"734";"235"
"734";"3"
"734";"12"
"734";"206"
"734";"4"
"734";"7"
"734";"212"
"734";"253"
"734";"233"
"734";"1"
"734";"2"
"734";"218"
"734";"8"
"734";"210"
"735";"240"
"735";"0"
"735";"11"
"735";"3"
"735";"219"
"735";"6"
"735";"234"
"735";"10"
"736";"253"
"736";"218"
"736";"209"
"736";"16"
"736";"240"
"736";"205"
"736";"10"
"736";"6"
"736";"0"
"736";"3"
"736";"204"
"736";"206"
"736";"11"
"736";"120"
"736";"1"
"736";"232"
"737";"215"
"737";"83"
"737";"211"
"737";"10"
"737";"1"
"737";"244"
"737";"216"
"737";"235"
"737";"205"
"737";"6"
"737";"256"
"737";"9"
"737";"214"
"737";"12"
"737";"250"
"737";"234"
"737";"2"
"737";"232"
"737";"204"
"737";"212"
"737";"206"
"737";"213"
"737";"4"
"737";"0"
"737";"16"
"737";"249"
"737";"240"
"738";"587"
"738";"675"
"738";"147"
"738";"798"
"738";"293"
"738";"409"
"738";"674"
"738";"1"
"738";"1025"
"738";"217"
"738";"264"
"738";"950"
"738";"430"
"738";"768"
"738";"1033"
"738";"786"
"738";"446"
"738";"433"
"738";"405"
"738";"11"
"738";"1071"
"738";"303"
"738";"309"
"738";"1515"
"738";"434"
"738";"588"
"738";"698"
"738";"453"
"738";"535"
"738";"269"
"738";"1218"
"738";"241"
"738";"477"
"738";"780"
"738";"479"
"738";"745"
"738";"206"
"738";"306"
"738";"656"
"738";"346"
"738";"58"
"739";"1"
"739";"212"
"739";"3"
"739";"6"
"739";"11"
"739";"16"
"739";"216"
"739";"233"
"739";"8"
"739";"215"
"739";"206"
"739";"232"
"739";"83"
"739";"244"
"739";"4"
"739";"7"
"739";"312"
"739";"10"
"739";"219"
"740";"4"
"740";"11"
"740";"7"
"740";"210"
"740";"12"
"740";"6"
"740";"16"
"740";"235"
"740";"206"
"741";"256"
"741";"240"
"741";"6"
"741";"206"
"741";"11"
"742";"1"
"742";"210"
"742";"5"
"742";"234"
"742";"8"
"742";"235"
"742";"214"
"742";"10"
"742";"233"
"742";"16"
"742";"206"
"742";"3"
"743";"219"
"743";"214"
"743";"215"
"743";"244"
"743";"205"
"743";"210"
"743";"2"
"743";"235"
"743";"204"
"743";"0"
"743";"4"
"743";"212"
"743";"16"
"743";"3"
"743";"6"
"743";"12"
"743";"7"
"743";"10"
"743";"243"
"743";"216"
"743";"9"
"744";"256"
"744";"218"
"744";"234"
"744";"120"
"744";"0"
"744";"9"
"744";"206"
"744";"10"
"744";"11"
"744";"240"
"744";"6"
"745";"234"
"745";"209"
"745";"242"
"745";"0"
"745";"247"
"745";"235"
"745";"11"
"745";"204"
"745";"215"
"745";"120"
"745";"246"
"745";"250"
"745";"254"
"745";"248"
"745";"5"
"745";"238"
"745";"830"
"745";"249"
"745";"216"
"745";"269"
"745";"218"
"745";"83"
"745";"243"
"745";"233"
"745";"252"
"745";"211"
"745";"245"
"745";"8"
"745";"244"
"745";"210"
"745";"253"
"745";"2"
"745";"206"
"745";"213"
"745";"232"
"745";"251"
"745";"10"
"745";"212"
"745";"240"
"745";"255"
"745";"12"
"745";"4"
"745";"6"
"745";"205"
"745";"256"
"745";"9"
"745";"219"
"745";"214"
"745";"16"
"745";"1"
"745";"3"
"746";"240"
"746";"5"
"746";"16"
"746";"252"
"746";"253"
"746";"254"
"746";"6"
"746";"235"
"746";"205"
"746";"3"
"746";"12"
"746";"206"
"746";"255"
"746";"4"
"746";"7"
"746";"212"
"746";"215"
"746";"233"
"746";"120"
"746";"1"
"746";"2"
"746";"256"
"746";"218"
"746";"0"
"746";"8"
"746";"210"
"746";"211"
"746";"244"
"746";"213"
"746";"234"
"746";"245"
"746";"204"
"746";"209"
"746";"246"
"746";"9"
"746";"238"
"746";"247"
"746";"11"
"746";"248"
"746";"242"
"746";"219"
"746";"10"
"746";"214"
"746";"249"
"746";"250"
"746";"243"
"746";"83"
"746";"251"
"746";"232"
"746";"216"
"747";"16"
"747";"214"
"747";"0"
"747";"1"
"747";"212"
"747";"10"
"747";"211"
"747";"254"
"747";"12"
"748";"8"
"748";"232"
"748";"214"
"748";"9"
"748";"256"
"748";"16"
"748";"0"
"748";"1"
"748";"253"
"748";"6"
"749";"248"
"749";"5"
"749";"1"
"749";"6"
"749";"218"
"749";"210"
"749";"242"
"749";"235"
"749";"209"
"749";"340"
"749";"251"
"749";"253"
"749";"254"
"749";"211"
"749";"7"
"749";"214"
"749";"240"
"749";"26"
"749";"247"
"749";"186"
"749";"12"
"749";"67"
"749";"244"
"749";"3"
"749";"206"
"749";"0"
"749";"252"
"749";"8"
"749";"9"
"749";"120"
"749";"10"
"749";"318"
"749";"83"
"749";"250"
"749";"216"
"749";"243"
"749";"1236"
"749";"11"
"749";"205"
"749";"16"
"749";"234"
"749";"238"
"749";"246"
"749";"4"
"749";"58"
"749";"212"
"749";"215"
"749";"256"
"749";"204"
"749";"213"
"749";"219"
"749";"255"
"749";"249"
"749";"232"
"749";"245"
"749";"233"
"749";"2"
"750";"235"
"750";"0"
"750";"252"
"750";"1"
"750";"205"
"751";"6"
"751";"206"
"751";"256"
"751";"235"
"751";"4"
"751";"10"
"751";"8"
"751";"3"
"751";"1"
"751";"874"
"751";"218"
"751";"7"
"751";"210"
"751";"16"
"752";"234"
"752";"11"
"752";"2"
"752";"3"
"752";"10"
"752";"1"
"753";"4"
"753";"3"
"753";"6"
"753";"10"
"753";"234"
"753";"11"
"753";"9"
"753";"253"
"753";"233"
"753";"256"
"753";"232"
"754";"778"
"754";"293"
"754";"576"
"754";"282"
"755";"206"
"755";"475"
"755";"8"
"755";"83"
"755";"5"
"755";"0"
"755";"232"
"755";"4"
"755";"11"
"755";"1"
"756";"253"
"756";"247"
"756";"248"
"756";"5"
"756";"1"
"756";"218"
"756";"210"
"756";"235"
"756";"244"
"756";"209"
"756";"251"
"756";"254"
"756";"211"
"756";"7"
"756";"214"
"756";"10"
"756";"240"
"756";"83"
"756";"12"
"756";"250"
"756";"243"
"756";"3"
"756";"11"
"756";"206"
"756";"16"
"756";"0"
"756";"252"
"756";"8"
"756";"238"
"756";"246"
"756";"9"
"756";"120"
"756";"216"
"756";"219"
"756";"213"
"756";"255"
"756";"249"
"756";"232"
"756";"205"
"756";"245"
"756";"234"
"756";"233"
"756";"2"
"756";"4"
"756";"212"
"756";"215"
"756";"256"
"756";"6"
"756";"204"
"756";"242"
"757";"16"
"757";"233"
"757";"8"
"757";"218"
"757";"10"
"757";"1"
"757";"7"
"757";"235"
"757";"6"
"757";"256"
"757";"11"
"757";"206"
"757";"9"
"757";"4"
"757";"0"
"757";"214"
"757";"210"
"757";"12"
"757";"234"
"757";"212"
"758";"6"
"758";"8"
"758";"10"
"758";"9"
"758";"256"
"758";"205"
"758";"204"
"758";"232"
"758";"1"
"758";"249"
"758";"0"
"758";"4"
"758";"215"
"758";"218"
"758";"235"
"758";"12"
"758";"216"
"758";"206"
"758";"210"
"758";"212"
"758";"240"
"758";"211"
"758";"250"
"758";"2"
"758";"234"
"758";"16"
"758";"7"
"758";"3"
"758";"120"
"759";"233"
"759";"252"
"759";"211"
"759";"245"
"759";"8"
"759";"244"
"759";"210"
"759";"253"
