algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations
LinUCB (incremental),{'alpha': 2},100,12,129,122,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,13,129,124,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,14,129,135,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,15,129,123,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,16,129,125,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,17,129,2,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,18,129,51,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,19,129,0,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,20,129,65,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,21,129,98,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,22,129,16,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,23,129,126,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,24,129,36,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,25,129,12,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,26,296,122,"[44, 182, 154, 160, 152, 61, 30, 144, 6, 172]"
LinUCB (incremental),{'alpha': 2},100,27,296,107,"[182, 44, 144, 61, 49, 30, 181, 29, 195, 189]"
LinUCB (incremental),{'alpha': 2},100,28,129,37,"[182, 44, 144, 61, 49, 30, 181, 29, 195, 189]"
LinUCB (incremental),{'alpha': 2},100,29,296,35,"[182, 44, 144, 61, 49, 30, 181, 29, 195, 189]"
LinUCB (incremental),{'alpha': 2},100,30,296,116,"[182, 44, 144, 61, 49, 30, 181, 29, 195, 189]"
LinUCB (incremental),{'alpha': 2},100,31,296,174,"[182, 44, 144, 61, 49, 30, 181, 29, 195, 189]"
LinUCB (incremental),{'alpha': 2},100,32,296,47,"[182, 44, 144, 61, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,33,296,164,"[182, 44, 144, 61, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,34,296,16,"[182, 44, 144, 61, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,35,296,126,"[182, 44, 144, 61, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,36,711,160,"[59, 134, 51, 193, 60, 74, 16, 119, 27, 169]"
LinUCB (incremental),{'alpha': 2},100,37,711,48,"[59, 134, 51, 193, 60, 74, 16, 119, 27, 169]"
LinUCB (incremental),{'alpha': 2},100,38,620,25,"[44, 172, 156, 167, 170, 79, 131, 176, 45, 54]"
LinUCB (incremental),{'alpha': 2},100,39,620,145,"[44, 172, 156, 167, 170, 79, 131, 176, 45, 54]"
LinUCB (incremental),{'alpha': 2},100,40,620,31,"[44, 172, 156, 167, 170, 79, 131, 176, 45, 54]"
LinUCB (incremental),{'alpha': 2},100,41,620,180,"[44, 172, 156, 167, 170, 79, 131, 176, 45, 54]"
LinUCB (incremental),{'alpha': 2},100,42,620,26,"[44, 172, 156, 167, 170, 79, 131, 176, 45, 54]"
LinUCB (incremental),{'alpha': 2},100,43,620,58,"[44, 172, 156, 167, 170, 79, 131, 176, 45, 54]"
LinUCB (incremental),{'alpha': 2},100,44,620,3,"[44, 172, 156, 167, 170, 79, 131, 176, 45, 54]"
LinUCB (incremental),{'alpha': 2},100,45,620,16,"[44, 172, 156, 167, 170, 79, 131, 176, 45, 54]"
LinUCB (incremental),{'alpha': 2},100,46,620,65,"[44, 172, 156, 167, 170, 79, 131, 176, 45, 54]"
LinUCB (incremental),{'alpha': 2},100,47,0,57,"[6, 40, 189, 51, 19, 113, 59, 4, 5, 35]"
LinUCB (incremental),{'alpha': 2},100,48,0,58,"[6, 40, 189, 51, 19, 113, 59, 4, 5, 35]"
LinUCB (incremental),{'alpha': 2},100,49,0,76,"[6, 40, 189, 51, 19, 113, 59, 4, 5, 35]"
LinUCB (incremental),{'alpha': 2},100,50,0,42,"[6, 40, 189, 51, 19, 113, 59, 4, 5, 35]"
LinUCB (incremental),{'alpha': 2},100,51,0,8,"[6, 40, 189, 51, 19, 113, 59, 4, 5, 35]"
LinUCB (incremental),{'alpha': 2},100,52,0,65,"[6, 40, 189, 51, 19, 113, 59, 4, 5, 35]"
LinUCB (incremental),{'alpha': 2},100,53,0,0,"[6, 40, 189, 51, 19, 113, 59, 4, 5, 35]"
LinUCB (incremental),{'alpha': 2},100,54,0,16,"[6, 40, 189, 51, 19, 113, 59, 4, 5, 35]"
LinUCB (incremental),{'alpha': 2},100,55,75,122,"[156, 167, 79, 193, 139, 131, 163, 157, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,56,75,11,"[156, 167, 79, 193, 139, 131, 163, 157, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,57,75,117,"[156, 167, 79, 193, 139, 131, 163, 157, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,58,75,17,"[156, 167, 79, 193, 139, 131, 163, 157, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,59,75,35,"[156, 167, 79, 193, 139, 131, 163, 157, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,60,75,33,"[156, 167, 79, 193, 139, 131, 163, 157, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,61,75,77,"[156, 167, 79, 193, 139, 131, 163, 157, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,62,75,46,"[156, 167, 79, 193, 139, 131, 163, 157, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,63,75,51,"[156, 167, 79, 193, 139, 131, 163, 157, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,64,832,42,"[172, 176, 44, 112, 132, 54, 110, 145, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,65,832,171,"[172, 176, 44, 112, 132, 145, 54, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,66,832,126,"[172, 176, 44, 112, 132, 145, 54, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,67,832,75,"[172, 176, 44, 112, 132, 145, 54, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,68,832,57,"[172, 176, 44, 112, 132, 145, 54, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,69,832,54,"[172, 176, 44, 112, 132, 145, 54, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,70,832,5,"[172, 176, 44, 112, 132, 145, 54, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,71,832,45,"[172, 176, 44, 112, 132, 145, 54, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,72,832,66,"[172, 176, 44, 112, 132, 145, 54, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,73,832,68,"[172, 176, 44, 112, 132, 145, 54, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,74,832,6,"[172, 176, 44, 112, 132, 145, 54, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,75,406,84,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,76,406,99,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,77,406,57,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,78,406,3,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,79,406,169,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,80,406,45,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,81,406,17,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,82,406,60,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,83,406,35,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,84,406,59,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,85,406,33,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,86,406,68,"[47, 133, 169, 72, 170, 142, 175, 143, 134, 3]"
LinUCB (incremental),{'alpha': 2},100,87,296,57,"[182, 44, 144, 61, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,88,869,42,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,89,869,173,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,90,869,71,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,91,869,60,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,92,869,77,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,93,869,185,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,94,869,18,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,95,869,175,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,96,869,166,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,97,869,17,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,98,869,133,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,99,869,164,"[19, 133, 47, 169, 45, 143, 168, 78, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,100,0,40,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,101,0,47,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,102,0,97,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,103,0,9,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,104,0,7,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,105,0,67,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,106,0,19,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,107,0,80,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,108,0,29,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,109,0,61,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,110,0,82,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,111,0,31,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,112,0,77,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,113,0,72,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,114,0,60,"[6, 40, 189, 51, 19, 113, 59, 4, 35, 5]"
LinUCB (incremental),{'alpha': 2},100,115,290,85,"[19, 17, 33, 6, 5, 189, 121, 78, 45, 119]"
LinUCB (incremental),{'alpha': 2},100,116,290,169,"[19, 17, 33, 6, 5, 189, 121, 78, 45, 119]"
LinUCB (incremental),{'alpha': 2},100,117,406,54,"[133, 47, 169, 72, 170, 175, 142, 3, 134, 143]"
LinUCB (incremental),{'alpha': 2},100,118,832,163,"[172, 176, 44, 54, 112, 132, 145, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,119,832,67,"[172, 176, 44, 54, 112, 132, 145, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,120,832,11,"[172, 176, 44, 54, 112, 132, 145, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,121,832,64,"[172, 176, 44, 54, 112, 132, 145, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,122,832,63,"[172, 176, 44, 54, 112, 132, 145, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,123,832,81,"[172, 176, 44, 54, 112, 132, 145, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,124,832,70,"[172, 176, 44, 54, 112, 132, 145, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,125,832,29,"[172, 176, 44, 54, 112, 132, 145, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,126,832,84,"[172, 176, 44, 54, 112, 132, 145, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,127,421,122,"[172, 176, 44, 54, 112, 132, 145, 110, 113, 34]"
LinUCB (incremental),{'alpha': 2},100,128,421,117,"[167, 156, 79, 193, 33, 131, 166, 11, 139, 163]"
LinUCB (incremental),{'alpha': 2},100,129,421,114,"[167, 156, 79, 193, 33, 131, 166, 11, 139, 163]"
LinUCB (incremental),{'alpha': 2},100,130,421,47,"[167, 156, 79, 193, 33, 131, 166, 11, 139, 163]"
LinUCB (incremental),{'alpha': 2},100,131,421,116,"[167, 156, 79, 193, 33, 131, 166, 11, 139, 163]"
LinUCB (incremental),{'alpha': 2},100,132,421,103,"[167, 156, 79, 193, 33, 131, 166, 11, 139, 163]"
LinUCB (incremental),{'alpha': 2},100,133,421,150,"[167, 156, 79, 193, 33, 131, 166, 11, 139, 163]"
LinUCB (incremental),{'alpha': 2},100,134,832,31,"[167, 156, 79, 193, 33, 131, 166, 11, 139, 163]"
LinUCB (incremental),{'alpha': 2},100,135,129,60,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,136,129,17,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,137,129,33,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,138,129,80,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,139,129,5,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,140,129,169,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,141,129,49,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,142,129,21,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,143,129,82,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,144,129,31,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,145,129,34,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,146,129,30,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,147,129,96,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,148,129,143,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,149,129,153,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,150,129,154,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,151,129,68,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,152,129,10,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,153,129,25,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,154,129,79,"[44, 154, 182, 61, 6, 152, 160, 30, 144, 172]"
LinUCB (incremental),{'alpha': 2},100,155,758,127,"[44, 170, 167, 78, 172, 131, 152, 156, 34, 166]"
LinUCB (incremental),{'alpha': 2},100,156,758,125,"[44, 170, 167, 78, 172, 131, 152, 156, 34, 166]"
LinUCB (incremental),{'alpha': 2},100,157,758,0,"[44, 170, 167, 78, 172, 131, 152, 156, 34, 166]"
LinUCB (incremental),{'alpha': 2},100,158,758,65,"[44, 170, 167, 78, 172, 131, 152, 156, 34, 166]"
LinUCB (incremental),{'alpha': 2},100,159,758,197,"[44, 170, 167, 78, 172, 131, 152, 156, 34, 166]"
LinUCB (incremental),{'alpha': 2},100,160,758,38,"[44, 170, 167, 78, 172, 131, 152, 156, 34, 166]"
LinUCB (incremental),{'alpha': 2},100,161,296,33,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,162,296,176,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,163,296,17,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,164,296,22,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,165,296,6,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,166,296,54,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,167,296,3,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,168,296,68,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,169,296,48,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,170,296,32,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,171,296,185,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,172,296,166,"[182, 44, 61, 144, 49, 30, 181, 29, 189, 195]"
LinUCB (incremental),{'alpha': 2},100,173,296,53,"[44, 182, 49, 30, 189, 195, 144, 61, 152, 154]"
LinUCB (incremental),{'alpha': 2},100,174,220,35,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,175,220,114,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,176,220,12,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,177,220,51,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,178,220,103,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,179,220,6,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,180,220,19,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,181,220,17,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,182,220,31,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,183,220,133,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,184,220,85,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,185,220,58,"[54, 61, 176, 154, 6, 113, 132, 175, 181, 30]"
LinUCB (incremental),{'alpha': 2},100,186,278,135,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,187,345,169,"[42, 78, 60, 10, 174, 19, 129, 132, 169, 73]"
LinUCB (incremental),{'alpha': 2},100,188,451,167,"[19, 78, 45, 133, 189, 77, 42, 35, 168, 166]"
LinUCB (incremental),{'alpha': 2},100,189,451,169,"[19, 78, 45, 133, 189, 77, 42, 35, 168, 166]"
LinUCB (incremental),{'alpha': 2},100,190,451,168,"[19, 78, 45, 133, 189, 77, 42, 35, 168, 166]"
LinUCB (incremental),{'alpha': 2},100,191,451,33,"[19, 78, 45, 133, 189, 77, 42, 35, 168, 166]"
LinUCB (incremental),{'alpha': 2},100,192,451,29,"[19, 78, 45, 133, 189, 77, 42, 35, 168, 166]"
LinUCB (incremental),{'alpha': 2},100,193,451,68,"[19, 78, 45, 133, 189, 77, 42, 168, 35, 166]"
LinUCB (incremental),{'alpha': 2},100,194,451,16,"[19, 78, 45, 133, 189, 77, 42, 168, 35, 166]"
LinUCB (incremental),{'alpha': 2},100,195,451,63,"[19, 78, 45, 133, 189, 77, 42, 168, 35, 166]"
LinUCB (incremental),{'alpha': 2},100,196,144,139,"[19, 78, 45, 133, 189, 77, 42, 168, 35, 166]"
LinUCB (incremental),{'alpha': 2},100,197,144,140,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,198,144,114,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,199,144,174,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,200,144,2,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,201,144,35,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,202,144,7,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,203,144,65,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,204,144,118,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,205,144,98,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,206,144,37,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,207,144,51,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,208,144,100,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,209,144,106,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,210,144,25,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,211,144,62,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,212,144,15,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,213,144,17,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,214,144,33,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,215,144,81,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,216,144,96,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,217,144,67,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,218,144,185,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,219,144,179,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,220,144,109,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,221,144,155,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,222,144,59,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,223,144,32,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,224,144,88,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,225,144,28,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,226,144,10,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,227,144,5,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,228,144,146,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,229,144,191,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,230,451,21,"[16, 132, 29, 62, 6, 60, 40, 193, 2, 172]"
LinUCB (incremental),{'alpha': 2},100,231,918,35,"[154, 61, 44, 176, 160, 181, 30, 54, 172, 6]"
LinUCB (incremental),{'alpha': 2},100,232,918,116,"[154, 61, 44, 176, 160, 181, 30, 54, 172, 6]"
LinUCB (incremental),{'alpha': 2},100,233,918,171,"[154, 61, 44, 176, 160, 181, 30, 54, 172, 6]"
LinUCB (incremental),{'alpha': 2},100,234,918,117,"[154, 61, 44, 176, 160, 181, 30, 54, 172, 6]"
LinUCB (incremental),{'alpha': 2},100,235,918,121,"[154, 61, 44, 176, 160, 181, 30, 54, 172, 6]"
LinUCB (incremental),{'alpha': 2},100,236,918,4,"[154, 61, 44, 176, 160, 181, 30, 54, 172, 6]"
LinUCB (incremental),{'alpha': 2},100,237,918,9,"[154, 61, 44, 176, 160, 181, 30, 54, 172, 6]"
LinUCB (incremental),{'alpha': 2},100,238,278,12,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,239,278,106,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,240,278,13,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,241,278,54,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,242,278,57,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,243,278,59,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
