algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (no weights),,,587,639,85,"[99, 11, 157, 74, 88, 185, 158, 89, 58, 24]",32.0
BPR (no weights),,,588,639,60,"[99, 11, 157, 74, 88, 185, 158, 89, 58, 24]",32.0
BPR (no weights),,,589,710,164,"[146, 194, 24, 195, 48, 144, 34, 196, 14, 58]",32.0
BPR (no weights),,,590,710,116,"[146, 194, 24, 195, 48, 144, 34, 196, 14, 58]",32.0
BPR (no weights),,,591,553,21,"[82, 28, 85, 180, 146, 160, 21, 76, 147, 57]",32.0
BPR (no weights),,,592,553,72,"[82, 28, 85, 180, 146, 160, 21, 76, 147, 57]",32.0
BPR (no weights),,,593,763,37,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,594,763,33,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,595,763,21,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,596,763,124,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,597,763,169,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,598,763,133,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,599,763,39,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,600,763,19,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,601,763,48,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,602,763,156,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,603,763,60,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,604,763,43,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,605,763,182,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,606,763,30,"[16, 35, 133, 0, 43, 72, 60, 98, 153, 116]",32.0
BPR (no weights),,,607,771,140,"[138, 140, 141, 137, 193, 107, 128, 142, 108, 131]",32.0
BPR (no weights),,,608,129,39,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,609,129,104,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,610,129,197,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,611,129,151,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,612,129,159,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,613,129,152,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,614,129,180,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,615,129,148,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,616,129,48,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,617,129,85,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,618,129,91,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,619,129,196,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,620,129,146,"[129, 123, 141, 128, 127, 107, 132, 138, 139, 112]",32.0
BPR (no weights),,,621,710,45,"[146, 194, 24, 195, 48, 144, 34, 196, 14, 58]",32.0
BPR (no weights),,,622,451,72,"[72, 143, 46, 99, 173, 77, 43, 168, 21, 189]",32.0
ALS (weights),,,0,345,31,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,1,345,65,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,2,345,44,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,3,345,60,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,4,345,75,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,5,345,174,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,6,345,17,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,7,345,6,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,8,345,155,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,9,345,179,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,10,129,138,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,11,129,127,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,12,129,122,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,13,129,124,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,14,129,135,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,15,129,123,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,16,129,125,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,17,129,2,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,18,129,51,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,19,129,0,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,20,129,65,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,21,129,98,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,22,129,16,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,23,129,126,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,24,129,36,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,25,129,12,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,26,296,122,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,27,296,107,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,28,129,37,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,29,296,35,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,30,296,116,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,31,296,174,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,32,296,47,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,33,296,164,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,34,296,16,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,35,296,126,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,36,711,160,"[55, 69, 29, 149, 109, 182, 3, 43, 178, 148]",64.0
ALS (weights),,,37,711,48,"[55, 69, 29, 149, 109, 182, 3, 43, 178, 148]",64.0
ALS (weights),,,38,620,25,"[90, 164, 37, 64, 29, 61, 176, 115, 44, 59]",64.0
ALS (weights),,,39,620,145,"[90, 164, 37, 64, 29, 61, 176, 115, 44, 59]",64.0
ALS (weights),,,40,620,31,"[90, 164, 37, 64, 29, 61, 176, 115, 44, 59]",64.0
ALS (weights),,,41,620,180,"[90, 164, 37, 64, 29, 61, 176, 115, 44, 59]",64.0
ALS (weights),,,42,620,26,"[90, 164, 37, 64, 29, 61, 176, 115, 44, 59]",64.0
ALS (weights),,,43,620,58,"[90, 164, 37, 64, 29, 61, 176, 115, 44, 59]",64.0
ALS (weights),,,44,620,3,"[90, 164, 37, 64, 29, 61, 176, 115, 44, 59]",64.0
ALS (weights),,,45,620,16,"[90, 164, 37, 64, 29, 61, 176, 115, 44, 59]",64.0
ALS (weights),,,46,620,65,"[90, 164, 37, 64, 29, 61, 176, 115, 44, 59]",64.0
ALS (weights),,,47,0,57,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,48,0,58,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,49,0,76,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,50,0,42,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,51,0,8,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,52,0,65,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,53,0,0,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,54,0,16,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,55,75,122,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,56,75,11,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,57,75,117,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,58,75,17,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,59,75,35,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,60,75,33,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,61,75,77,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,62,75,46,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,63,75,51,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,64,832,42,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,65,832,171,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,66,832,126,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,67,832,75,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,68,832,57,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,69,832,54,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,70,832,5,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,71,832,45,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,72,832,66,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,73,832,68,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,74,832,6,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,75,406,84,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,76,406,99,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,77,406,57,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,78,406,3,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,79,406,169,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,80,406,45,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,81,406,17,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,82,406,60,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,83,406,35,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,84,406,59,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,85,406,33,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,86,406,68,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,87,296,57,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,88,869,42,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,89,869,173,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,90,869,71,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,91,869,60,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,92,869,77,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,93,869,185,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,94,869,18,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,95,869,175,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,96,869,166,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,97,869,17,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,98,869,133,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,99,869,164,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,100,0,40,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,101,0,47,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,102,0,97,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,103,0,9,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,104,0,7,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,105,0,67,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,106,0,19,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,107,0,80,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,108,0,29,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,109,0,61,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,110,0,82,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,111,0,31,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,112,0,77,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,113,0,72,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,114,0,60,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,115,290,85,"[126, 66, 186, 23, 30, 162, 51, 84, 11, 36]",64.0
ALS (weights),,,116,290,169,"[126, 66, 186, 23, 30, 162, 51, 84, 11, 36]",64.0
ALS (weights),,,117,406,54,"[116, 188, 11, 3, 45, 32, 31, 176, 99, 181]",64.0
ALS (weights),,,118,832,163,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,119,832,67,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,120,832,11,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,121,832,64,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,122,832,63,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,123,832,81,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,124,832,70,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,125,832,29,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,126,832,84,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,127,421,122,"[99, 123, 17, 2, 56, 32, 185, 60, 48, 97]",64.0
ALS (weights),,,128,421,117,"[99, 123, 17, 2, 56, 32, 185, 60, 48, 97]",64.0
ALS (weights),,,129,421,114,"[99, 123, 17, 2, 56, 32, 185, 60, 48, 97]",64.0
ALS (weights),,,130,421,47,"[99, 123, 17, 2, 56, 32, 185, 60, 48, 97]",64.0
ALS (weights),,,131,421,116,"[99, 123, 17, 2, 56, 32, 185, 60, 48, 97]",64.0
ALS (weights),,,132,421,103,"[99, 123, 17, 2, 56, 32, 185, 60, 48, 97]",64.0
ALS (weights),,,133,421,150,"[99, 123, 17, 2, 56, 32, 185, 60, 48, 97]",64.0
ALS (weights),,,134,832,31,"[198, 199, 193, 103, 110, 125, 113, 47, 140, 167]",64.0
ALS (weights),,,135,129,60,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,136,129,17,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,137,129,33,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,138,129,80,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,139,129,5,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,140,129,169,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,141,129,49,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,142,129,21,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,143,129,82,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,144,129,31,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,145,129,34,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,146,129,30,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,147,129,96,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,148,129,143,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,149,129,153,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,150,129,154,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,151,129,68,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,152,129,10,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,153,129,25,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,154,129,79,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,155,758,127,"[39, 137, 9, 141, 198, 190, 103, 125, 113, 114]",64.0
ALS (weights),,,156,758,125,"[39, 137, 9, 141, 198, 190, 103, 125, 113, 114]",64.0
ALS (weights),,,157,758,0,"[39, 137, 9, 141, 198, 190, 103, 125, 113, 114]",64.0
ALS (weights),,,158,758,65,"[39, 137, 9, 141, 198, 190, 103, 125, 113, 114]",64.0
ALS (weights),,,159,758,197,"[39, 137, 9, 141, 198, 190, 103, 125, 113, 114]",64.0
ALS (weights),,,160,758,38,"[39, 137, 9, 141, 198, 190, 103, 125, 113, 114]",64.0
ALS (weights),,,161,296,33,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,162,296,176,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,163,296,17,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,164,296,22,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,165,296,6,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,166,296,54,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,167,296,3,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,168,296,68,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,169,296,48,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,170,296,32,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,171,296,185,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,172,296,166,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,173,296,53,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,174,220,35,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,175,220,114,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,176,220,12,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,177,220,51,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,178,220,103,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,179,220,6,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,180,220,19,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,181,220,17,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,182,220,31,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,183,220,133,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,184,220,85,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,185,220,58,"[132, 142, 112, 130, 140, 111, 76, 40, 131, 64]",64.0
ALS (weights),,,186,278,135,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,187,345,169,"[187, 169, 31, 0, 86, 172, 55, 163, 153, 15]",64.0
ALS (weights),,,188,451,167,"[181, 170, 45, 114, 77, 59, 9, 34, 46, 156]",64.0
ALS (weights),,,189,451,169,"[181, 170, 45, 114, 77, 59, 9, 34, 46, 156]",64.0
ALS (weights),,,190,451,168,"[181, 170, 45, 114, 77, 59, 9, 34, 46, 156]",64.0
ALS (weights),,,191,451,33,"[181, 170, 45, 114, 77, 59, 9, 34, 46, 156]",64.0
ALS (weights),,,192,451,29,"[181, 170, 45, 114, 77, 59, 9, 34, 46, 156]",64.0
ALS (weights),,,193,451,68,"[181, 170, 45, 114, 77, 59, 9, 34, 46, 156]",64.0
ALS (weights),,,194,451,16,"[181, 170, 45, 114, 77, 59, 9, 34, 46, 156]",64.0
ALS (weights),,,195,451,63,"[181, 170, 45, 114, 77, 59, 9, 34, 46, 156]",64.0
ALS (weights),,,196,144,139,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,197,144,140,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,198,144,114,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,199,144,174,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,200,144,2,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,201,144,35,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,202,144,7,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,203,144,65,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,204,144,118,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,205,144,98,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,206,144,37,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,207,144,51,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,208,144,100,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,209,144,106,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,210,144,25,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,211,144,62,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,212,144,15,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,213,144,17,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,214,144,33,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,215,144,81,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,216,144,96,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,217,144,67,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,218,144,185,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,219,144,179,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,220,144,109,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,221,144,155,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,222,144,59,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,223,144,32,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,224,144,88,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,225,144,28,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,226,144,10,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,227,144,5,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,228,144,146,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,229,144,191,"[61, 90, 198, 49, 167, 31, 172, 153, 43, 32]",64.0
ALS (weights),,,230,451,21,"[181, 170, 45, 114, 77, 59, 9, 34, 46, 156]",64.0
ALS (weights),,,231,918,35,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,232,918,116,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,233,918,171,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,234,918,117,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,235,918,121,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,236,918,4,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
