algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinUCB (non_incremental),,,224,144,88,"[113, 110, 131, 54, 6, 40, 5, 182, 61, 154]",16.0
LinUCB (non_incremental),,,225,144,28,"[113, 110, 131, 54, 6, 40, 5, 182, 61, 154]",16.0
LinUCB (non_incremental),,,226,144,10,"[113, 110, 131, 54, 6, 40, 5, 182, 61, 154]",16.0
LinUCB (non_incremental),,,227,144,5,"[113, 110, 131, 54, 6, 40, 5, 182, 61, 154]",16.0
LinUCB (non_incremental),,,228,144,146,"[113, 110, 131, 54, 6, 40, 5, 182, 61, 154]",16.0
LinUCB (non_incremental),,,229,144,191,"[113, 110, 131, 54, 6, 40, 5, 182, 61, 154]",16.0
LinUCB (non_incremental),,,230,451,21,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,231,918,35,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,232,918,116,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,233,918,171,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,234,918,117,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,235,918,121,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,236,918,4,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,237,918,9,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,238,278,12,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,239,278,106,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,240,278,13,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,241,278,54,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,242,278,57,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,243,278,59,"[189, 27, 88, 111, 113, 193, 74, 157, 69, 57]",16.0
LinUCB (non_incremental),,,244,278,61,"[78, 35, 172, 19, 121, 42, 47, 166, 33, 45]",16.0
LinUCB (non_incremental),,,245,278,37,"[78, 35, 172, 19, 121, 42, 47, 166, 33, 45]",16.0
LinUCB (non_incremental),,,246,278,184,"[78, 35, 172, 19, 121, 42, 47, 166, 33, 45]",16.0
LinUCB (non_incremental),,,247,267,122,"[78, 35, 172, 19, 121, 42, 47, 166, 33, 45]",16.0
LinUCB (non_incremental),,,248,278,84,"[78, 35, 172, 19, 121, 42, 47, 166, 33, 45]",16.0
LinUCB (non_incremental),,,249,513,0,"[78, 35, 172, 19, 121, 42, 47, 166, 33, 45]",16.0
LinUCB (non_incremental),,,250,267,181,"[78, 35, 172, 19, 121, 42, 47, 166, 33, 45]",16.0
LinUCB (non_incremental),,,251,513,88,"[78, 35, 172, 19, 121, 42, 47, 166, 33, 45]",16.0
LinUCB (non_incremental),,,252,513,2,"[78, 35, 172, 19, 121, 42, 47, 166, 33, 45]",16.0
LinUCB (non_incremental),,,253,267,167,"[78, 35, 172, 19, 121, 42, 47, 166, 33, 45]",16.0
LinUCB (non_incremental),,,254,513,33,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,255,278,69,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,256,267,163,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,257,267,16,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,258,267,168,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,259,267,60,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,260,267,62,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,261,267,58,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,262,267,45,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,263,278,83,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,264,513,60,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,265,513,14,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,266,513,31,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,267,75,31,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,268,513,144,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,269,513,72,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,270,513,6,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,271,513,82,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,272,513,76,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,273,632,25,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,274,286,125,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,275,286,139,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,276,286,102,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,277,286,0,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,278,286,4,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,279,286,98,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,280,286,90,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,281,286,16,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,282,286,183,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,283,286,37,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,284,286,200,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,285,286,17,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,286,286,14,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,287,286,5,"[60, 16, 6, 58, 62, 78, 2, 67, 75, 46]",16.0
LinUCB (non_incremental),,,288,286,57,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,289,286,89,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,290,286,19,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,291,737,60,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,292,737,59,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,293,737,93,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,294,918,133,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,295,918,181,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,296,918,33,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,297,918,72,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,298,918,26,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,299,918,18,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,300,918,153,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,301,918,19,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,302,918,152,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,303,918,10,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,304,670,107,"[61, 132, 113, 129, 154, 66, 30, 182, 142, 181]",16.0
LinUCB (non_incremental),,,305,670,65,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,306,670,16,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,307,670,2,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,308,670,106,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,309,670,38,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,310,670,103,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,311,296,99,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,312,942,19,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,313,296,60,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,314,194,187,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,315,531,129,"[17, 61, 64, 110, 66, 129, 6, 117, 67, 176]",16.0
LinUCB (non_incremental),,,316,513,16,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,317,513,153,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,318,513,27,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,319,513,163,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,320,513,32,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,321,513,157,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,322,513,59,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,323,513,22,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,324,513,195,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,325,513,71,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,326,513,116,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,327,513,36,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,328,513,93,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,329,692,143,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,330,692,32,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,331,692,68,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,332,75,163,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,333,75,47,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,334,75,19,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,335,778,107,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,336,778,125,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,337,942,35,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,338,778,65,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,339,942,42,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,340,942,171,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,341,942,164,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,342,942,161,"[131, 113, 182, 154, 152, 147, 44, 132, 59, 5]",16.0
LinUCB (non_incremental),,,343,942,118,"[175, 169, 45, 133, 163, 142, 51, 155, 66, 60]",16.0
LinUCB (non_incremental),,,344,206,42,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,345,232,174,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,346,151,122,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,347,4,106,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,348,4,35,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,349,4,65,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,350,4,29,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,351,4,93,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,352,4,60,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,353,4,58,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,354,4,53,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,355,4,69,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,356,4,84,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,357,4,157,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,358,91,16,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,359,91,164,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,360,91,117,"[45, 61, 66, 175, 133, 35, 132, 129, 142, 121]",16.0
LinUCB (non_incremental),,,361,91,35,"[29, 60, 62, 16, 67, 75, 46, 73, 42, 31]",16.0
LinUCB (non_incremental),,,362,91,39,"[29, 60, 62, 16, 67, 75, 46, 73, 42, 31]",16.0
LinUCB (non_incremental),,,363,91,181,"[29, 60, 62, 16, 67, 75, 46, 73, 42, 31]",16.0
LinUCB (non_incremental),,,364,306,106,"[31, 25, 75, 60, 26, 55, 20, 121, 37, 85]",16.0
LinUCB (non_incremental),,,365,91,6,"[31, 25, 75, 60, 26, 55, 20, 121, 37, 85]",16.0
LinUCB (non_incremental),,,366,91,84,"[31, 25, 75, 60, 26, 55, 20, 121, 37, 85]",16.0
LinUCB (non_incremental),,,367,91,33,"[31, 25, 75, 60, 26, 55, 20, 121, 37, 85]",16.0
LinUCB (non_incremental),,,368,91,75,"[31, 25, 75, 60, 26, 55, 20, 121, 37, 85]",16.0
LinUCB (non_incremental),,,369,91,29,"[31, 25, 75, 60, 26, 55, 20, 121, 37, 85]",16.0
LinUCB (non_incremental),,,370,91,62,"[31, 25, 75, 60, 26, 55, 20, 121, 37, 85]",16.0
LinUCB (non_incremental),,,371,91,64,"[6, 99, 17, 19, 59, 33, 74, 187, 188, 49]",16.0
LinUCB (non_incremental),,,372,91,63,"[6, 99, 17, 19, 59, 33, 74, 187, 188, 49]",16.0
LinUCB (non_incremental),,,373,91,21,"[6, 99, 17, 19, 59, 33, 74, 187, 188, 49]",16.0
LinUCB (non_incremental),,,374,91,17,"[6, 99, 17, 19, 59, 33, 74, 187, 188, 49]",16.0
LinUCB (non_incremental),,,375,91,99,"[6, 99, 17, 19, 59, 33, 74, 187, 188, 49]",16.0
LinUCB (non_incremental),,,376,91,3,"[6, 99, 17, 19, 59, 33, 74, 187, 188, 49]",16.0
LinUCB (non_incremental),,,377,91,60,"[6, 99, 17, 19, 59, 33, 74, 187, 188, 49]",16.0
LinUCB (non_incremental),,,378,91,157,"[131, 182, 113, 147, 152, 154, 44, 126, 47, 59]",16.0
LinUCB (non_incremental),,,379,91,23,"[131, 182, 113, 147, 152, 154, 44, 126, 47, 59]",16.0
LinUCB (non_incremental),,,380,278,109,"[131, 182, 113, 147, 152, 154, 44, 126, 47, 59]",16.0
LinUCB (non_incremental),,,381,592,35,"[131, 182, 113, 147, 152, 154, 44, 126, 47, 59]",16.0
LinUCB (non_incremental),,,382,592,17,"[131, 182, 113, 147, 152, 154, 44, 126, 47, 59]",16.0
LinUCB (non_incremental),,,383,592,22,"[131, 182, 113, 147, 152, 154, 44, 126, 47, 59]",16.0
LinUCB (non_incremental),,,384,592,105,"[131, 182, 113, 147, 152, 154, 44, 126, 47, 59]",16.0
LinUCB (non_incremental),,,385,592,118,"[131, 182, 113, 147, 152, 154, 44, 126, 47, 59]",16.0
LinUCB (non_incremental),,,386,592,36,"[131, 182, 113, 147, 152, 154, 44, 126, 47, 59]",16.0
LinUCB (non_incremental),,,387,592,122,"[131, 182, 113, 147, 152, 154, 44, 126, 47, 59]",16.0
LinUCB (non_incremental),,,388,592,21,"[169, 10, 133, 3, 182, 47, 42, 25, 33, 131]",16.0
LinUCB (non_incremental),,,389,592,143,"[131, 113, 182, 154, 152, 147, 132, 44, 61, 59]",16.0
LinUCB (non_incremental),,,390,592,79,"[131, 113, 182, 154, 152, 147, 132, 44, 61, 59]",16.0
LinUCB (non_incremental),,,391,592,33,"[131, 113, 182, 154, 152, 147, 132, 44, 61, 59]",16.0
LinUCB (non_incremental),,,392,542,163,"[175, 20, 48, 142, 189, 133, 129, 30, 45, 119]",16.0
LinUCB (non_incremental),,,393,542,185,"[175, 20, 48, 142, 189, 133, 129, 30, 45, 119]",16.0
LinUCB (non_incremental),,,394,542,6,"[175, 20, 48, 142, 189, 133, 129, 30, 45, 119]",16.0
LinUCB (non_incremental),,,395,542,46,"[175, 20, 48, 142, 189, 133, 129, 30, 45, 119]",16.0
LinUCB (non_incremental),,,396,592,76,"[175, 20, 48, 142, 189, 133, 129, 30, 45, 119]",16.0
LinUCB (non_incremental),,,397,592,53,"[175, 20, 48, 142, 189, 133, 129, 30, 45, 119]",16.0
LinUCB (non_incremental),,,398,592,169,"[175, 20, 48, 142, 189, 133, 129, 30, 45, 119]",16.0
LinUCB (non_incremental),,,399,592,88,"[72, 143, 133, 19, 78, 88, 86, 42, 76, 187]",16.0
LinUCB (non_incremental),,,400,592,189,"[72, 143, 133, 19, 78, 88, 86, 42, 76, 187]",16.0
LinUCB (non_incremental),,,401,592,133,"[154, 143, 74, 72, 133, 70, 43, 77, 113, 76]",16.0
LinUCB (non_incremental),,,402,592,55,"[154, 143, 74, 72, 133, 70, 43, 77, 113, 76]",16.0
LinUCB (non_incremental),,,403,592,20,"[154, 143, 74, 72, 133, 70, 43, 77, 113, 76]",16.0
LinUCB (non_incremental),,,404,592,196,"[154, 143, 74, 72, 133, 70, 43, 77, 113, 76]",16.0
LinUCB (non_incremental),,,405,869,143,"[182, 131, 133, 44, 154, 169, 32, 33, 48, 14]",16.0
LinUCB (non_incremental),,,406,869,176,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,407,869,167,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,408,306,168,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,409,306,53,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,410,0,110,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,411,850,103,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,412,850,126,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,413,850,10,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,414,850,99,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,415,850,66,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,416,850,167,"[175, 169, 142, 45, 133, 66, 25, 155, 31, 168]",16.0
LinUCB (non_incremental),,,417,850,5,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,418,850,17,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,419,850,1,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,420,850,58,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,421,850,64,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,422,850,19,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,423,850,60,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,424,267,53,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,425,194,65,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,426,194,35,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,427,194,46,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,428,194,42,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,429,194,96,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,430,194,160,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,431,194,45,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,432,194,48,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,433,194,43,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,434,206,168,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,435,129,141,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,436,129,67,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,437,129,89,"[131, 11, 126, 164, 168, 154, 66, 152, 171, 182]",16.0
LinUCB (non_incremental),,,438,129,194,"[16, 57, 29, 163, 156, 54, 181, 172, 170, 157]",16.0
LinUCB (non_incremental),,,439,129,176,"[16, 57, 29, 163, 156, 54, 181, 172, 170, 157]",16.0
LinUCB (non_incremental),,,440,129,75,"[16, 57, 29, 163, 156, 54, 181, 172, 170, 157]",16.0
LinUCB (non_incremental),,,441,129,58,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,442,129,19,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,443,129,76,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,444,129,23,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,445,129,118,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,446,129,45,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,447,129,41,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,448,129,43,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,449,129,87,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,450,129,26,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,451,129,145,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,452,129,150,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,453,129,20,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,454,129,191,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,455,285,124,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,456,285,123,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,457,285,52,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,458,285,102,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,459,850,49,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,460,683,98,"[113, 27, 59, 116, 189, 157, 63, 131, 111, 181]",16.0
LinUCB (non_incremental),,,461,683,87,"[167, 185, 45, 17, 163, 29, 168, 166, 64, 68]",16.0
LinUCB (non_incremental),,,462,683,26,"[167, 185, 45, 17, 163, 29, 168, 166, 64, 68]",16.0
LinUCB (non_incremental),,,463,683,58,"[167, 185, 45, 17, 163, 29, 168, 166, 64, 68]",16.0
LinUCB (non_incremental),,,464,769,107,"[167, 185, 45, 17, 163, 29, 168, 166, 64, 68]",16.0
LinUCB (non_incremental),,,465,769,110,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,466,769,137,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,467,769,127,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,468,769,141,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,469,769,124,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,470,769,198,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,471,769,9,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,472,769,103,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
