algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,129,421,150,"[6, 17, 35, 2, 10, 58, 99, 25, 19, 21]",0.8
ALS,130,832,31,"[131, 107, 113, 127, 141, 59, 111, 29, 42, 132]",0.8
ALS,131,129,60,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,132,129,17,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,133,129,33,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,134,129,80,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,135,129,5,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,136,129,169,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,137,129,49,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,138,129,21,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,139,129,82,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,140,129,31,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,141,129,34,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,142,129,30,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,143,129,96,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,144,129,143,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,145,129,153,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,146,129,154,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,147,129,68,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,148,129,10,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,149,129,25,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,150,129,79,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,151,758,127,"[42, 39, 0, 35, 197, 98, 107, 41, 118, 9]",0.8
ALS,152,758,125,"[42, 39, 0, 35, 197, 98, 107, 41, 118, 9]",0.8
ALS,153,758,0,"[42, 39, 0, 35, 197, 98, 107, 41, 118, 9]",0.8
ALS,154,758,65,"[42, 39, 0, 35, 197, 98, 107, 41, 118, 9]",0.8
ALS,155,758,197,"[42, 39, 0, 35, 197, 98, 107, 41, 118, 9]",0.8
ALS,156,758,38,"[42, 39, 0, 35, 197, 98, 107, 41, 118, 9]",0.8
ALS,157,296,33,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,158,296,176,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,159,296,17,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,160,296,22,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,161,296,6,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,162,296,54,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,163,296,3,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,164,296,68,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,165,296,48,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,166,296,32,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,167,296,185,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,168,296,166,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,169,296,53,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,170,220,35,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,171,220,114,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,172,220,12,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,173,220,51,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,174,220,103,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,175,220,6,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,176,220,19,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,177,220,17,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,178,220,31,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,179,220,133,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,180,220,85,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,181,220,58,"[131, 129, 111, 122, 132, 107, 127, 117, 141, 123]",0.8
ALS,182,278,135,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,183,345,169,"[60, 10, 75, 25, 31, 0, 67, 58, 26, 55]",0.8
ALS,184,451,167,"[0, 168, 45, 72, 19, 29, 60, 107, 37, 98]",0.8
ALS,185,451,169,"[0, 168, 45, 72, 19, 29, 60, 107, 37, 98]",0.8
ALS,186,451,168,"[0, 168, 45, 72, 19, 29, 60, 107, 37, 98]",0.8
ALS,187,451,33,"[0, 168, 45, 72, 19, 29, 60, 107, 37, 98]",0.8
ALS,188,451,29,"[0, 168, 45, 72, 19, 29, 60, 107, 37, 98]",0.8
ALS,189,451,68,"[0, 168, 45, 72, 19, 29, 60, 107, 37, 98]",0.8
ALS,190,451,16,"[0, 168, 45, 72, 19, 29, 60, 107, 37, 98]",0.8
ALS,191,451,63,"[0, 168, 45, 72, 19, 29, 60, 107, 37, 98]",0.8
ALS,192,144,139,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,193,144,140,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,194,144,114,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,195,144,174,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,196,144,2,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,197,144,35,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,198,144,7,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,199,144,65,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,200,144,118,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,201,144,98,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,202,144,37,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,203,144,51,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,204,144,100,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,205,144,106,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,206,144,25,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,207,144,62,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,208,144,15,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,209,144,17,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,210,144,33,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,211,144,81,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,212,144,96,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,213,144,67,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,214,144,185,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,215,144,179,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,216,144,109,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,217,144,155,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,218,144,59,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,219,144,32,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,220,144,88,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,221,144,28,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,222,144,10,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,223,144,5,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,224,144,146,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,225,144,191,"[65, 10, 25, 31, 67, 85, 62, 33, 70, 133]",0.8
ALS,226,451,21,"[0, 168, 45, 72, 19, 29, 60, 107, 37, 98]",0.8
ALS,227,918,35,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,228,918,116,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,229,918,171,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,230,918,117,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,231,918,121,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,232,918,4,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,233,918,9,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,234,278,12,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,235,278,106,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,236,278,13,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,237,278,54,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,238,278,57,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,239,278,59,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,240,278,61,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,241,278,37,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,242,278,184,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,243,267,122,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,244,278,84,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,245,513,0,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,246,267,181,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,247,513,88,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,248,513,2,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,249,267,167,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,250,513,33,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,251,278,69,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,252,267,163,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,253,267,16,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,254,267,168,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,255,267,60,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,256,267,62,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,257,267,58,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,258,267,45,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,259,278,83,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,260,513,60,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,261,513,14,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,262,513,31,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,263,75,31,"[17, 16, 99, 57, 59, 2, 63, 68, 66, 129]",0.8
ALS,264,513,144,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,265,513,72,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,266,513,6,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,267,513,82,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,268,513,76,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,269,632,25,"[16, 65, 57, 107, 82, 43, 0, 59, 39, 116]",0.8
ALS,270,286,125,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,271,286,139,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,272,286,102,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,273,286,0,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,274,286,4,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,275,286,98,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,276,286,90,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,277,286,16,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,278,286,183,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,279,286,37,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,280,286,200,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,281,286,17,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,282,286,14,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,283,286,5,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,284,286,57,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,285,286,89,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,286,286,19,"[33, 0, 2, 45, 117, 164, 168, 40, 77, 116]",0.8
ALS,287,737,60,"[60, 107, 10, 67, 25, 59, 75, 32, 19, 58]",0.8
ALS,288,737,59,"[60, 107, 10, 67, 25, 59, 75, 32, 19, 58]",0.8
ALS,289,737,93,"[60, 107, 10, 67, 25, 59, 75, 32, 19, 58]",0.8
ALS,290,918,133,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,291,918,181,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,292,918,33,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,293,918,72,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,294,918,26,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,295,918,18,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,296,918,153,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,297,918,19,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,298,918,152,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,299,918,10,"[129, 113, 107, 111, 127, 141, 123, 140, 199, 138]",0.8
ALS,300,670,107,"[60, 85, 75, 10, 33, 25, 0, 65, 30, 39]",0.8
ALS,301,670,65,"[60, 85, 75, 10, 33, 25, 0, 65, 30, 39]",0.8
ALS,302,670,16,"[60, 85, 75, 10, 33, 25, 0, 65, 30, 39]",0.8
ALS,303,670,2,"[60, 85, 75, 10, 33, 25, 0, 65, 30, 39]",0.8
ALS,304,670,106,"[60, 85, 75, 10, 33, 25, 0, 65, 30, 39]",0.8
ALS,305,670,38,"[60, 85, 75, 10, 33, 25, 0, 65, 30, 39]",0.8
ALS,306,670,103,"[60, 85, 75, 10, 33, 25, 0, 65, 30, 39]",0.8
ALS,307,296,99,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,308,942,19,"[99, 2, 62, 68, 67, 49, 19, 187, 84, 5]",0.8
ALS,309,296,60,"[131, 129, 111, 122, 132, 107, 127, 141, 42, 123]",0.8
ALS,310,194,187,"[113, 129, 111, 122, 132, 141, 140, 123, 59, 62]",0.8
ALS,311,531,129,"[19, 60, 21, 39, 48, 9, 98, 153, 14, 109]",0.8
ALS,312,513,16,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,313,513,153,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,314,513,27,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,315,513,163,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,316,513,32,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,317,513,157,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,318,513,59,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,319,513,22,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,320,513,195,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,321,513,71,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,322,513,116,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,323,513,36,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,324,513,93,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,325,692,143,"[107, 129, 127, 111, 132, 122, 141, 140, 199, 138]",0.8
ALS,326,692,32,"[107, 129, 127, 111, 132, 122, 141, 140, 199, 138]",0.8
ALS,327,692,68,"[107, 129, 127, 111, 132, 122, 141, 140, 199, 138]",0.8
ALS,328,75,163,"[17, 16, 99, 57, 59, 2, 63, 68, 66, 129]",0.8
ALS,329,75,47,"[17, 16, 99, 57, 59, 2, 63, 68, 66, 129]",0.8
ALS,330,75,19,"[17, 16, 99, 57, 59, 2, 63, 68, 66, 129]",0.8
ALS,331,778,107,"[42, 35, 19, 37, 98, 117, 88, 4, 197, 2]",0.8
ALS,332,778,125,"[42, 35, 19, 37, 98, 117, 88, 4, 197, 2]",0.8
ALS,333,942,35,"[99, 2, 62, 68, 67, 49, 19, 187, 84, 5]",0.8
ALS,334,778,65,"[42, 35, 19, 37, 98, 117, 88, 4, 197, 2]",0.8
ALS,335,942,42,"[99, 2, 62, 68, 67, 49, 19, 187, 84, 5]",0.8
ALS,336,942,171,"[99, 2, 62, 68, 67, 49, 19, 187, 84, 5]",0.8
ALS,337,942,164,"[99, 2, 62, 68, 67, 49, 19, 187, 84, 5]",0.8
ALS,338,942,161,"[99, 2, 62, 68, 67, 49, 19, 187, 84, 5]",0.8
ALS,339,942,118,"[99, 2, 62, 68, 67, 49, 19, 187, 84, 5]",0.8
ALS,340,206,42,"[42, 32, 187, 168, 176, 81, 87, 66, 99, 77]",0.8
ALS,341,232,174,"[43, 169, 168, 129, 113, 70, 154, 133, 14, 152]",0.8
ALS,342,151,122,"[133, 43, 14, 169, 30, 88, 0, 76, 152, 182]",0.8
ALS,343,91,16,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,344,91,164,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,345,91,117,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,346,91,35,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,347,91,39,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,348,91,181,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,349,306,106,"[59, 107, 85, 63, 83, 90, 52, 3, 74, 75]",0.8
ALS,350,91,6,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,351,91,84,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,352,91,33,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,353,91,75,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,354,91,29,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,355,91,62,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,356,91,64,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,357,91,63,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,358,91,21,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,359,91,17,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,360,91,99,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,361,91,3,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,362,91,60,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,363,91,157,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,364,91,23,"[107, 113, 129, 111, 127, 132, 122, 141, 199, 42]",0.8
ALS,365,278,109,"[17, 42, 59, 57, 19, 164, 4, 6, 3, 76]",0.8
ALS,366,592,35,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,367,592,17,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,368,592,22,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,369,592,105,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,370,592,118,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,371,592,36,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,372,592,122,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,373,592,21,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,374,592,143,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,375,592,79,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,376,592,33,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,377,542,163,"[117, 65, 2, 16, 164, 35, 123, 6, 33, 51]",0.8
ALS,378,542,185,"[117, 65, 2, 16, 164, 35, 123, 6, 33, 51]",0.8
ALS,379,542,6,"[117, 65, 2, 16, 164, 35, 123, 6, 33, 51]",0.8
ALS,380,542,46,"[117, 65, 2, 16, 164, 35, 123, 6, 33, 51]",0.8
ALS,381,592,76,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,382,592,53,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,383,592,169,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,384,592,88,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,385,592,189,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,386,592,133,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,387,592,55,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,388,592,20,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,389,592,196,"[131, 107, 17, 57, 76, 133, 3, 88, 176, 39]",0.8
ALS,390,869,143,"[35, 21, 133, 88, 33, 37, 77, 10, 43, 2]",0.8
ALS,391,869,176,"[35, 21, 133, 88, 33, 37, 77, 10, 43, 2]",0.8
ALS,392,869,167,"[35, 21, 133, 88, 33, 37, 77, 10, 43, 2]",0.8
ALS,393,306,168,"[59, 107, 85, 63, 83, 90, 52, 3, 74, 75]",0.8
ALS,394,306,53,"[59, 107, 85, 63, 83, 90, 52, 3, 74, 75]",0.8
ALS,395,0,110,"[17, 33, 2, 133, 19, 29, 62, 0, 57, 39]",0.8
ALS,396,850,103,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,397,850,126,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,398,850,10,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,399,850,99,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,400,850,66,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,401,850,167,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,402,850,5,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,403,850,17,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,404,850,1,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,405,850,58,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,406,850,64,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,407,850,19,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,408,850,60,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,409,267,53,"[131, 113, 6, 58, 122, 132, 60, 123, 33, 127]",0.8
ALS,410,194,65,"[113, 129, 111, 122, 132, 141, 140, 123, 59, 62]",0.8
ALS,411,194,35,"[113, 129, 111, 122, 132, 141, 140, 123, 59, 62]",0.8
ALS,412,194,46,"[113, 129, 111, 122, 132, 141, 140, 123, 59, 62]",0.8
ALS,413,194,42,"[113, 129, 111, 122, 132, 141, 140, 123, 59, 62]",0.8
ALS,414,194,96,"[113, 129, 111, 122, 132, 141, 140, 123, 59, 62]",0.8
ALS,415,194,160,"[113, 129, 111, 122, 132, 141, 140, 123, 59, 62]",0.8
ALS,416,194,45,"[113, 129, 111, 122, 132, 141, 140, 123, 59, 62]",0.8
ALS,417,194,48,"[113, 129, 111, 122, 132, 141, 140, 123, 59, 62]",0.8
ALS,418,194,43,"[113, 129, 111, 122, 132, 141, 140, 123, 59, 62]",0.8
ALS,419,206,168,"[42, 32, 187, 168, 176, 81, 87, 66, 99, 77]",0.8
ALS,420,129,141,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,421,129,67,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,422,129,89,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,423,129,194,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,424,129,176,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,425,129,75,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,426,129,58,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,427,129,19,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,428,129,76,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,429,129,23,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,430,129,118,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,431,129,45,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
