algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinGreedy - ALS embeddings,436,129,145,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,437,129,150,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,438,129,20,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,439,129,191,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,440,285,124,"[8, 174, 64, 6, 185, 88, 131, 68, 78, 71]",0.3
LinGreedy - ALS embeddings,441,285,123,"[8, 174, 64, 6, 185, 88, 131, 68, 78, 71]",0.3
LinGreedy - ALS embeddings,442,285,52,"[8, 174, 64, 6, 185, 88, 131, 68, 78, 71]",0.3
LinGreedy - ALS embeddings,443,285,102,"[8, 174, 64, 6, 185, 88, 131, 68, 78, 71]",0.3
LinGreedy - ALS embeddings,444,850,49,"[17, 132, 79, 197, 29, 123, 6, 33, 121, 194]",0.3
LinGreedy - ALS embeddings,445,683,98,"[113, 10, 31, 131, 127, 26, 90, 107, 106, 0]",0.3
LinGreedy - ALS embeddings,446,683,87,"[113, 10, 31, 131, 127, 26, 90, 107, 106, 0]",0.3
LinGreedy - ALS embeddings,447,683,26,"[113, 10, 31, 131, 127, 26, 90, 107, 106, 0]",0.3
LinGreedy - ALS embeddings,448,683,58,"[113, 10, 31, 131, 127, 26, 90, 107, 106, 0]",0.3
LinGreedy - ALS embeddings,449,42,107,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,450,42,125,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,451,42,127,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,452,42,128,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,453,42,9,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,454,42,0,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,455,42,183,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,456,42,13,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,457,42,17,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,458,42,133,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,459,471,123,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,460,471,198,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,461,471,16,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,462,471,65,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,463,471,103,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,464,471,35,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,465,471,39,"[148, 152, 53, 80, 46, 37, 85, 121, 100, 186]",0.3
LinGreedy - ALS embeddings,466,471,149,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,467,471,97,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,468,471,41,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,469,471,162,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,470,471,80,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,471,471,43,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,472,471,17,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,473,471,61,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,474,471,93,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,475,471,156,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,476,471,68,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,477,471,72,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,478,471,185,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,479,471,67,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,480,471,31,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,481,471,82,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,482,42,88,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,483,471,20,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,484,42,80,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,485,42,59,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,486,42,33,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,487,42,72,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,488,42,19,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,489,42,170,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,490,471,83,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,491,42,5,"[132, 61, 42, 163, 68, 63, 43, 11, 174, 64]",0.3
LinGreedy - ALS embeddings,492,471,92,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,493,471,60,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,494,471,62,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,495,471,85,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,496,471,73,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,497,471,19,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,498,471,95,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,499,471,75,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,500,471,189,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,501,471,55,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,502,471,148,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,503,471,188,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,504,471,94,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,505,471,155,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,506,471,59,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,507,471,91,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,508,471,196,"[113, 9, 169, 131, 65, 85, 116, 31, 58, 26]",0.3
LinGreedy - ALS embeddings,509,471,178,"[87, 82, 31, 60, 85, 121, 129, 36, 126, 174]",0.3
LinGreedy - ALS embeddings,510,778,16,"[17, 121, 193, 172, 45, 57, 84, 166, 157, 54]",0.3
LinGreedy - ALS embeddings,511,778,38,"[17, 121, 193, 172, 45, 57, 84, 166, 157, 54]",0.3
LinGreedy - ALS embeddings,512,778,75,"[17, 121, 193, 172, 45, 57, 84, 166, 157, 54]",0.3
LinGreedy - ALS embeddings,513,778,30,"[17, 121, 193, 172, 45, 57, 84, 166, 157, 54]",0.3
LinGreedy - ALS embeddings,514,660,46,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,515,660,60,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,516,660,68,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,517,660,133,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,518,660,16,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,519,660,14,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,520,660,85,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,521,660,169,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,522,660,65,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,523,660,3,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,524,660,167,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,525,660,0,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,526,660,64,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,527,660,157,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,528,660,93,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,529,660,49,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,530,660,74,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,531,660,78,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,532,660,174,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,533,660,57,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,534,660,82,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,535,660,170,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,536,660,88,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,537,232,172,"[134, 174, 113, 8, 154, 172, 169, 133, 45, 110]",0.3
LinGreedy - ALS embeddings,538,232,168,"[134, 174, 113, 8, 154, 172, 169, 133, 45, 110]",0.3
LinGreedy - ALS embeddings,539,232,4,"[134, 174, 113, 8, 154, 172, 169, 133, 45, 110]",0.3
LinGreedy - ALS embeddings,540,660,30,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,541,660,58,"[19, 59, 163, 189, 49, 86, 60, 46, 187, 66]",0.3
LinGreedy - ALS embeddings,542,199,117,"[172, 9, 113, 60, 59, 97, 75, 69, 77, 44]",0.3
LinGreedy - ALS embeddings,543,199,41,"[172, 9, 113, 60, 59, 97, 75, 69, 77, 44]",0.3
LinGreedy - ALS embeddings,544,199,37,"[172, 9, 113, 60, 59, 97, 75, 69, 77, 44]",0.3
LinGreedy - ALS embeddings,545,199,39,"[172, 9, 113, 60, 59, 97, 75, 69, 77, 44]",0.3
LinGreedy - ALS embeddings,546,199,0,"[172, 9, 113, 60, 59, 97, 75, 69, 77, 44]",0.3
LinGreedy - ALS embeddings,547,199,90,"[172, 9, 113, 60, 59, 97, 75, 69, 77, 44]",0.3
LinGreedy - ALS embeddings,548,199,50,"[172, 9, 113, 60, 59, 97, 75, 69, 77, 44]",0.3
LinGreedy - ALS embeddings,549,513,75,"[117, 19, 6, 35, 168, 33, 143, 154, 42, 11]",0.3
LinGreedy - ALS embeddings,550,513,85,"[117, 19, 6, 35, 168, 33, 143, 154, 42, 11]",0.3
LinGreedy - ALS embeddings,551,639,85,"[46, 60, 25, 189, 123, 9, 156, 133, 6, 70]",0.3
LinGreedy - ALS embeddings,552,639,60,"[46, 60, 25, 189, 123, 9, 156, 133, 6, 70]",0.3
LinGreedy - ALS embeddings,553,710,164,"[133, 113, 174, 143, 172, 167, 19, 185, 121, 64]",0.3
LinGreedy - ALS embeddings,554,710,116,"[118, 178, 137, 106, 77, 8, 103, 97, 53, 172]",0.3
LinGreedy - ALS embeddings,555,553,21,"[46, 59, 69, 85, 45, 107, 87, 74, 83, 197]",0.3
LinGreedy - ALS embeddings,556,553,72,"[46, 59, 69, 85, 45, 107, 87, 74, 83, 197]",0.3
LinGreedy - ALS embeddings,557,763,37,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,558,763,33,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,559,763,21,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,560,763,124,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,561,763,169,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,562,763,133,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,563,763,39,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,564,763,19,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,565,763,48,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,566,763,156,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,567,763,60,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,568,763,43,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,569,763,182,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,570,763,30,"[85, 0, 44, 60, 30, 65, 152, 127, 169, 74]",0.3
LinGreedy - ALS embeddings,571,771,140,"[113, 111, 8, 64, 174, 185, 42, 122, 131, 88]",0.3
LinGreedy - ALS embeddings,572,129,39,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,573,129,104,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,574,129,197,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,575,129,151,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,576,129,159,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,577,129,152,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,578,129,180,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,579,129,148,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,580,129,48,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,581,129,85,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,582,129,91,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,583,129,196,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,584,129,146,"[129, 127, 124, 194, 57, 110, 72, 114, 35, 141]",0.3
LinGreedy - ALS embeddings,585,710,45,"[133, 113, 174, 143, 172, 167, 19, 185, 121, 64]",0.3
LinGreedy - ALS embeddings,586,451,72,"[113, 131, 17, 141, 33, 114, 194, 9, 47, 2]",0.3
LinGreedy - BPR embeddings,0,345,31,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,1,345,65,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,2,345,44,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,3,345,60,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,4,345,75,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,5,345,174,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,6,345,17,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,7,345,6,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,8,345,155,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,9,345,179,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,10,129,138,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,11,129,127,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,12,129,122,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,13,129,124,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,14,129,135,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,15,129,123,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,16,129,125,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,17,129,2,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,18,129,51,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,19,129,0,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,20,129,65,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,21,129,98,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,22,129,16,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,23,129,126,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,24,129,36,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,25,129,12,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,26,296,122,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,27,296,107,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,28,129,37,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,29,296,35,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,30,296,116,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,31,296,174,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,32,296,47,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,33,296,164,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,34,296,16,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,35,296,126,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,36,620,25,"[19, 59, 10, 6, 64, 113, 132, 131, 77, 76]",0.3
LinGreedy - BPR embeddings,37,620,145,"[19, 59, 10, 6, 64, 113, 132, 131, 77, 76]",0.3
LinGreedy - BPR embeddings,38,620,31,"[19, 59, 10, 6, 64, 113, 132, 131, 77, 76]",0.3
LinGreedy - BPR embeddings,39,620,180,"[19, 59, 10, 6, 64, 113, 132, 131, 77, 76]",0.3
LinGreedy - BPR embeddings,40,620,26,"[19, 59, 10, 6, 64, 113, 132, 131, 77, 76]",0.3
LinGreedy - BPR embeddings,41,620,58,"[19, 59, 10, 6, 64, 113, 132, 131, 77, 76]",0.3
LinGreedy - BPR embeddings,42,620,3,"[19, 59, 10, 6, 64, 113, 132, 131, 77, 76]",0.3
LinGreedy - BPR embeddings,43,620,16,"[19, 59, 10, 6, 64, 113, 132, 131, 77, 76]",0.3
LinGreedy - BPR embeddings,44,620,65,"[19, 59, 10, 6, 64, 113, 132, 131, 77, 76]",0.3
LinGreedy - BPR embeddings,45,0,57,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,46,0,58,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,47,0,76,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,48,0,42,"[97, 38, 68, 147, 107, 119, 100, 178, 162, 189]",0.3
LinGreedy - BPR embeddings,49,0,8,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,50,0,65,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,51,0,0,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,52,0,16,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,53,75,122,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,54,75,11,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,55,75,117,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,56,75,17,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,57,75,35,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,58,75,33,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,59,75,77,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,60,75,46,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,61,75,51,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,62,832,42,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,63,832,171,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,64,832,126,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,65,832,75,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,66,832,57,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,67,832,54,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,68,832,5,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,69,832,45,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,70,832,66,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,71,832,68,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,72,832,6,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,73,406,84,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,74,406,99,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,75,406,57,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,76,406,3,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,77,406,169,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,78,406,45,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,79,406,17,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,80,406,60,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,81,406,35,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,82,406,59,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,83,406,33,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,84,406,68,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,85,296,57,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,86,869,42,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
LinGreedy - BPR embeddings,87,869,173,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
LinGreedy - BPR embeddings,88,869,71,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
LinGreedy - BPR embeddings,89,869,60,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
LinGreedy - BPR embeddings,90,869,77,"[198, 184, 177, 45, 122, 2, 99, 12, 137, 188]",0.3
LinGreedy - BPR embeddings,91,869,185,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
LinGreedy - BPR embeddings,92,869,18,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
LinGreedy - BPR embeddings,93,869,175,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
