algorithm,interaction_number,user_id,item_id,recommendations,train_size
BPR,138,377,3,"[8, 1, 0, 214, 3, 6, 238, 308, 312, 215]",0.0
BPR,139,340,215,"[238, 0, 214, 216, 244, 243, 240, 7, 254, 232]",0.0
BPR,140,403,16,"[12, 249, 253, 4, 2, 216, 233, 83, 205, 5]",0.0
BPR,141,166,214,"[234, 256, 219, 1, 246, 211, 209, 255, 233, 247]",0.0
BPR,142,761,206,"[248, 205, 83, 246, 12, 215, 213, 240, 242, 244]",0.0
BPR,143,455,491,"[804, 217, 334, 277, 90, 291, 241, 285, 312, 637]",0.0
BPR,144,1179,266,"[674, 241, 899, 277, 804, 291, 312, 396, 399, 780]",0.0
BPR,145,1327,291,"[804, 217, 90, 1122, 637, 587, 291, 321, 458, 308]",0.0
BPR,146,403,234,"[12, 249, 253, 4, 2, 216, 233, 83, 205, 5]",0.0
BPR,147,83,6,"[204, 9, 210, 256, 240, 234, 10, 2, 6, 214]",0.0
BPR,148,188,219,"[10, 3, 238, 0, 2, 253, 214, 9, 4, 219]",0.0
BPR,149,1151,214,"[83, 244, 243, 246, 232, 247, 254, 245, 5, 238]",0.0
BPR,150,990,6,"[83, 7, 251, 211, 255, 233, 243, 249, 244, 8]",0.0
BPR,151,389,10,"[4, 2, 3, 214, 204, 12, 210, 11, 219, 16]",0.0
BPR,152,1183,3,"[9, 212, 4, 215, 204, 234, 6, 209, 3, 253]",0.0
BPR,153,1442,1209,"[214, 210, 11, 238, 9, 204, 240, 216, 249, 475]",0.0
BPR,154,895,219,"[209, 246, 219, 120, 248, 253, 251, 205, 210, 245]",0.0
BPR,155,189,256,"[233, 209, 3, 255, 250, 248, 249, 215, 211, 5]",0.0
BPR,156,1143,11,"[120, 250, 254, 253, 246, 11, 243, 214, 209, 248]",0.0
BPR,157,690,10,"[218, 2, 4, 256, 10, 234, 7, 212, 214, 210]",0.0
BPR,158,820,254,"[246, 209, 256, 240, 250, 247, 245, 254, 83, 248]",0.0
BPR,159,373,214,"[210, 213, 209, 83, 232, 233, 204, 234, 242, 255]",0.0
BPR,160,1221,211,"[215, 4, 10, 3, 204, 2, 7, 254, 253, 8]",0.0
BPR,161,508,11,"[241, 217, 334, 804, 1122, 637, 277, 90, 58, 786]",0.0
BPR,162,553,10,"[10, 218, 204, 2, 0, 210, 340, 12, 308, 298]",0.0
BPR,163,322,335,"[786, 396, 674, 334, 834, 431, 780, 285, 291, 277]",0.0
BPR,164,265,0,"[3, 10, 4, 11, 7, 204, 234, 240, 235, 1]",0.0
BPR,165,219,214,"[83, 234, 240, 250, 205, 216, 249, 238, 256, 244]",0.0
BPR,166,146,1,"[4, 235, 209, 7, 5, 213, 205, 3, 211, 248]",0.0
BPR,167,830,409,"[241, 217, 786, 285, 396, 90, 312, 498, 834, 291]",0.0
BPR,168,625,1090,"[90, 431, 277, 346, 399, 312, 217, 396, 430, 241]",0.0
BPR,169,1337,7,"[252, 5, 249, 248, 216, 233, 214, 247, 120, 7]",0.0
BPR,170,977,11,"[312, 804, 291, 241, 277, 90, 217, 780, 396, 637]",0.0
BPR,171,873,12,"[232, 209, 254, 250, 120, 213, 255, 251, 83, 233]",0.0
BPR,172,1077,218,"[16, 8, 233, 214, 234, 218, 204, 5, 0, 256]",0.0
BPR,173,89,212,"[11, 214, 1, 2, 218, 238, 16, 204, 256, 12]",0.0
BPR,174,1040,269,"[804, 241, 334, 277, 285, 90, 637, 291, 583, 899]",0.0
BPR,175,1422,12,"[4, 7, 256, 5, 234, 250, 251, 83, 248, 240]",0.0
BPR,176,781,219,"[2, 256, 219, 16, 209, 204, 246, 235, 5, 9]",0.0
BPR,177,895,205,"[209, 246, 219, 120, 248, 253, 251, 205, 210, 245]",0.0
BPR,178,898,1,"[16, 2, 234, 0, 215, 204, 210, 218, 312, 214]",0.0
BPR,179,943,216,"[212, 9, 215, 2, 204, 238, 218, 8, 210, 4]",0.0
BPR,180,829,81,"[511, 786, 241, 804, 899, 431, 277, 334, 285, 217]",0.0
BPR,181,20,235,"[254, 249, 4, 251, 120, 245, 212, 246, 5, 214]",0.0
BPR,182,853,8,"[11, 214, 16, 2, 4, 238, 6, 218, 215, 204]",0.0
BPR,183,983,10,"[234, 245, 247, 219, 211, 242, 120, 238, 233, 5]",0.0
BPR,184,200,214,"[2, 205, 212, 252, 10, 234, 308, 1284, 312, 576]",0.0
BPR,185,1490,3,"[241, 285, 804, 217, 396, 431, 312, 511, 317, 291]",0.0
BPR,186,1151,219,"[83, 244, 243, 246, 232, 247, 254, 245, 5, 238]",0.0
BPR,187,844,533,"[804, 312, 786, 396, 90, 277, 335, 674, 834, 745]",0.0
BPR,188,244,1,"[234, 205, 233, 246, 12, 215, 213, 209, 248, 210]",0.0
BPR,189,594,0,"[11, 4, 1, 204, 214, 9, 7, 240, 234, 3]",0.0
BPR,190,1213,7,"[12, 11, 312, 308, 253, 212, 841, 278, 89, 842]",0.0
BPR,191,106,212,"[215, 212, 4, 250, 214, 233, 255, 246, 248, 256]",0.0
BPR,192,704,1,"[209, 7, 3, 249, 83, 213, 246, 233, 205, 232]",0.0
BPR,193,1074,210,"[238, 9, 244, 10, 253, 12, 243, 249, 6, 211]",0.0
BPR,194,1152,346,"[217, 786, 277, 285, 637, 292, 90, 291, 780, 498]",0.0
BPR,195,350,6,"[214, 238, 7, 0, 11, 83, 205, 2, 9, 244]",0.0
BPR,196,1371,6,"[3, 204, 10, 205, 234, 253, 11, 5, 83, 1]",0.0
BPR,197,226,204,"[10, 240, 12, 210, 232, 211, 243, 7, 215, 9]",0.0
BPR,198,1317,250,"[215, 246, 213, 250, 251, 240, 5, 244, 243, 211]",0.0
BPR,199,164,789,"[241, 217, 334, 291, 786, 285, 674, 277, 90, 780]",0.0
BPR,200,673,235,"[210, 204, 212, 218, 253, 211, 256, 209, 245, 244]",0.0
BPR,201,20,1,"[254, 249, 4, 251, 120, 245, 212, 246, 5, 214]",0.0
BPR,202,968,571,"[804, 786, 241, 217, 277, 511, 285, 431, 899, 293]",0.0
BPR,203,853,242,"[11, 214, 16, 2, 4, 238, 6, 218, 215, 204]",0.0
BPR,204,1233,218,"[216, 251, 233, 242, 246, 248, 247, 254, 120, 255]",0.0
BPR,205,522,251,"[0, 11, 238, 215, 2, 204, 233, 3, 210, 10]",0.0
BPR,206,723,235,"[219, 235, 204, 209, 248, 3, 234, 211, 243, 251]",0.0
BPR,207,1066,4,"[212, 244, 7, 216, 0, 243, 249, 255, 254, 253]",0.0
BPR,208,751,4,"[212, 1, 204, 215, 4, 254, 253, 12, 233, 9]",0.0
BPR,209,1152,434,"[217, 786, 277, 285, 637, 292, 90, 291, 780, 498]",0.0
BPR,210,1229,248,"[246, 233, 247, 251, 211, 248, 238, 243, 249, 245]",0.0
BPR,211,170,212,"[209, 234, 248, 247, 5, 254, 4, 256, 8, 205]",0.0
BPR,212,959,4,"[10, 11, 9, 215, 312, 340, 433, 238, 261, 15]",0.0
BPR,213,1442,11,"[214, 210, 11, 238, 9, 204, 240, 216, 249, 475]",0.0
BPR,214,78,343,"[899, 674, 241, 498, 527, 291, 780, 277, 834, 535]",0.0
BPR,215,676,8,"[216, 12, 243, 211, 213, 248, 209, 5, 246, 215]",0.0
BPR,216,49,8,"[0, 204, 212, 243, 211, 205, 4, 242, 256, 240]",0.0
BPR,217,1168,6,"[4, 2, 234, 240, 213, 83, 218, 5, 215, 246]",0.0
BPR,218,1285,2,"[9, 218, 8, 215, 232, 246, 219, 256, 210, 5]",0.0
BPR,219,590,696,"[277, 804, 334, 285, 899, 217, 430, 362, 745, 309]",0.0
BPR,220,1151,2,"[83, 244, 243, 246, 232, 247, 254, 245, 5, 238]",0.0
BPR,221,547,213,"[213, 5, 16, 211, 7, 216, 253, 251, 120, 242]",0.0
BPR,222,853,11,"[11, 214, 16, 2, 4, 238, 6, 218, 215, 204]",0.0
BPR,223,722,253,"[12, 214, 11, 238, 9, 218, 4, 256, 210, 6]",0.0
BPR,224,423,3,"[9, 232, 244, 215, 211, 255, 233, 209, 254, 240]",0.0
BPR,225,1506,1,"[8, 16, 3, 254, 9, 7, 249, 216, 120, 210]",0.0
BPR,226,1021,2,"[12, 3, 7, 252, 4, 238, 11, 243, 218, 233]",0.0
BPR,227,83,219,"[204, 9, 210, 256, 240, 234, 10, 2, 6, 214]",0.0
BPR,228,1144,6,"[4, 0, 11, 214, 219, 215, 210, 204, 218, 10]",0.0
BPR,229,322,703,"[786, 396, 674, 334, 834, 431, 780, 285, 291, 277]",0.0
BPR,230,419,242,"[249, 83, 253, 218, 205, 5, 244, 242, 245, 246]",0.0
BPR,231,283,1034,"[804, 786, 217, 277, 334, 285, 511, 431, 396, 899]",0.0
BPR,232,727,312,"[804, 291, 312, 674, 241, 277, 396, 780, 334, 899]",0.0
BPR,233,670,217,"[312, 217, 1122, 321, 578, 298, 308, 340, 12, 587]",0.0
BPR,234,83,204,"[204, 9, 210, 256, 240, 234, 10, 2, 6, 214]",0.0
BPR,235,1231,238,"[4, 10, 204, 2, 11, 206, 7, 12, 234, 218]",0.0
BPR,236,833,210,"[4, 7, 3, 205, 83, 2, 249, 8, 216, 213]",0.0
BPR,237,90,392,"[780, 441, 674, 241, 1273, 312, 899, 467, 343, 317]",0.0
BPR,238,785,9,"[3, 4, 204, 212, 233, 8, 1, 2, 252, 7]",0.0
BPR,239,1475,240,"[120, 248, 209, 254, 216, 238, 83, 5, 245, 4]",0.0
BPR,240,853,7,"[11, 214, 16, 2, 4, 238, 6, 218, 215, 204]",0.0
BPR,241,673,206,"[210, 204, 212, 218, 253, 211, 256, 209, 245, 244]",0.0
BPR,242,411,2,"[11, 210, 216, 215, 250, 252, 120, 212, 233, 248]",0.0
BPR,243,704,249,"[209, 7, 3, 249, 83, 213, 246, 233, 205, 232]",0.0
BPR,244,530,1025,"[6, 4, 312, 7, 308, 11, 2, 576, 261, 1]",0.0
BPR,245,1397,493,"[241, 334, 804, 786, 511, 285, 277, 899, 396, 291]",0.0
BPR,246,964,218,"[238, 11, 317, 441, 312, 244, 688, 90, 876, 475]",0.0
BPR,247,799,249,"[248, 83, 209, 249, 213, 254, 243, 211, 244, 233]",0.0
BPR,248,395,6,"[804, 786, 511, 241, 431, 317, 834, 396, 277, 285]",0.0
BPR,249,1151,4,"[83, 244, 243, 246, 232, 247, 254, 245, 5, 238]",0.0
BPR,250,345,83,"[248, 211, 9, 256, 216, 244, 0, 83, 250, 205]",0.0
BPR,251,969,233,"[238, 216, 252, 215, 250, 8, 244, 253, 83, 205]",0.0
BPR,252,1119,214,"[214, 11, 10, 0, 4, 204, 3, 212, 215, 1]",0.0
BPR,253,188,209,"[10, 3, 238, 0, 2, 253, 214, 9, 4, 219]",0.0
BPR,254,1316,6,"[11, 2, 215, 214, 216, 83, 205, 12, 234, 244]",0.0
BPR,255,1341,210,"[3, 210, 252, 238, 214, 244, 7, 245, 246, 249]",0.0
BPR,256,234,212,"[218, 233, 243, 238, 204, 211, 205, 249, 83, 251]",0.0
BPR,257,1463,219,"[232, 250, 254, 204, 216, 214, 211, 251, 246, 213]",0.0
BPR,258,49,3,"[0, 204, 212, 243, 211, 205, 4, 242, 256, 240]",0.0
BPR,259,963,218,"[0, 6, 215, 210, 256, 214, 12, 4, 9, 204]",0.0
BPR,260,187,0,"[804, 285, 899, 277, 90, 637, 1122, 291, 241, 334]",0.0
BPR,261,662,7,"[11, 16, 206, 6, 256, 204, 214, 12, 212, 240]",0.0
BPR,262,971,1,"[83, 12, 251, 233, 254, 209, 255, 248, 8, 246]",0.0
BPR,263,188,240,"[10, 3, 238, 0, 2, 253, 214, 9, 4, 219]",0.0
BPR,264,1266,214,"[212, 3, 11, 1, 233, 254, 206, 8, 256, 253]",0.0
BPR,265,543,218,"[248, 247, 256, 245, 250, 254, 252, 211, 204, 255]",0.0
BPR,266,330,210,"[10, 252, 204, 205, 212, 214, 254, 7, 120, 209]",0.0
BPR,267,50,319,"[804, 241, 277, 217, 396, 312, 291, 334, 674, 786]",0.0
BPR,268,1152,8,"[217, 786, 277, 285, 637, 292, 90, 291, 780, 498]",0.0
BPR,269,1311,1,"[214, 210, 1, 12, 256, 2, 4, 215, 240, 219]",0.0
BPR,270,1243,804,"[312, 90, 804, 217, 441, 241, 1122, 637, 291, 674]",0.0
BPR,271,671,210,"[83, 243, 211, 248, 209, 252, 205, 253, 250, 8]",0.0
BPR,272,85,233,"[252, 120, 233, 83, 213, 209, 211, 5, 9, 245]",0.0
BPR,273,354,12,"[899, 674, 396, 834, 584, 498, 780, 285, 291, 527]",0.0
BPR,274,994,4,"[244, 251, 216, 248, 211, 247, 243, 9, 215, 232]",0.0
BPR,275,1392,215,"[7, 213, 246, 248, 253, 243, 252, 4, 250, 242]",0.0
BPR,276,361,248,"[5, 11, 209, 233, 12, 253, 205, 9, 252, 83]",0.0
BPR,277,543,249,"[248, 247, 256, 245, 250, 254, 252, 211, 204, 255]",0.0
BPR,278,244,232,"[234, 205, 233, 246, 12, 215, 213, 209, 248, 210]",0.0
BPR,279,949,252,"[232, 83, 209, 211, 7, 248, 213, 254, 246, 242]",0.0
BPR,280,271,203,"[804, 786, 511, 431, 396, 277, 584, 834, 285, 674]",0.0
BPR,281,337,212,"[214, 204, 238, 4, 243, 218, 240, 254, 249, 252]",0.0
BPR,282,1131,212,"[249, 253, 233, 9, 204, 243, 211, 232, 12, 205]",0.0
BPR,283,1107,7,"[238, 215, 254, 233, 12, 242, 243, 204, 251, 240]",0.0
BPR,284,901,10,"[214, 277, 312, 89, 399, 519, 1301, 390, 804, 899]",0.0
BPR,285,570,214,"[244, 238, 251, 7, 243, 216, 248, 246, 233, 214]",0.0
BPR,286,637,4,"[10, 4, 204, 340, 308, 214, 9, 576, 12, 261]",0.0
BPR,287,465,3,"[204, 209, 213, 7, 3, 246, 248, 245, 234, 256]",0.0
BPR,288,706,9,"[10, 4, 3, 308, 235, 312, 1, 576, 298, 261]",0.0
BPR,289,543,1,"[248, 247, 256, 245, 250, 254, 252, 211, 204, 255]",0.0
BPR,290,447,218,"[212, 8, 234, 340, 5, 308, 312, 278, 1766, 1504]",0.0
BPR,291,829,205,"[511, 786, 241, 804, 899, 431, 277, 334, 285, 217]",0.0
BPR,292,297,346,"[804, 312, 285, 587, 291, 637, 1122, 241, 396, 334]",0.0
BPR,293,670,234,"[312, 217, 1122, 321, 578, 298, 308, 340, 12, 587]",0.0
BPR,294,172,12,"[212, 1, 2, 3, 8, 4, 7, 204, 12, 11]",0.0
BPR,295,428,7,"[1, 3, 206, 204, 7, 240, 254, 9, 212, 215]",0.0
BPR,296,1282,7,"[204, 238, 233, 234, 242, 7, 219, 205, 243, 0]",0.0
BPR,297,411,232,"[11, 210, 216, 215, 250, 252, 120, 212, 233, 248]",0.0
BPR,298,13,12,"[4, 219, 16, 204, 254, 214, 256, 218, 2, 240]",0.0
BPR,299,415,6,"[254, 1, 204, 218, 256, 245, 120, 4, 83, 213]",0.0
BPR,300,1065,6,"[11, 4, 0, 214, 238, 212, 204, 213, 219, 16]",0.0
BPR,301,1387,83,"[83, 243, 244, 250, 252, 209, 246, 253, 238, 205]",0.0
BPR,302,1498,248,"[232, 248, 3, 247, 4, 205, 252, 215, 244, 214]",0.0
BPR,303,297,214,"[804, 312, 285, 587, 291, 637, 1122, 241, 396, 334]",0.0
BPR,304,539,0,"[3, 4, 249, 209, 5, 205, 204, 246, 212, 240]",0.0
BPR,305,71,244,"[209, 213, 211, 244, 205, 251, 5, 253, 249, 254]",0.0
BPR,306,1450,1654,"[244, 83, 209, 248, 213, 120, 7, 235, 211, 253]",0.0
BPR,307,1137,216,"[210, 6, 253, 252, 2, 251, 209, 9, 232, 240]",0.0
BPR,308,486,206,"[255, 244, 247, 248, 216, 7, 245, 8, 212, 206]",0.0
BPR,309,667,210,"[3, 7, 5, 11, 209, 253, 8, 213, 83, 1]",0.0
BPR,310,647,4,"[0, 233, 10, 253, 215, 204, 218, 216, 210, 255]",0.0
BPR,311,383,8,"[232, 219, 249, 234, 213, 252, 254, 83, 215, 4]",0.0
BPR,312,1495,266,"[241, 786, 396, 277, 498, 291, 511, 780, 90, 485]",0.0
BPR,313,1465,210,"[277, 312, 899, 804, 334, 298, 291, 433, 587, 321]",0.0
BPR,314,625,399,"[90, 431, 277, 346, 399, 312, 217, 396, 430, 241]",0.0
BPR,315,949,2,"[232, 83, 209, 211, 7, 248, 213, 254, 246, 242]",0.0
BPR,316,625,1048,"[90, 431, 277, 346, 399, 312, 217, 396, 430, 241]",0.0
BPR,317,392,12,"[16, 7, 209, 253, 234, 216, 211, 242, 213, 218]",0.0
BPR,318,1381,251,"[0, 250, 2, 204, 215, 254, 214, 1, 240, 213]",0.0
BPR,319,625,1378,"[90, 431, 277, 346, 399, 312, 217, 396, 430, 241]",0.0
BPR,320,541,10,"[1, 16, 215, 212, 7, 10, 312, 441, 261, 308]",0.0
BPR,321,36,211,"[240, 248, 247, 211, 244, 9, 212, 205, 4, 209]",0.0
BPR,322,1494,292,"[0, 218, 312, 238, 9, 475, 90, 804, 308, 298]",0.0
BPR,323,844,7,"[804, 312, 786, 396, 90, 277, 335, 674, 834, 745]",0.0
BPR,324,739,215,"[212, 0, 204, 215, 238, 9, 2, 12, 10, 210]",0.0
BPR,325,1038,797,"[277, 334, 804, 786, 241, 834, 396, 147, 527, 291]",0.0
BPR,326,364,12,"[235, 212, 216, 253, 214, 9, 83, 244, 209, 211]",0.0
BPR,327,36,4,"[240, 248, 247, 211, 244, 9, 212, 205, 4, 209]",0.0
BPR,328,1237,9,"[255, 244, 83, 243, 120, 216, 213, 252, 219, 210]",0.0
BPR,329,624,252,"[254, 233, 219, 9, 256, 209, 246, 211, 249, 250]",0.0
BPR,330,964,856,"[238, 11, 317, 441, 312, 244, 688, 90, 876, 475]",0.0
BPR,331,605,211,"[248, 211, 245, 242, 243, 254, 216, 213, 205, 8]",0.0
BPR,332,233,3,"[214, 2, 218, 1, 4, 204, 256, 238, 10, 210]",0.0
BPR,333,85,235,"[252, 120, 233, 83, 213, 209, 211, 5, 9, 245]",0.0
BPR,334,731,704,"[3, 312, 291, 90, 308, 298, 217, 1122, 780, 241]",0.0
BPR,335,861,7,"[11, 4, 0, 204, 12, 206, 219, 249, 240, 256]",0.0
BPR,336,90,233,"[780, 441, 674, 241, 1273, 312, 899, 467, 343, 317]",0.0
BPR,337,1238,7,"[214, 4, 238, 2, 240, 210, 234, 233, 256, 6]",0.0
BPR,338,943,212,"[212, 9, 215, 2, 204, 238, 218, 8, 210, 4]",0.0
BPR,339,1287,204,"[277, 804, 431, 899, 312, 147, 637, 399, 90, 334]",0.0
BPR,340,813,206,"[218, 238, 9, 247, 211, 256, 246, 248, 216, 233]",0.0
BPR,341,400,6,"[9, 204, 4, 209, 211, 210, 251, 247, 219, 7]",0.0
BPR,342,963,10,"[0, 6, 215, 210, 256, 214, 12, 4, 9, 204]",0.0
BPR,343,713,5,"[233, 204, 246, 252, 205, 256, 253, 213, 210, 5]",0.0
BPR,344,504,204,"[83, 209, 216, 205, 243, 255, 214, 233, 242, 245]",0.0
BPR,345,1344,10,"[11, 10, 2, 4, 7, 9, 3, 235, 234, 0]",0.0
BPR,346,103,6,"[212, 11, 234, 8, 238, 256, 219, 2, 10, 1]",0.0
BPR,347,590,306,"[277, 804, 334, 285, 899, 217, 430, 362, 745, 309]",0.0
BPR,348,298,214,"[214, 216, 243, 2, 251, 256, 211, 205, 233, 248]",0.0
BPR,349,1174,253,"[204, 256, 0, 211, 233, 246, 245, 6, 242, 213]",0.0
BPR,350,499,3,"[235, 2, 233, 238, 12, 234, 211, 209, 210, 205]",0.0
BPR,351,662,9,"[11, 16, 206, 6, 256, 204, 214, 12, 212, 240]",0.0
BPR,352,1495,657,"[241, 786, 396, 277, 498, 291, 511, 780, 90, 485]",0.0
BPR,353,1477,215,"[255, 7, 249, 243, 242, 215, 248, 232, 213, 5]",0.0
BPR,354,1507,249,"[10, 249, 312, 308, 475, 674, 1339, 576, 278, 1504]",0.0
BPR,355,1033,619,"[780, 396, 291, 583, 277, 390, 312, 399, 475, 899]",0.0
BPR,356,1364,1694,"[6, 9, 8, 206, 7, 210, 3, 218, 204, 308]",0.0
BPR,357,283,8,"[804, 786, 217, 277, 334, 285, 511, 431, 396, 899]",0.0
BPR,358,270,12,"[209, 7, 245, 238, 232, 242, 243, 254, 240, 120]",0.0
BPR,359,120,6,"[214, 234, 233, 209, 5, 204, 246, 240, 210, 8]",0.0
BPR,360,111,337,"[240, 4, 219, 256, 16, 205, 2, 204, 5, 7]",0.0
BPR,361,52,206,"[243, 247, 232, 211, 251, 120, 253, 234, 4, 2]",0.0
BPR,362,290,210,"[218, 234, 3, 205, 10, 247, 83, 213, 211, 242]",0.0
BPR,363,411,211,"[11, 210, 216, 215, 250, 252, 120, 212, 233, 248]",0.0
BPR,364,1151,256,"[83, 244, 243, 246, 232, 247, 254, 245, 5, 238]",0.0
BPR,365,351,8,"[8, 211, 215, 234, 214, 204, 83, 244, 254, 243]",0.0
BPR,366,1152,435,"[217, 786, 277, 285, 637, 292, 90, 291, 780, 498]",0.0
BPR,367,1196,249,"[3, 1, 12, 0, 233, 212, 234, 240, 8, 2]",0.0
BPR,368,673,245,"[210, 204, 212, 218, 253, 211, 256, 209, 245, 244]",0.0
BPR,369,1197,8,"[247, 251, 213, 243, 254, 248, 256, 216, 209, 234]",0.0
BPR,370,1229,253,"[246, 233, 247, 251, 211, 248, 238, 243, 249, 245]",0.0
BPR,371,939,205,"[4, 6, 234, 11, 249, 204, 8, 214, 7, 0]",0.0
BPR,372,555,58,"[3, 312, 308, 204, 340, 1504, 906, 291, 298, 90]",0.0
BPR,373,936,214,"[240, 210, 234, 238, 206, 6, 16, 250, 218, 255]",0.0
BPR,374,644,434,"[8, 210, 218, 9, 232, 206, 3, 254, 6, 214]",0.0
BPR,375,1146,390,"[241, 804, 334, 786, 511, 674, 277, 899, 285, 396]",0.0
BPR,376,739,83,"[212, 0, 204, 215, 238, 9, 2, 12, 10, 210]",0.0
BPR,377,368,214,"[6, 3, 8, 1, 235, 4, 7, 206, 12, 308]",0.0
BPR,378,553,397,"[10, 218, 204, 2, 0, 210, 340, 12, 308, 298]",0.0
BPR,379,1332,1674,"[804, 277, 899, 285, 217, 498, 519, 716, 312, 786]",0.0
BPR,380,811,346,"[511, 277, 786, 804, 674, 396, 334, 780, 431, 291]",0.0
BPR,381,146,3,"[4, 235, 209, 7, 5, 213, 205, 3, 211, 248]",0.0
BPR,382,260,233,"[238, 215, 210, 12, 250, 7, 243, 248, 251, 211]",0.0
BPR,383,545,206,"[241, 277, 786, 804, 334, 217, 834, 511, 396, 291]",0.0
BPR,384,1049,16,"[209, 246, 255, 248, 247, 251, 249, 256, 250, 252]",0.0
BPR,385,87,210,"[11, 204, 0, 256, 206, 12, 3, 10, 233, 234]",0.0
BPR,386,203,218,"[234, 209, 248, 233, 5, 213, 204, 10, 238, 254]",0.0
BPR,387,858,243,"[238, 16, 255, 83, 249, 214, 256, 209, 240, 211]",0.0
BPR,388,1061,4,"[254, 8, 233, 216, 210, 244, 16, 251, 12, 245]",0.0
BPR,389,249,206,"[204, 240, 206, 234, 209, 16, 242, 253, 212, 213]",0.0
BPR,390,1141,216,"[213, 209, 246, 83, 233, 254, 205, 9, 256, 252]",0.0
BPR,391,1360,1,"[210, 312, 547, 0, 906, 277, 912, 1504, 505, 308]",0.0
BPR,392,1292,1,"[4, 1, 204, 240, 12, 8, 250, 0, 254, 232]",0.0
BPR,393,1457,234,"[4, 238, 213, 233, 247, 209, 234, 12, 240, 205]",0.0
BPR,394,1282,3,"[204, 238, 233, 234, 242, 7, 219, 205, 243, 0]",0.0
BPR,395,722,9,"[12, 214, 11, 238, 9, 218, 4, 256, 210, 6]",0.0
BPR,396,1252,6,"[6, 3, 4, 2, 218, 11, 12, 8, 212, 206]",0.0
BPR,397,586,58,"[312, 441, 804, 786, 834, 217, 584, 90, 716, 431]",0.0
BPR,398,1197,12,"[247, 251, 213, 243, 254, 248, 256, 216, 209, 234]",0.0
BPR,399,1095,213,"[4, 210, 254, 246, 7, 205, 209, 1, 213, 211]",0.0
BPR,400,745,3,"[83, 250, 7, 248, 211, 256, 120, 238, 252, 251]",0.0
BPR,401,67,240,"[4, 12, 240, 256, 251, 11, 248, 254, 252, 211]",0.0
BPR,402,1341,3,"[3, 210, 252, 238, 214, 244, 7, 245, 246, 249]",0.0
BPR,403,686,256,"[1, 10, 4, 204, 218, 215, 3, 210, 2, 7]",0.0
BPR,404,426,312,"[2, 4, 216, 16, 233, 234, 242, 252, 3, 243]",0.0
BPR,405,1332,7,"[804, 277, 899, 285, 217, 498, 519, 716, 312, 786]",0.0
BPR,406,364,256,"[235, 212, 216, 253, 214, 9, 83, 244, 209, 211]",0.0
BPR,407,844,976,"[804, 312, 786, 396, 90, 277, 335, 674, 834, 745]",0.0
BPR,408,1046,1,"[214, 216, 243, 83, 1, 233, 249, 238, 253, 255]",0.0
BPR,409,575,238,"[254, 246, 232, 209, 248, 219, 213, 250, 238, 234]",0.0
BPR,410,291,205,"[4, 3, 218, 234, 205, 204, 214, 5, 219, 240]",0.0
BPR,411,825,216,"[253, 240, 204, 233, 245, 209, 216, 120, 242, 252]",0.0
BPR,412,425,235,"[12, 3, 2, 233, 204, 205, 218, 216, 243, 252]",0.0
BPR,413,219,12,"[83, 234, 240, 250, 205, 216, 249, 238, 256, 244]",0.0
BPR,414,1113,0,"[11, 0, 9, 10, 204, 7, 12, 210, 234, 3]",0.0
BPR,415,1143,245,"[120, 250, 254, 253, 246, 11, 243, 214, 209, 248]",0.0
BPR,416,339,10,"[10, 206, 240, 16, 218, 8, 340, 308, 238, 0]",0.0
BPR,417,1385,204,"[240, 842, 312, 278, 290, 547, 399, 277, 350, 587]",0.0
BPR,418,273,12,"[214, 240, 209, 5, 234, 205, 4, 242, 249, 255]",0.0
BPR,419,949,246,"[232, 83, 209, 211, 7, 248, 213, 254, 246, 242]",0.0
BPR,420,351,240,"[8, 211, 215, 234, 214, 204, 83, 244, 254, 243]",0.0
BPR,421,1408,11,"[0, 238, 210, 214, 6, 216, 243, 254, 10, 215]",0.0
BPR,422,1033,1113,"[780, 396, 291, 583, 277, 390, 312, 399, 475, 899]",0.0
BPR,423,318,277,"[254, 252, 248, 7, 250, 205, 120, 211, 213, 251]",0.0
BPR,424,106,10,"[215, 212, 4, 250, 214, 233, 255, 246, 248, 256]",0.0
BPR,425,1286,433,"[312, 90, 804, 16, 441, 637, 291, 241, 6, 1122]",0.0
BPR,426,534,9,"[7, 209, 83, 246, 240, 205, 5, 248, 250, 211]",0.0
BPR,427,640,238,"[7, 246, 213, 209, 235, 210, 244, 219, 255, 248]",0.0
BPR,428,889,787,"[218, 16, 4, 256, 10, 214, 232, 340, 233, 475]",0.0
BPR,429,816,204,"[215, 219, 204, 233, 4, 1, 251, 256, 213, 244]",0.0
BPR,430,405,1,"[253, 252, 120, 255, 243, 83, 214, 213, 215, 205]",0.0
BPR,431,203,248,"[234, 209, 248, 233, 5, 213, 204, 10, 238, 254]",0.0
BPR,432,1387,7,"[83, 243, 244, 250, 252, 209, 246, 253, 238, 205]",0.0
BPR,433,163,582,"[241, 804, 217, 334, 277, 674, 511, 285, 834, 431]",0.0
BPR,434,670,2,"[312, 217, 1122, 321, 578, 298, 308, 340, 12, 587]",0.0
BPR,435,729,219,"[204, 2, 214, 3, 253, 216, 209, 83, 256, 251]",0.0
BPR,436,1238,8,"[214, 4, 238, 2, 240, 210, 234, 233, 256, 6]",0.0
BPR,437,67,83,"[4, 12, 240, 256, 251, 11, 248, 254, 252, 211]",0.0
BPR,438,67,255,"[4, 12, 240, 256, 251, 11, 248, 254, 252, 211]",0.0
