algorithm,interaction_number,user_id,item_id,recommendations,train_size
BPR,508,463,3,"[235, 16, 250, 204, 234, 1, 249, 254, 205, 3]",0.8
BPR,509,1479,5,"[205, 219, 246, 5, 209, 213, 242, 9, 255, 261]",0.8
BPR,510,832,9,"[6, 2, 206, 8, 9, 4, 204, 11, 240, 12]",0.8
BPR,511,1146,511,"[277, 786, 334, 241, 637, 587, 30, 306, 541, 804]",0.8
BPR,512,1061,250,"[212, 210, 238, 3, 254, 232, 4, 233, 206, 83]",0.8
BPR,513,1131,6,"[253, 83, 5, 120, 232, 233, 211, 213, 205, 219]",0.8
BPR,514,96,11,"[251, 209, 233, 204, 256, 218, 9, 1195, 566, 1852]",0.8
BPR,515,244,9,"[232, 244, 248, 120, 245, 9, 1516, 261, 1, 1849]",0.8
BPR,516,905,16,"[16, 277, 206, 282, 786, 298, 308, 241, 217, 341]",0.8
BPR,517,780,3,"[205, 3, 204, 240, 234, 1353, 1516, 566, 1852, 261]",0.8
BPR,518,454,232,"[10, 4, 235, 250, 232, 120, 249, 256, 238, 12]",0.8
BPR,519,825,245,"[120, 252, 233, 240, 209, 245, 244, 213, 216, 0]",0.8
BPR,520,468,1,"[206, 11, 16, 210, 1, 5, 2, 214, 219, 254]",0.8
BPR,521,312,234,"[214, 441, 236, 217, 216, 1278, 475, 317, 308, 376]",0.8
BPR,522,1290,9,"[16, 4, 240, 9, 3, 252, 219, 210, 238, 232]",0.8
BPR,523,543,12,"[249, 242, 247, 211, 218, 215, 214, 1, 1516, 261]",0.8
BPR,524,793,10,"[10, 256, 232, 219, 205, 16, 6, 240, 254, 211]",0.8
BPR,525,234,209,"[254, 251, 243, 205, 255, 242, 248, 16, 209, 204]",0.8
BPR,526,823,242,"[217, 2, 475, 1278, 236, 317, 495, 308, 541, 571]",0.8
BPR,527,198,454,"[277, 587, 582, 306, 727, 346, 804, 745, 30, 541]",0.8
BPR,528,788,10,"[6, 218, 1, 234, 3, 8, 210, 10, 0, 240]",0.8
BPR,529,1457,238,"[243, 232, 234, 242, 245, 240, 238, 7, 212, 16]",0.8
BPR,530,1205,210,"[218, 235, 3, 212, 12, 240, 1, 253, 0, 256]",0.8
BPR,531,1050,1,"[218, 238, 249, 250, 256, 2, 205, 0, 906, 8]",0.8
BPR,532,27,7,"[250, 244, 218, 251, 83, 242, 215, 247, 5, 256]",0.8
BPR,533,1303,254,"[254, 244, 120, 251, 248, 240, 214, 11, 2, 6]",0.8
BPR,534,106,205,"[218, 212, 205, 10, 233, 254, 249, 232, 216, 7]",0.8
BPR,535,270,250,"[243, 250, 242, 204, 11, 12, 7, 16, 1516, 261]",0.8
BPR,536,1467,1296,"[277, 786, 804, 637, 306, 217, 298, 312, 587, 308]",0.8
BPR,537,844,493,"[521, 376, 1273, 582, 1278, 399, 390, 308, 292, 30]",0.8
BPR,538,1419,83,"[213, 215, 205, 11, 245, 250, 246, 83, 206, 248]",0.8
BPR,539,1419,246,"[213, 215, 205, 11, 245, 250, 246, 83, 206, 248]",0.8
BPR,540,471,521,"[204, 206, 16, 214, 235, 218, 8, 250, 261, 842]",0.8
BPR,541,813,205,"[233, 252, 251, 218, 205, 83, 211, 216, 206, 256]",0.8
BPR,542,438,255,"[232, 250, 215, 5, 205, 255, 256, 16, 206, 1516]",0.8
BPR,543,1457,7,"[243, 232, 234, 242, 245, 240, 238, 7, 212, 16]",0.8
BPR,544,55,277,"[3, 8, 219, 238, 232, 261, 1339, 308, 260, 475]",0.8
BPR,545,1456,5,"[216, 251, 253, 248, 254, 245, 11, 83, 249, 242]",0.8
BPR,546,905,210,"[16, 277, 206, 282, 786, 298, 308, 241, 217, 341]",0.8
BPR,547,1427,12,"[245, 244, 240, 216, 247, 12, 261, 1516, 1353, 1852]",0.8
BPR,548,1490,289,"[475, 308, 217, 541, 1273, 317, 102, 571, 1071, 309]",0.8
BPR,549,792,206,"[214, 233, 213, 206, 212, 252, 232, 250, 234, 16]",0.8
BPR,550,785,2,"[9, 205, 206, 204, 11, 2, 216, 232, 212, 8]",0.8
BPR,551,1504,16,"[16, 3, 261, 219, 1339, 236, 308, 475, 906, 1278]",0.8
BPR,552,1356,695,"[317, 217, 786, 277, 431, 637, 899, 541, 334, 309]",0.8
BPR,553,816,219,"[216, 204, 232, 209, 219, 8, 256, 214, 1, 1516]",0.8
BPR,554,985,16,"[16, 235, 10, 2, 206, 0, 219, 252, 249, 218]",0.8
BPR,555,1317,3,"[250, 233, 215, 249, 240, 211, 255, 8, 245, 3]",0.8
BPR,556,1355,214,"[214, 204, 9, 233, 6, 240, 232, 215, 216, 16]",0.8
BPR,557,440,7,"[214, 240, 2, 255, 120, 250, 252, 256, 248, 242]",0.8
BPR,558,590,714,"[277, 30, 424, 637, 804, 309, 306, 541, 285, 346]",0.8
BPR,559,67,248,"[83, 211, 248, 256, 255, 16, 240, 9, 235, 1516]",0.8
BPR,560,1110,241,"[6, 1273, 277, 637, 317, 475, 511, 298, 308, 433]",0.8
BPR,561,1346,210,"[9, 210, 238, 206, 240, 1, 205, 2, 3, 254]",0.8
BPR,562,570,235,"[246, 3, 214, 0, 16, 204, 235, 206, 566, 1353]",0.8
BPR,563,657,0,"[254, 120, 211, 232, 251, 247, 205, 238, 242, 248]",0.8
BPR,564,1427,240,"[245, 244, 240, 216, 247, 12, 261, 1516, 1353, 1852]",0.8
BPR,565,1017,541,"[277, 786, 217, 804, 317, 637, 306, 241, 587, 582]",0.8
BPR,566,738,433,"[277, 431, 334, 317, 804, 582, 335, 511, 541, 292]",0.8
BPR,567,640,10,"[0, 238, 210, 10, 235, 11, 254, 205, 9, 249]",0.8
BPR,568,410,10,"[243, 255, 242, 247, 234, 218, 8, 206, 10, 1516]",0.8
BPR,569,273,214,"[205, 4, 253, 240, 242, 249, 255, 248, 212, 16]",0.8
BPR,570,1371,210,"[11, 10, 6, 3, 16, 256, 210, 215, 232, 219]",0.8
BPR,571,1102,12,"[9, 12, 10, 215, 6, 214, 235, 16, 11, 238]",0.8
BPR,572,1217,8,"[244, 213, 211, 252, 11, 4, 8, 206, 1516, 261]",0.8
BPR,573,345,4,"[83, 252, 250, 4, 206, 1516, 261, 1353, 566, 611]",0.8
BPR,574,529,210,"[240, 252, 210, 209, 232, 215, 205, 219, 9, 242]",0.8
BPR,575,761,204,"[246, 244, 120, 205, 242, 213, 218, 245, 204, 253]",0.8
BPR,576,1456,245,"[216, 251, 253, 248, 254, 245, 11, 83, 249, 242]",0.8
BPR,577,1456,254,"[216, 251, 253, 248, 254, 245, 11, 83, 249, 242]",0.8
BPR,578,1299,218,"[213, 251, 219, 253, 250, 83, 218, 120, 248, 242]",0.8
BPR,579,892,218,"[1, 6, 0, 9, 475, 308, 340, 1273, 1278, 317]",0.8
BPR,580,1182,217,"[3, 235, 210, 282, 308, 261, 1339, 341, 2, 906]",0.8
BPR,581,187,210,"[541, 334, 30, 431, 1444, 485, 1558, 102, 312, 1278]",0.8
BPR,582,1045,120,"[205, 210, 232, 244, 245, 120, 238, 256, 5, 8]",0.8
BPR,583,293,4,"[254, 211, 245, 240, 247, 219, 4, 246, 206, 255]",0.8
BPR,584,1303,6,"[254, 244, 120, 251, 248, 240, 214, 11, 2, 6]",0.8
BPR,585,824,292,"[786, 217, 804, 637, 521, 335, 334, 424, 582, 306]",0.8
BPR,586,969,213,"[210, 250, 252, 244, 214, 243, 219, 235, 246, 216]",0.8
BPR,587,204,215,"[233, 209, 245, 215, 252, 214, 243, 246, 253, 210]",0.8
BPR,588,1129,7,"[216, 253, 211, 243, 219, 7, 261, 1516, 1353, 490]",0.8
BPR,589,626,10,"[10, 0, 204, 16, 4, 1, 212, 206, 9, 218]",0.8
BPR,590,1209,10,"[10, 11, 1, 218, 4, 282, 277, 308, 842, 341]",0.8
BPR,591,1287,249,"[277, 298, 282, 309, 433, 786, 312, 587, 899, 239]",0.8
BPR,592,1457,243,"[243, 232, 234, 242, 245, 240, 238, 7, 212, 16]",0.8
BPR,593,107,9,"[6, 206, 4, 8, 9, 7, 11, 218, 12, 214]",0.8
BPR,594,484,245,"[232, 240, 248, 204, 245, 7, 3, 1353, 1516, 261]",0.8
BPR,595,1397,346,"[786, 277, 334, 424, 511, 335, 30, 541, 309, 269]",0.8
BPR,596,943,234,"[214, 204, 218, 4, 232, 234, 212, 215, 205, 238]",0.8
BPR,597,1237,212,"[243, 83, 213, 216, 212, 206, 218, 11, 253, 3]",0.8
BPR,598,1281,6,"[6, 16, 206, 254, 218, 215, 11, 4, 5, 205]",0.8
BPR,599,163,518,"[217, 334, 317, 431, 582, 277, 335, 292, 587, 541]",0.8
BPR,600,317,213,"[215, 12, 214, 256, 233, 238, 4, 206, 3, 213]",0.8
BPR,601,777,0,"[204, 218, 16, 0, 215, 261, 1, 213, 216, 3]",0.8
BPR,602,639,1397,"[7, 16, 235, 234, 282, 256, 1339, 308, 261, 340]",0.8
BPR,603,1438,243,"[243, 254, 246, 83, 206, 6, 1516, 261, 1353, 566]",0.8
BPR,604,726,5,"[206, 218, 232, 5, 250, 213, 252, 251, 245, 238]",0.8
BPR,605,971,5,"[250, 248, 242, 5, 204, 245, 235, 256, 3, 9]",0.8
BPR,606,1397,511,"[786, 277, 334, 424, 511, 335, 30, 541, 309, 269]",0.8
BPR,607,171,0,"[246, 245, 255, 244, 7, 0, 261, 1516, 1353, 1211]",0.8
BPR,608,838,230,"[277, 475, 285, 308, 786, 298, 282, 309, 102, 587]",0.8
BPR,609,171,255,"[246, 245, 255, 244, 7, 0, 261, 1516, 1353, 1211]",0.8
BPR,610,1283,2,"[3, 218, 240, 252, 2, 205, 234, 219, 250, 238]",0.8
BPR,611,652,6,"[11, 212, 252, 232, 211, 253, 209, 6, 243, 246]",0.8
BPR,612,280,249,"[216, 120, 249, 253, 2, 11, 10, 1516, 1852, 1353]",0.8
BPR,613,78,314,"[102, 541, 63, 309, 94, 308, 182, 708, 166, 285]",0.8
BPR,614,590,277,"[277, 30, 424, 637, 804, 309, 306, 541, 285, 346]",0.8
BPR,615,704,233,"[234, 233, 205, 213, 209, 211, 1, 12, 250, 254]",0.8
BPR,616,208,252,"[252, 83, 254, 8, 248, 242, 12, 247, 234, 6]",0.8
BPR,617,159,214,"[218, 8, 12, 204, 215, 214, 11, 256, 234, 210]",0.8
BPR,618,400,10,"[211, 232, 250, 248, 210, 252, 6, 10, 5, 8]",0.8
BPR,619,1434,390,"[298, 277, 282, 637, 842, 341, 433, 475, 261, 308]",0.8
BPR,620,52,253,"[251, 253, 120, 218, 206, 1516, 566, 490, 261, 1353]",0.8
BPR,621,351,0,"[214, 254, 8, 243, 120, 246, 205, 215, 240, 0]",0.8
BPR,622,277,1022,"[277, 786, 217, 334, 804, 475, 306, 1273, 241, 298]",0.8
BPR,623,1076,218,"[4, 218, 235, 214, 254, 5, 204, 232, 240, 252]",0.8
BPR,624,1457,240,"[243, 232, 234, 242, 245, 240, 238, 7, 212, 16]",0.8
BPR,625,1160,3,"[204, 245, 210, 3, 205, 219, 253, 246, 83, 120]",0.8
BPR,626,682,215,"[214, 0, 475, 340, 261, 308, 1278, 1339, 260, 256]",0.8
BPR,627,771,6,"[6, 3, 10, 235, 218, 4, 210, 249, 7, 240]",0.8
BPR,628,224,249,"[213, 250, 253, 249, 218, 240, 215, 256, 16, 6]",0.8
BPR,629,171,244,"[246, 245, 255, 244, 7, 0, 261, 1516, 1353, 1211]",0.8
BPR,630,632,205,"[254, 233, 232, 251, 205, 216, 16, 252, 243, 120]",0.8
BPR,631,781,244,"[2, 240, 0, 216, 3, 256, 253, 252, 16, 209]",0.8
BPR,632,503,252,"[210, 254, 10, 8, 256, 7, 0, 238, 204, 206]",0.8
BPR,633,427,256,"[251, 250, 212, 238, 215, 249, 256, 206, 11, 1516]",0.8
BPR,634,146,214,"[243, 253, 242, 216, 214, 120, 7, 248, 2, 4]",0.8
BPR,635,563,10,"[10, 4, 6, 11, 7, 1, 254, 16, 206, 210]",0.8
BPR,636,203,12,"[240, 242, 248, 233, 245, 204, 218, 7, 12, 1]",0.8
BPR,637,1198,926,"[83, 341, 308, 1172, 282, 1210, 842, 906, 349, 1273]",0.8
BPR,638,95,249,"[204, 83, 232, 249, 16, 244, 7, 0, 9, 1]",0.8
BPR,639,1369,6,"[252, 253, 210, 240, 256, 249, 6, 1516, 261, 1353]",0.8
BPR,640,497,6,"[6, 3, 9, 7, 12, 8, 4, 218, 0, 214]",0.8
BPR,641,1152,58,"[317, 786, 582, 390, 1273, 431, 376, 399, 780, 292]",0.8
BPR,642,607,6,"[11, 233, 213, 252, 253, 219, 6, 216, 232, 211]",0.8
BPR,643,54,248,"[218, 10, 249, 238, 232, 4, 5, 250, 252, 120]",0.8
BPR,644,377,235,"[238, 254, 9, 214, 4, 3, 83, 219, 7, 2]",0.8
BPR,645,1120,206,"[256, 206, 8, 2, 234, 12, 253, 233, 232, 204]",0.8
BPR,646,192,235,"[245, 253, 251, 211, 218, 210, 240, 244, 252, 206]",0.8
BPR,647,983,1,"[120, 252, 0, 214, 10, 1, 566, 1353, 1516, 1195]",0.8
BPR,648,1072,3,"[251, 246, 243, 0, 205, 120, 248, 249, 242, 255]",0.8
BPR,649,277,90,"[277, 786, 217, 334, 804, 475, 306, 1273, 241, 298]",0.8
BPR,650,824,727,"[786, 217, 804, 637, 521, 335, 334, 424, 582, 306]",0.8
BPR,651,411,7,"[232, 210, 211, 251, 246, 252, 7, 245, 247, 83]",0.8
BPR,652,1417,1485,"[277, 317, 217, 431, 334, 804, 335, 587, 292, 293]",0.8
BPR,653,1317,240,"[250, 233, 215, 249, 240, 211, 255, 8, 245, 3]",0.8
BPR,654,417,9,"[0, 12, 240, 250, 4, 252, 6, 249, 11, 233]",0.8
BPR,655,1488,9,"[214, 3, 232, 250, 8, 215, 245, 205, 212, 83]",0.8
BPR,656,160,617,"[786, 541, 582, 637, 605, 1558, 500, 1444, 495, 485]",0.8
BPR,657,1395,4,"[256, 120, 250, 246, 242, 212, 251, 209, 4, 204]",0.8
BPR,658,518,4,"[218, 215, 235, 253, 205, 261, 1339, 308, 214, 906]",0.8
BPR,659,1254,1181,"[16, 240, 252, 250, 5, 232, 3, 1195, 218, 216]",0.8
BPR,660,1152,472,"[317, 786, 582, 390, 1273, 431, 376, 399, 780, 292]",0.8
BPR,661,150,206,"[16, 4, 7, 218, 238, 256, 254, 0, 206, 234]",0.8
BPR,662,1395,241,"[256, 120, 250, 246, 242, 212, 251, 209, 4, 204]",0.8
BPR,663,187,30,"[541, 334, 30, 431, 1444, 485, 1558, 102, 312, 1278]",0.8
BPR,664,673,12,"[245, 246, 250, 204, 242, 218, 5, 252, 12, 206]",0.8
BPR,665,994,249,"[251, 244, 9, 252, 233, 216, 4, 235, 248, 3]",0.8
BPR,666,263,937,"[317, 210, 1278, 236, 475, 1445, 637, 1273, 1979, 1543]",0.8
BPR,667,815,433,"[16, 206, 1, 235, 234, 256, 218, 308, 1273, 906]",0.8
BPR,668,168,205,"[205, 251, 211, 209, 242, 235, 255, 247, 4, 2]",0.8
BPR,669,674,242,"[9, 250, 244, 205, 246, 5, 120, 242, 83, 4]",0.8
BPR,670,733,204,"[16, 204, 210, 206, 4, 249, 212, 205, 233, 243]",0.8
BPR,671,85,232,"[211, 232, 233, 249, 219, 5, 6, 218, 12, 235]",0.8
BPR,672,729,243,"[245, 238, 209, 253, 243, 219, 248, 242, 247, 240]",0.8
BPR,673,629,10,"[210, 205, 83, 247, 9, 233, 209, 214, 204, 4]",0.8
BPR,674,539,210,"[210, 4, 205, 0, 212, 243, 246, 209, 83, 242]",0.8
BPR,675,538,254,"[83, 215, 254, 214, 219, 218, 7, 4, 1516, 261]",0.8
BPR,676,1192,0,"[120, 250, 5, 255, 211, 0, 4, 204, 1353, 261]",0.8
BPR,677,613,214,"[5, 252, 214, 213, 215, 233, 209, 120, 243, 253]",0.8
BPR,678,1257,210,"[240, 233, 216, 205, 9, 235, 4, 210, 232, 213]",0.8
BPR,679,597,10,"[10, 11, 204, 206, 256, 1, 240, 214, 238, 215]",0.8
BPR,680,1238,6,"[253, 240, 2, 234, 6, 233, 251, 210, 249, 7]",0.8
BPR,681,754,293,"[308, 6, 475, 217, 1273, 298, 317, 277, 1278, 340]",0.8
BPR,682,507,7,"[786, 317, 217, 6, 475, 1273, 804, 431, 308, 298]",0.8
BPR,683,550,6,"[9, 234, 218, 6, 256, 235, 206, 204, 205, 16]",0.8
BPR,684,649,619,"[12, 8, 6, 210, 11, 218, 7, 250, 240, 249]",0.8
BPR,685,586,804,"[217, 485, 521, 30, 334, 1278, 292, 431, 69, 727]",0.8
BPR,686,191,6,"[277, 217, 308, 786, 282, 298, 1273, 475, 637, 804]",0.8
BPR,687,811,4,"[317, 217, 431, 521, 424, 511, 786, 277, 1273, 30]",0.8
BPR,688,498,6,"[6, 206, 235, 12, 7, 210, 0, 218, 238, 4]",0.8
BPR,689,1504,217,"[16, 3, 261, 219, 1339, 236, 308, 475, 906, 1278]",0.8
BPR,690,1419,213,"[213, 215, 205, 11, 245, 250, 246, 83, 206, 248]",0.8
BPR,691,1337,240,"[216, 212, 244, 254, 252, 204, 215, 242, 16, 247]",0.8
BPR,692,624,212,"[212, 254, 256, 209, 244, 252, 243, 83, 250, 11]",0.8
BPR,693,493,250,"[253, 250, 11, 211, 251, 232, 240, 12, 8, 204]",0.8
BPR,694,182,243,"[243, 232, 238, 234, 242, 8, 219, 210, 12, 6]",0.8
BPR,695,1202,16,"[10, 234, 16, 240, 1, 204, 8, 238, 215, 249]",0.8
BPR,696,737,0,"[0, 6, 233, 251, 211, 240, 210, 218, 238, 243]",0.8
BPR,697,1179,637,"[16, 277, 217, 317, 282, 786, 637, 424, 309, 241]",0.8
BPR,698,2,113,"[317, 217, 431, 786, 285, 309, 582, 277, 485, 541]",0.8
BPR,699,1198,216,"[83, 341, 308, 1172, 282, 1210, 842, 906, 349, 1273]",0.8
BPR,700,1317,253,"[250, 233, 215, 249, 240, 211, 255, 8, 245, 3]",0.8
BPR,701,1498,3,"[232, 219, 248, 245, 11, 3, 215, 0, 566, 1353]",0.8
BPR,702,106,216,"[218, 212, 205, 10, 233, 254, 249, 232, 216, 7]",0.8
BPR,703,537,206,"[213, 244, 250, 120, 248, 214, 205, 256, 242, 253]",0.8
BPR,704,367,8,"[234, 254, 240, 216, 8, 210, 245, 249, 251, 10]",0.8
BPR,705,723,244,"[83, 204, 244, 250, 248, 235, 249, 261, 1516, 1353]",0.8
BPR,706,140,9,"[217, 317, 475, 1278, 308, 541, 340, 282, 236, 1273]",0.8
BPR,707,199,204,"[308, 282, 1339, 186, 1195, 261, 1273, 1026, 1654, 260]",0.8
BPR,708,1450,2,"[253, 7, 216, 2, 233, 4, 566, 1353, 261, 1257]",0.8
BPR,709,1317,8,"[250, 233, 215, 249, 240, 211, 255, 8, 245, 3]",0.8
BPR,710,1117,8,"[218, 215, 216, 2, 233, 240, 232, 253, 251, 205]",0.8
BPR,711,403,0,"[210, 83, 206, 219, 2, 238, 246, 245, 209, 253]",0.8
BPR,712,1240,246,"[251, 246, 244, 204, 5, 3, 238, 212, 8, 235]",0.8
BPR,713,1045,8,"[205, 210, 232, 244, 245, 120, 238, 256, 5, 8]",0.8
BPR,714,739,233,"[3, 235, 218, 0, 5, 256, 210, 254, 238, 261]",0.8
BPR,715,503,7,"[210, 254, 10, 8, 256, 7, 0, 238, 204, 206]",0.8
BPR,716,465,235,"[213, 243, 3, 248, 247, 235, 204, 240, 234, 1516]",0.8
BPR,717,913,4,"[4, 219, 206, 254, 83, 240, 261, 906, 253, 842]",0.8
BPR,718,1140,6,"[6, 214, 235, 204, 9, 234, 8, 233, 1, 205]",0.8
BPR,719,1161,477,"[475, 261, 340, 1339, 1278, 260, 1224, 236, 282, 571]",0.8
BPR,720,1121,235,"[252, 248, 238, 218, 6, 214, 12, 1516, 566, 1353]",0.8
BPR,721,745,210,"[251, 242, 83, 218, 256, 204, 210, 7, 2, 16]",0.8
BPR,722,211,10,"[10, 16, 215, 234, 233, 238, 256, 3, 240, 219]",0.8
BPR,723,1033,447,"[217, 317, 308, 376, 906, 236, 521, 1278, 282, 1273]",0.8
BPR,724,1117,215,"[218, 215, 216, 2, 233, 240, 232, 253, 251, 205]",0.8
BPR,725,895,245,"[219, 83, 205, 120, 253, 0, 10, 245, 215, 1353]",0.8
BPR,726,812,214,"[206, 235, 376, 1273, 308, 1339, 217, 776, 340, 282]",0.8
BPR,727,400,8,"[211, 232, 250, 248, 210, 252, 6, 10, 5, 8]",0.8
BPR,728,203,233,"[240, 242, 248, 233, 245, 204, 218, 7, 12, 1]",0.8
BPR,729,1229,246,"[243, 246, 205, 248, 233, 245, 253, 212, 16, 10]",0.8
BPR,730,315,218,"[243, 254, 249, 252, 209, 566, 1211, 1516, 261, 1353]",0.8
BPR,731,1040,1512,"[277, 786, 309, 298, 587, 637, 334, 475, 541, 306]",0.8
BPR,732,1495,786,"[277, 786, 521, 306, 541, 282, 335, 637, 346, 308]",0.8
BPR,733,920,242,"[205, 233, 242, 209, 120, 253, 83, 611, 1516, 1195]",0.8
BPR,734,841,212,"[250, 308, 1273, 475, 566, 776, 906, 236, 1652, 1121]",0.8
BPR,735,659,252,"[254, 0, 252, 249, 219, 211, 5, 12, 11, 240]",0.8
BPR,736,659,12,"[254, 0, 252, 249, 219, 211, 5, 12, 11, 240]",0.8
BPR,737,67,256,"[83, 211, 248, 256, 255, 16, 240, 9, 235, 1516]",0.8
BPR,738,1467,549,"[277, 786, 804, 637, 306, 217, 298, 312, 587, 308]",0.8
BPR,739,336,206,"[16, 218, 206, 10, 234, 1, 256, 3, 0, 7]",0.8
BPR,740,230,214,"[277, 317, 786, 217, 637, 1273, 431, 804, 282, 475]",0.8
BPR,741,625,1193,"[277, 217, 282, 786, 587, 309, 1444, 727, 317, 306]",0.8
BPR,742,275,10,"[252, 232, 255, 242, 204, 120, 233, 254, 247, 245]",0.8
BPR,743,2,42,"[317, 217, 431, 786, 285, 309, 582, 277, 485, 541]",0.8
BPR,744,1351,252,"[214, 240, 253, 252, 238, 213, 209, 242, 245, 7]",0.8
BPR,745,1442,764,"[4, 1339, 842, 261, 341, 3, 312, 11, 298, 906]",0.8
BPR,746,484,232,"[232, 240, 248, 204, 245, 7, 3, 1353, 1516, 261]",0.8
BPR,747,200,206,"[235, 218, 206, 9, 10, 205, 233, 210, 254, 261]",0.8
BPR,748,459,234,"[215, 255, 211, 234, 10, 2, 204, 1353, 566, 1852]",0.8
BPR,749,1005,90,"[238, 250, 8, 0, 218, 219, 246, 242, 211, 12]",0.8
BPR,750,756,10,"[250, 249, 244, 251, 215, 211, 83, 238, 10, 253]",0.8
BPR,751,1308,0,"[6, 206, 0, 9, 12, 4, 10, 7, 16, 215]",0.8
BPR,752,1063,277,"[217, 317, 334, 335, 308, 485, 541, 587, 282, 1444]",0.8
BPR,753,1347,235,"[16, 83, 250, 1, 254, 120, 235, 252, 246, 11]",0.8
BPR,754,124,7,"[212, 2, 11, 240, 206, 4, 205, 216, 219, 233]",0.8
BPR,755,1463,2,"[232, 2, 234, 246, 9, 8, 219, 211, 242, 255]",0.8
BPR,756,124,212,"[212, 2, 11, 240, 206, 4, 205, 216, 219, 233]",0.8
BPR,757,1173,1025,"[277, 786, 217, 317, 637, 475, 309, 587, 541, 308]",0.8
BPR,758,882,256,"[11, 282, 308, 906, 277, 217, 312, 1339, 1444, 521]",0.8
BPR,759,217,235,"[211, 252, 255, 235, 204, 240, 0, 261, 1353, 1516]",0.8
BPR,760,798,214,"[214, 10, 16, 2, 1, 6, 235, 9, 206, 212]",0.8
BPR,761,67,16,"[83, 211, 248, 256, 255, 16, 240, 9, 235, 1516]",0.8
BPR,762,534,7,"[205, 254, 248, 7, 216, 2, 16, 214, 215, 9]",0.8
BPR,763,772,217,"[6, 277, 217, 282, 308, 475, 786, 298, 1273, 637]",0.8
BPR,764,362,16,"[215, 0, 216, 12, 211, 238, 232, 213, 251, 256]",0.8
BPR,765,981,3,"[252, 244, 219, 0, 254, 120, 238, 211, 213, 11]",0.8
BPR,766,307,1115,"[786, 475, 804, 306, 1273, 217, 317, 308, 241, 239]",0.8
BPR,767,260,243,"[212, 251, 205, 211, 210, 253, 214, 243, 233, 120]",0.8
BPR,768,925,12,"[2, 12, 214, 0, 3, 6, 1, 218, 11, 233]",0.8
BPR,769,529,244,"[240, 252, 210, 209, 232, 215, 205, 219, 9, 242]",0.8
BPR,770,898,206,"[234, 218, 6, 308, 1273, 261, 475, 236, 1278, 906]",0.8
BPR,771,571,5,"[8, 214, 210, 2, 1339, 238, 261, 212, 11, 842]",0.8
BPR,772,78,474,"[102, 541, 63, 309, 94, 308, 182, 708, 166, 285]",0.8
BPR,773,1090,6,"[11, 6, 235, 240, 16, 234, 3, 214, 9, 7]",0.8
BPR,774,36,8,"[211, 4, 206, 8, 7, 3, 1516, 1353, 1211, 261]",0.8
BPR,775,820,240,"[211, 246, 0, 254, 215, 242, 83, 249, 245, 209]",0.8
BPR,776,1093,212,"[1, 212, 11, 16, 3, 2, 206, 4, 238, 215]",0.8
BPR,777,920,253,"[205, 233, 242, 209, 120, 253, 83, 611, 1516, 1195]",0.8
BPR,778,864,205,"[12, 256, 240, 205, 246, 242, 251, 248, 247, 213]",0.8
BPR,779,726,218,"[206, 218, 232, 5, 250, 213, 252, 251, 245, 238]",0.8
BPR,780,1114,256,"[256, 212, 6, 1353, 566, 1516, 490, 261, 1257, 1211]",0.8
BPR,781,1230,2,"[6, 234, 8, 218, 235, 256, 4, 205, 249, 16]",0.8
BPR,782,1080,238,"[238, 219, 252, 256, 244, 209, 240, 5, 247, 206]",0.8
BPR,783,306,442,"[4, 214, 9, 2, 218, 0, 215, 206, 3, 16]",0.8
BPR,784,1116,1,"[235, 16, 240, 256, 1, 10, 204, 4, 7, 249]",0.8
BPR,785,839,11,"[11, 249, 5, 212, 218, 6, 205, 210, 214, 83]",0.8
BPR,786,622,1,"[12, 4, 3, 16, 240, 234, 1, 218, 11, 212]",0.8
BPR,787,1156,493,"[317, 335, 334, 786, 521, 431, 582, 424, 69, 541]",0.8
BPR,788,97,364,"[277, 786, 521, 804, 541, 346, 334, 292, 1273, 834]",0.8
BPR,789,242,926,"[261, 475, 238, 1339, 308, 260, 1516, 5, 914, 1278]",0.8
BPR,790,997,833,"[786, 277, 317, 431, 334, 217, 335, 582, 241, 587]",0.8
BPR,791,1289,6,"[16, 210, 214, 8, 219, 252, 218, 249, 5, 232]",0.8
BPR,792,994,204,"[251, 244, 9, 252, 233, 216, 4, 235, 248, 3]",0.8
BPR,793,447,468,"[8, 218, 210, 282, 256, 298, 308, 261, 277, 1172]",0.8
BPR,794,1224,255,"[254, 252, 215, 250, 234, 255, 261, 1516, 1353, 1852]",0.8
BPR,795,710,9,"[243, 254, 246, 219, 4, 209, 244, 242, 233, 240]",0.8
BPR,796,1201,238,"[233, 244, 254, 238, 16, 4, 3, 1516, 1353, 261]",0.8
BPR,797,629,210,"[210, 205, 83, 247, 9, 233, 209, 214, 204, 4]",0.8
BPR,798,1174,120,"[83, 253, 120, 252, 213, 245, 256, 255, 209, 214]",0.8
BPR,799,864,0,"[12, 256, 240, 205, 246, 242, 251, 248, 247, 213]",0.8
BPR,800,234,205,"[254, 251, 243, 205, 255, 242, 248, 16, 209, 204]",0.8
BPR,801,1143,214,"[211, 245, 214, 247, 248, 240, 249, 11, 1, 206]",0.8
BPR,802,1490,235,"[475, 308, 217, 541, 1273, 317, 102, 571, 1071, 309]",0.8
BPR,803,1351,8,"[214, 240, 253, 252, 238, 213, 209, 242, 245, 7]",0.8
BPR,804,1431,1,"[475, 340, 308, 1278, 1273, 637, 282, 541, 309, 376]",0.8
