algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinUCB - BPR embeddings,452,42,128,"[169, 59, 27, 26, 160, 51, 194, 196, 32, 50]",0.5
LinUCB - BPR embeddings,453,42,9,"[169, 27, 59, 51, 194, 26, 160, 196, 105, 156]",0.5
LinUCB - BPR embeddings,454,42,0,"[27, 169, 51, 59, 26, 194, 160, 196, 105, 50]",0.5
LinUCB - BPR embeddings,455,42,183,"[27, 169, 59, 26, 51, 194, 160, 196, 105, 118]",0.5
LinUCB - BPR embeddings,456,42,13,"[27, 169, 51, 59, 194, 26, 196, 160, 118, 183]",0.5
LinUCB - BPR embeddings,457,42,17,"[27, 169, 51, 194, 26, 196, 160, 52, 59, 183]",0.5
LinUCB - BPR embeddings,458,42,133,"[27, 169, 51, 26, 194, 160, 59, 196, 118, 90]",0.5
LinUCB - BPR embeddings,459,471,123,"[16, 103, 31, 118, 93, 65, 178, 94, 59, 46]",0.5
LinUCB - BPR embeddings,460,471,198,"[16, 31, 103, 93, 118, 65, 123, 178, 94, 46]",0.5
LinUCB - BPR embeddings,461,471,16,"[16, 31, 103, 118, 93, 65, 178, 94, 123, 156]",0.5
LinUCB - BPR embeddings,462,471,65,"[16, 31, 103, 118, 178, 93, 65, 123, 94, 46]",0.5
LinUCB - BPR embeddings,463,471,103,"[16, 103, 31, 93, 118, 178, 65, 123, 94, 23]",0.5
LinUCB - BPR embeddings,464,471,35,"[16, 103, 31, 118, 93, 178, 65, 123, 94, 23]",0.5
LinUCB - BPR embeddings,465,471,39,"[16, 103, 31, 118, 65, 178, 123, 93, 46, 132]",0.5
LinUCB - BPR embeddings,466,471,149,"[16, 103, 31, 118, 65, 178, 93, 123, 46, 132]",0.5
LinUCB - BPR embeddings,467,471,97,"[16, 103, 31, 118, 178, 65, 123, 93, 132, 46]",0.5
LinUCB - BPR embeddings,468,471,41,"[16, 103, 31, 118, 178, 65, 93, 123, 132, 46]",0.5
LinUCB - BPR embeddings,469,471,162,"[16, 103, 118, 31, 178, 65, 93, 123, 132, 114]",0.5
LinUCB - BPR embeddings,470,471,80,"[16, 103, 118, 178, 31, 65, 123, 132, 93, 114]",0.5
LinUCB - BPR embeddings,471,471,43,"[16, 103, 118, 178, 31, 65, 123, 93, 126, 132]",0.5
LinUCB - BPR embeddings,472,471,17,"[16, 103, 118, 31, 178, 65, 93, 123, 46, 67]",0.5
LinUCB - BPR embeddings,473,471,61,"[16, 103, 31, 118, 178, 65, 93, 123, 46, 67]",0.5
LinUCB - BPR embeddings,474,471,93,"[16, 31, 103, 118, 178, 65, 46, 67, 123, 93]",0.5
LinUCB - BPR embeddings,475,471,156,"[16, 31, 103, 118, 178, 65, 93, 67, 46, 123]",0.5
LinUCB - BPR embeddings,476,471,68,"[16, 31, 103, 118, 65, 178, 93, 67, 23, 46]",0.5
LinUCB - BPR embeddings,477,471,72,"[16, 31, 103, 118, 65, 67, 46, 93, 178, 23]",0.5
LinUCB - BPR embeddings,478,471,185,"[16, 31, 103, 67, 118, 46, 65, 93, 178, 23]",0.5
LinUCB - BPR embeddings,479,471,67,"[16, 31, 103, 67, 46, 65, 93, 118, 23, 178]",0.5
LinUCB - BPR embeddings,480,471,31,"[31, 16, 67, 103, 46, 93, 23, 65, 178, 187]",0.5
LinUCB - BPR embeddings,481,471,82,"[31, 16, 67, 46, 103, 93, 23, 65, 187, 178]",0.5
LinUCB - BPR embeddings,482,42,88,"[169, 27, 51, 26, 59, 160, 194, 90, 196, 118]",0.5
LinUCB - BPR embeddings,483,471,20,"[31, 16, 67, 93, 46, 103, 23, 65, 118, 187]",0.5
LinUCB - BPR embeddings,484,42,80,"[169, 27, 51, 59, 26, 194, 160, 52, 90, 88]",0.5
LinUCB - BPR embeddings,485,42,59,"[169, 27, 51, 59, 26, 160, 194, 88, 32, 52]",0.5
LinUCB - BPR embeddings,486,42,33,"[169, 27, 59, 26, 51, 160, 194, 32, 88, 19]",0.5
LinUCB - BPR embeddings,487,42,72,"[169, 27, 59, 26, 51, 160, 32, 19, 194, 156]",0.5
LinUCB - BPR embeddings,488,42,19,"[169, 27, 59, 26, 32, 19, 51, 160, 194, 88]",0.5
LinUCB - BPR embeddings,489,42,170,"[169, 27, 59, 26, 19, 32, 88, 51, 160, 194]",0.5
LinUCB - BPR embeddings,490,471,83,"[31, 16, 67, 93, 23, 46, 103, 65, 118, 6]",0.5
LinUCB - BPR embeddings,491,42,5,"[169, 27, 59, 19, 26, 32, 88, 51, 160, 194]",0.5
LinUCB - BPR embeddings,492,471,92,"[31, 16, 67, 93, 23, 46, 103, 65, 6, 118]",0.5
LinUCB - BPR embeddings,493,471,60,"[31, 16, 67, 93, 23, 46, 103, 65, 6, 118]",0.5
LinUCB - BPR embeddings,494,471,62,"[31, 16, 67, 93, 23, 46, 103, 60, 65, 118]",0.5
LinUCB - BPR embeddings,495,471,85,"[31, 67, 16, 93, 46, 23, 60, 103, 187, 65]",0.5
LinUCB - BPR embeddings,496,471,73,"[31, 67, 16, 93, 46, 60, 23, 103, 68, 187]",0.5
LinUCB - BPR embeddings,497,471,19,"[31, 67, 16, 46, 93, 60, 68, 23, 187, 103]",0.5
LinUCB - BPR embeddings,498,471,95,"[31, 67, 46, 68, 60, 16, 93, 23, 187, 3]",0.5
LinUCB - BPR embeddings,499,471,75,"[31, 67, 46, 60, 93, 23, 68, 16, 187, 3]",0.5
LinUCB - BPR embeddings,500,471,189,"[31, 67, 46, 93, 60, 23, 68, 16, 187, 3]",0.5
LinUCB - BPR embeddings,501,471,55,"[67, 31, 46, 60, 93, 68, 23, 16, 3, 187]",0.5
LinUCB - BPR embeddings,502,471,148,"[67, 31, 46, 93, 60, 23, 68, 29, 3, 187]",0.5
LinUCB - BPR embeddings,503,471,188,"[67, 31, 46, 93, 60, 29, 58, 68, 187, 3]",0.5
LinUCB - BPR embeddings,504,471,94,"[67, 31, 46, 93, 60, 29, 68, 58, 3, 187]",0.5
LinUCB - BPR embeddings,505,471,155,"[67, 31, 46, 93, 60, 29, 68, 58, 3, 59]",0.5
LinUCB - BPR embeddings,506,471,59,"[67, 31, 46, 93, 60, 29, 58, 68, 59, 3]",0.5
LinUCB - BPR embeddings,507,471,91,"[67, 31, 46, 93, 60, 68, 29, 59, 58, 3]",0.5
LinUCB - BPR embeddings,508,471,196,"[67, 31, 46, 93, 29, 60, 58, 68, 59, 19]",0.5
LinUCB - BPR embeddings,509,471,178,"[67, 31, 93, 46, 29, 59, 58, 60, 68, 17]",0.5
LinUCB - BPR embeddings,510,778,16,"[16, 103, 131, 178, 119, 118, 107, 112, 39, 94]",0.5
LinUCB - BPR embeddings,511,778,38,"[16, 103, 131, 178, 25, 107, 171, 122, 109, 145]",0.5
LinUCB - BPR embeddings,512,778,75,"[16, 103, 131, 178, 171, 145, 118, 25, 122, 112]",0.5
LinUCB - BPR embeddings,513,778,30,"[16, 103, 131, 178, 171, 118, 25, 197, 145, 114]",0.5
LinUCB - BPR embeddings,514,660,46,"[59, 66, 167, 53, 63, 1, 5, 169, 64, 147]",0.5
LinUCB - BPR embeddings,515,660,60,"[167, 66, 59, 53, 64, 63, 1, 169, 49, 57]",0.5
LinUCB - BPR embeddings,516,660,68,"[167, 66, 59, 53, 29, 49, 57, 26, 5, 45]",0.5
LinUCB - BPR embeddings,517,660,133,"[167, 66, 59, 53, 29, 57, 168, 172, 45, 49]",0.5
LinUCB - BPR embeddings,518,660,16,"[167, 66, 59, 29, 168, 53, 172, 57, 45, 64]",0.5
LinUCB - BPR embeddings,519,660,14,"[167, 29, 66, 168, 19, 143, 67, 45, 3, 68]",0.5
LinUCB - BPR embeddings,520,660,85,"[167, 29, 168, 66, 59, 19, 143, 68, 45, 57]",0.5
LinUCB - BPR embeddings,521,660,169,"[167, 29, 68, 168, 19, 59, 66, 163, 143, 45]",0.5
LinUCB - BPR embeddings,522,660,65,"[167, 29, 59, 168, 68, 19, 143, 45, 163, 66]",0.5
LinUCB - BPR embeddings,523,660,3,"[29, 167, 59, 168, 19, 68, 10, 83, 57, 45]",0.5
LinUCB - BPR embeddings,524,660,167,"[59, 29, 167, 168, 19, 68, 83, 45, 143, 57]",0.5
LinUCB - BPR embeddings,525,660,0,"[59, 29, 167, 45, 168, 83, 19, 143, 68, 57]",0.5
LinUCB - BPR embeddings,526,660,64,"[59, 19, 83, 143, 29, 167, 133, 45, 10, 68]",0.5
LinUCB - BPR embeddings,527,660,157,"[59, 143, 29, 19, 167, 83, 45, 133, 163, 68]",0.5
LinUCB - BPR embeddings,528,660,93,"[167, 59, 19, 29, 45, 143, 83, 168, 133, 68]",0.5
LinUCB - BPR embeddings,529,660,49,"[29, 59, 167, 143, 133, 19, 10, 83, 45, 168]",0.5
LinUCB - BPR embeddings,530,660,74,"[59, 29, 19, 167, 10, 143, 133, 83, 57, 87]",0.5
LinUCB - BPR embeddings,531,660,78,"[59, 29, 143, 19, 133, 167, 10, 57, 45, 168]",0.5
LinUCB - BPR embeddings,532,660,174,"[59, 133, 29, 143, 167, 19, 10, 57, 60, 168]",0.5
LinUCB - BPR embeddings,533,660,57,"[143, 29, 133, 167, 59, 57, 10, 154, 45, 87]",0.5
LinUCB - BPR embeddings,534,660,82,"[167, 133, 143, 29, 154, 168, 60, 57, 59, 68]",0.5
LinUCB - BPR embeddings,535,660,170,"[133, 59, 29, 143, 60, 57, 154, 10, 168, 167]",0.5
LinUCB - BPR embeddings,536,660,88,"[133, 29, 143, 168, 167, 60, 154, 59, 83, 57]",0.5
LinUCB - BPR embeddings,537,232,172,"[172, 163, 45, 133, 168, 68, 61, 43, 173, 29]",0.5
LinUCB - BPR embeddings,538,232,168,"[172, 163, 45, 168, 133, 167, 68, 61, 173, 29]",0.5
LinUCB - BPR embeddings,539,232,4,"[172, 163, 45, 168, 133, 167, 61, 68, 29, 173]",0.5
LinUCB - BPR embeddings,540,660,30,"[133, 143, 29, 168, 154, 170, 167, 60, 59, 169]",0.5
LinUCB - BPR embeddings,541,660,58,"[133, 154, 143, 60, 170, 168, 59, 169, 29, 167]",0.5
LinUCB - BPR embeddings,542,199,117,"[19, 59, 68, 60, 67, 163, 83, 66, 84, 167]",0.5
LinUCB - BPR embeddings,543,199,41,"[19, 68, 59, 60, 67, 163, 83, 66, 25, 167]",0.5
LinUCB - BPR embeddings,544,199,37,"[19, 59, 68, 60, 67, 163, 83, 25, 66, 48]",0.5
LinUCB - BPR embeddings,545,199,39,"[59, 19, 68, 60, 67, 83, 25, 66, 163, 48]",0.5
LinUCB - BPR embeddings,546,199,0,"[19, 59, 68, 60, 67, 83, 25, 66, 48, 32]",0.5
LinUCB - BPR embeddings,547,199,90,"[19, 59, 68, 60, 67, 25, 83, 48, 66, 32]",0.5
LinUCB - BPR embeddings,548,199,50,"[19, 59, 68, 60, 67, 25, 83, 48, 66, 32]",0.5
LinUCB - BPR embeddings,549,513,75,"[154, 87, 167, 169, 34, 170, 59, 49, 70, 133]",0.5
LinUCB - BPR embeddings,550,513,85,"[154, 167, 87, 169, 59, 34, 170, 49, 70, 194]",0.5
LinUCB - BPR embeddings,551,639,85,"[172, 11, 169, 63, 43, 99, 168, 64, 72, 70]",0.5
LinUCB - BPR embeddings,552,639,60,"[172, 11, 63, 169, 43, 168, 99, 72, 64, 156]",0.5
LinUCB - BPR embeddings,553,710,164,"[172, 167, 170, 59, 72, 34, 68, 45, 185, 143]",0.5
LinUCB - BPR embeddings,554,710,116,"[172, 167, 170, 72, 59, 34, 68, 45, 185, 86]",0.5
LinUCB - BPR embeddings,555,553,21,"[133, 10, 29, 19, 78, 55, 14, 83, 74, 33]",0.5
LinUCB - BPR embeddings,556,553,72,"[133, 10, 29, 19, 78, 55, 14, 83, 74, 159]",0.5
LinUCB - BPR embeddings,557,763,37,"[27, 86, 61, 68, 63, 45, 189, 153, 83, 59]",0.5
LinUCB - BPR embeddings,558,763,33,"[27, 105, 59, 153, 50, 86, 189, 196, 61, 195]",0.5
LinUCB - BPR embeddings,559,763,21,"[27, 59, 153, 61, 144, 83, 50, 58, 156, 105]",0.5
LinUCB - BPR embeddings,560,763,124,"[59, 27, 153, 83, 144, 26, 156, 159, 58, 86]",0.5
LinUCB - BPR embeddings,561,763,169,"[27, 59, 144, 61, 119, 50, 105, 153, 126, 116]",0.5
LinUCB - BPR embeddings,562,763,133,"[59, 27, 144, 83, 152, 119, 116, 182, 159, 153]",0.5
LinUCB - BPR embeddings,563,763,39,"[59, 83, 27, 144, 133, 61, 153, 152, 119, 159]",0.5
LinUCB - BPR embeddings,564,763,19,"[59, 27, 83, 144, 153, 152, 133, 48, 119, 159]",0.5
LinUCB - BPR embeddings,565,763,48,"[27, 59, 83, 19, 45, 153, 144, 61, 48, 152]",0.5
LinUCB - BPR embeddings,566,763,156,"[27, 59, 83, 19, 45, 153, 48, 159, 189, 152]",0.5
LinUCB - BPR embeddings,567,763,60,"[27, 59, 83, 19, 133, 153, 48, 45, 159, 43]",0.5
LinUCB - BPR embeddings,568,763,43,"[83, 19, 133, 59, 27, 153, 45, 159, 144, 48]",0.5
LinUCB - BPR embeddings,569,763,182,"[83, 133, 19, 153, 59, 45, 27, 159, 26, 48]",0.5
LinUCB - BPR embeddings,570,763,30,"[83, 133, 59, 19, 153, 27, 45, 26, 144, 48]",0.5
LinUCB - BPR embeddings,571,771,140,"[131, 113, 178, 94, 107, 164, 24, 138, 200, 141]",0.5
LinUCB - BPR embeddings,572,129,39,"[25, 10, 31, 23, 49, 60, 67, 46, 29, 96]",0.5
LinUCB - BPR embeddings,573,129,104,"[25, 10, 31, 23, 67, 29, 60, 46, 49, 96]",0.5
LinUCB - BPR embeddings,574,129,197,"[25, 10, 31, 23, 67, 60, 29, 46, 103, 118]",0.5
LinUCB - BPR embeddings,575,129,151,"[25, 10, 31, 23, 67, 46, 103, 118, 60, 96]",0.5
LinUCB - BPR embeddings,576,129,159,"[25, 10, 31, 23, 118, 103, 67, 46, 96, 60]",0.5
LinUCB - BPR embeddings,577,129,152,"[25, 10, 31, 23, 118, 103, 67, 46, 96, 93]",0.5
LinUCB - BPR embeddings,578,129,180,"[25, 10, 31, 23, 118, 103, 67, 96, 46, 29]",0.5
LinUCB - BPR embeddings,579,129,148,"[25, 10, 31, 23, 118, 103, 96, 67, 46, 93]",0.5
LinUCB - BPR embeddings,580,129,48,"[25, 10, 31, 23, 118, 29, 96, 67, 103, 46]",0.5
LinUCB - BPR embeddings,581,129,85,"[25, 10, 31, 23, 118, 59, 19, 29, 96, 67]",0.5
LinUCB - BPR embeddings,582,129,91,"[25, 10, 31, 23, 59, 19, 118, 29, 67, 96]",0.5
LinUCB - BPR embeddings,583,129,196,"[25, 10, 31, 23, 59, 19, 29, 118, 67, 96]",0.5
LinUCB - BPR embeddings,584,129,146,"[25, 10, 31, 59, 19, 23, 29, 118, 67, 93]",0.5
LinUCB - BPR embeddings,585,710,45,"[172, 167, 170, 72, 59, 34, 185, 68, 45, 133]",0.5
LinUCB - BPR embeddings,586,451,72,"[45, 163, 68, 168, 3, 172, 185, 86, 83, 143]",0.5
LinGreedy - ALS embeddings,0,345,31,"[16, 60, 35, 133, 42, 17, 19, 6, 33, 59]",0.5
LinGreedy - ALS embeddings,1,345,65,"[16, 60, 133, 35, 42, 17, 19, 6, 33, 59]",0.5
LinGreedy - ALS embeddings,2,345,44,"[16, 60, 35, 133, 42, 17, 19, 131, 6, 33]",0.5
LinGreedy - ALS embeddings,3,345,60,"[16, 60, 35, 133, 42, 17, 19, 6, 33, 131]",0.5
LinGreedy - ALS embeddings,4,345,75,"[16, 60, 133, 35, 42, 17, 19, 6, 59, 33]",0.5
LinGreedy - ALS embeddings,5,345,174,"[16, 60, 133, 35, 42, 17, 19, 6, 59, 33]",0.5
LinGreedy - ALS embeddings,6,345,17,"[16, 60, 133, 35, 42, 17, 19, 6, 59, 33]",0.5
LinGreedy - ALS embeddings,7,345,6,"[16, 60, 133, 35, 42, 19, 17, 6, 33, 59]",0.5
LinGreedy - ALS embeddings,8,345,155,"[16, 60, 35, 133, 42, 17, 19, 6, 33, 59]",0.5
LinGreedy - ALS embeddings,9,345,179,"[16, 60, 35, 133, 42, 17, 19, 6, 33, 59]",0.5
LinGreedy - ALS embeddings,10,129,138,"[16, 129, 35, 42, 60, 6, 122, 164, 107, 59]",0.5
LinGreedy - ALS embeddings,11,129,127,"[16, 129, 35, 42, 60, 6, 122, 107, 164, 59]",0.5
LinGreedy - ALS embeddings,12,129,122,"[16, 129, 35, 42, 107, 60, 122, 6, 164, 59]",0.5
LinGreedy - ALS embeddings,13,129,124,"[16, 129, 35, 42, 107, 122, 60, 6, 59, 164]",0.5
LinGreedy - ALS embeddings,14,129,135,"[16, 129, 35, 42, 107, 122, 60, 6, 59, 164]",0.5
LinGreedy - ALS embeddings,15,129,123,"[16, 129, 35, 42, 107, 122, 60, 6, 59, 164]",0.5
LinGreedy - ALS embeddings,16,129,125,"[16, 129, 35, 42, 107, 122, 60, 6, 59, 164]",0.5
LinGreedy - ALS embeddings,17,129,2,"[16, 129, 35, 42, 107, 122, 60, 6, 59, 164]",0.5
LinGreedy - ALS embeddings,18,129,51,"[16, 129, 35, 42, 60, 107, 6, 122, 59, 65]",0.5
LinGreedy - ALS embeddings,19,129,0,"[16, 129, 35, 42, 60, 107, 6, 122, 59, 133]",0.5
LinGreedy - ALS embeddings,20,129,65,"[16, 129, 35, 42, 60, 107, 59, 6, 133, 122]",0.5
LinGreedy - ALS embeddings,21,129,98,"[16, 129, 35, 42, 107, 60, 133, 122, 59, 6]",0.5
LinGreedy - ALS embeddings,22,129,16,"[16, 35, 129, 42, 107, 60, 133, 59, 122, 6]",0.5
LinGreedy - ALS embeddings,23,129,126,"[16, 35, 42, 129, 60, 133, 107, 6, 122, 65]",0.5
LinGreedy - ALS embeddings,24,129,36,"[16, 35, 42, 129, 60, 133, 6, 107, 122, 65]",0.5
LinGreedy - ALS embeddings,25,129,12,"[16, 35, 42, 129, 60, 133, 107, 6, 65, 122]",0.5
LinGreedy - ALS embeddings,26,296,122,"[16, 131, 35, 129, 60, 42, 59, 6, 133, 65]",0.5
LinGreedy - ALS embeddings,27,296,107,"[16, 131, 35, 129, 42, 107, 60, 59, 133, 111]",0.5
LinGreedy - ALS embeddings,28,129,37,"[16, 35, 42, 129, 60, 133, 107, 6, 65, 122]",0.5
LinGreedy - ALS embeddings,29,296,35,"[16, 131, 35, 129, 42, 60, 59, 133, 107, 6]",0.5
LinGreedy - ALS embeddings,30,296,116,"[16, 131, 35, 42, 111, 60, 129, 107, 133, 17]",0.5
LinGreedy - ALS embeddings,31,296,174,"[16, 131, 35, 42, 111, 60, 129, 107, 133, 59]",0.5
LinGreedy - ALS embeddings,32,296,47,"[16, 131, 35, 42, 111, 60, 129, 133, 107, 59]",0.5
LinGreedy - ALS embeddings,33,296,164,"[16, 131, 35, 42, 111, 133, 60, 129, 59, 107]",0.5
LinGreedy - ALS embeddings,34,296,16,"[16, 131, 35, 42, 111, 60, 133, 107, 129, 59]",0.5
LinGreedy - ALS embeddings,35,296,126,"[131, 16, 35, 42, 60, 133, 6, 111, 129, 65]",0.5
LinGreedy - ALS embeddings,36,620,25,"[16, 131, 35, 60, 42, 59, 129, 133, 113, 6]",0.5
LinGreedy - ALS embeddings,37,620,145,"[16, 131, 35, 60, 42, 59, 133, 17, 129, 6]",0.5
LinGreedy - ALS embeddings,38,620,31,"[16, 131, 35, 60, 42, 59, 133, 17, 6, 65]",0.5
LinGreedy - ALS embeddings,39,620,180,"[16, 131, 35, 60, 42, 59, 133, 6, 17, 65]",0.5
LinGreedy - ALS embeddings,40,620,26,"[16, 131, 35, 60, 42, 59, 133, 6, 65, 17]",0.5
LinGreedy - ALS embeddings,41,620,58,"[16, 131, 35, 60, 42, 59, 133, 65, 6, 17]",0.5
LinGreedy - ALS embeddings,42,620,3,"[16, 131, 60, 35, 59, 42, 133, 65, 6, 17]",0.5
LinGreedy - ALS embeddings,43,620,16,"[16, 131, 60, 35, 42, 59, 133, 6, 65, 17]",0.5
LinGreedy - ALS embeddings,44,620,65,"[16, 60, 131, 35, 42, 133, 6, 59, 65, 17]",0.5
LinGreedy - ALS embeddings,45,0,57,"[16, 60, 133, 42, 17, 19, 131, 33, 168, 58]",0.5
LinGreedy - ALS embeddings,46,0,58,"[16, 60, 133, 42, 17, 19, 131, 168, 33, 58]",0.5
LinGreedy - ALS embeddings,47,0,76,"[16, 60, 133, 42, 17, 19, 131, 58, 65, 168]",0.5
LinGreedy - ALS embeddings,48,0,42,"[97, 38, 68, 147, 107, 119, 100, 178, 162, 189]",0.5
LinGreedy - ALS embeddings,49,0,8,"[16, 60, 133, 42, 17, 19, 131, 33, 65, 168]",0.5
LinGreedy - ALS embeddings,50,0,65,"[16, 60, 133, 42, 17, 19, 131, 33, 65, 168]",0.5
LinGreedy - ALS embeddings,51,0,0,"[16, 60, 133, 42, 131, 17, 19, 65, 33, 58]",0.5
LinGreedy - ALS embeddings,52,0,16,"[16, 60, 133, 42, 131, 17, 19, 65, 58, 33]",0.5
LinGreedy - ALS embeddings,53,75,122,"[16, 60, 133, 35, 42, 17, 33, 19, 59, 168]",0.5
LinGreedy - ALS embeddings,54,75,11,"[16, 133, 35, 60, 42, 131, 17, 59, 33, 19]",0.5
LinGreedy - ALS embeddings,55,75,117,"[16, 35, 133, 60, 42, 17, 131, 59, 33, 19]",0.5
LinGreedy - ALS embeddings,56,75,17,"[16, 35, 133, 60, 42, 131, 17, 33, 19, 59]",0.5
LinGreedy - ALS embeddings,57,75,35,"[16, 35, 60, 133, 42, 17, 131, 19, 33, 59]",0.5
LinGreedy - ALS embeddings,58,75,33,"[16, 35, 42, 60, 131, 133, 17, 33, 19, 59]",0.5
LinGreedy - ALS embeddings,59,75,77,"[16, 35, 42, 60, 133, 131, 17, 33, 19, 59]",0.5
LinGreedy - ALS embeddings,60,75,46,"[16, 35, 42, 133, 60, 131, 17, 33, 19, 59]",0.5
LinGreedy - ALS embeddings,61,75,51,"[16, 35, 60, 133, 42, 17, 131, 33, 19, 59]",0.5
LinGreedy - ALS embeddings,62,832,42,"[16, 131, 35, 60, 42, 133, 6, 59, 65, 19]",0.5
LinGreedy - ALS embeddings,63,832,171,"[16, 131, 35, 133, 60, 19, 17, 59, 42, 6]",0.5
LinGreedy - ALS embeddings,64,832,126,"[16, 131, 35, 133, 60, 19, 17, 42, 59, 6]",0.5
LinGreedy - ALS embeddings,65,832,75,"[16, 131, 35, 60, 133, 19, 17, 42, 59, 6]",0.5
LinGreedy - ALS embeddings,66,832,57,"[16, 35, 131, 60, 133, 19, 42, 17, 59, 6]",0.5
LinGreedy - ALS embeddings,67,832,54,"[16, 35, 60, 131, 133, 19, 59, 42, 6, 17]",0.5
LinGreedy - ALS embeddings,68,832,5,"[16, 35, 60, 133, 131, 19, 59, 42, 6, 17]",0.5
LinGreedy - ALS embeddings,69,832,45,"[16, 35, 60, 133, 131, 19, 42, 59, 6, 17]",0.5
LinGreedy - ALS embeddings,70,832,66,"[16, 35, 60, 133, 19, 42, 59, 6, 131, 17]",0.5
LinGreedy - ALS embeddings,71,832,68,"[16, 35, 60, 133, 19, 42, 59, 6, 17, 33]",0.5
LinGreedy - ALS embeddings,72,832,6,"[16, 35, 60, 133, 19, 42, 17, 59, 6, 168]",0.5
LinGreedy - ALS embeddings,73,406,84,"[16, 35, 60, 133, 59, 42, 6, 65, 58, 19]",0.5
LinGreedy - ALS embeddings,74,406,99,"[16, 35, 60, 133, 59, 42, 6, 65, 58, 19]",0.5
LinGreedy - ALS embeddings,75,406,57,"[16, 35, 60, 133, 59, 42, 6, 65, 19, 58]",0.5
LinGreedy - ALS embeddings,76,406,3,"[16, 35, 60, 133, 59, 42, 6, 65, 19, 58]",0.5
LinGreedy - ALS embeddings,77,406,169,"[16, 35, 60, 133, 59, 42, 6, 65, 19, 58]",0.5
LinGreedy - ALS embeddings,78,406,45,"[16, 35, 60, 133, 59, 42, 6, 65, 19, 58]",0.5
LinGreedy - ALS embeddings,79,406,17,"[16, 35, 60, 133, 59, 42, 6, 65, 19, 58]",0.5
LinGreedy - ALS embeddings,80,406,60,"[16, 60, 35, 133, 59, 42, 6, 65, 19, 10]",0.5
LinGreedy - ALS embeddings,81,406,35,"[16, 60, 35, 133, 59, 42, 6, 65, 19, 10]",0.5
LinGreedy - ALS embeddings,82,406,59,"[16, 35, 60, 133, 42, 59, 6, 65, 19, 17]",0.5
LinGreedy - ALS embeddings,83,406,33,"[16, 60, 35, 133, 42, 59, 6, 19, 65, 17]",0.5
LinGreedy - ALS embeddings,84,406,68,"[16, 60, 35, 133, 42, 59, 6, 19, 17, 65]",0.5
LinGreedy - ALS embeddings,85,296,57,"[131, 16, 35, 42, 60, 133, 6, 111, 129, 65]",0.5
LinGreedy - ALS embeddings,86,869,42,"[16, 35, 42, 133, 60, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,87,869,173,"[16, 35, 42, 133, 60, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,88,869,71,"[16, 35, 42, 133, 60, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,89,869,60,"[16, 35, 42, 133, 60, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,90,869,77,"[198, 184, 177, 45, 122, 2, 99, 12, 137, 188]",0.5
LinGreedy - ALS embeddings,91,869,185,"[16, 35, 133, 42, 60, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,92,869,18,"[16, 35, 133, 42, 60, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,93,869,175,"[16, 35, 133, 42, 60, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,94,869,166,"[16, 35, 133, 42, 60, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,95,869,17,"[16, 35, 133, 42, 60, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,96,869,133,"[16, 35, 133, 42, 60, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,97,869,164,"[16, 35, 133, 60, 42, 59, 17, 33, 6, 168]",0.5
LinGreedy - ALS embeddings,98,0,40,"[16, 60, 133, 42, 131, 17, 19, 65, 10, 58]",0.5
LinGreedy - ALS embeddings,99,0,47,"[16, 60, 133, 42, 131, 17, 19, 65, 10, 58]",0.5
LinGreedy - ALS embeddings,100,0,97,"[16, 60, 133, 42, 131, 17, 19, 65, 33, 58]",0.5
LinGreedy - ALS embeddings,101,0,9,"[16, 60, 133, 42, 131, 17, 19, 65, 33, 58]",0.5
LinGreedy - ALS embeddings,102,0,7,"[16, 60, 133, 42, 131, 17, 19, 65, 33, 58]",0.5
LinGreedy - ALS embeddings,103,0,67,"[16, 60, 133, 42, 131, 17, 19, 65, 33, 58]",0.5
LinGreedy - ALS embeddings,104,0,19,"[16, 60, 133, 42, 131, 17, 19, 65, 33, 58]",0.5
LinGreedy - ALS embeddings,105,0,80,"[16, 60, 133, 42, 131, 17, 19, 33, 65, 58]",0.5
LinGreedy - ALS embeddings,106,0,29,"[16, 60, 133, 42, 131, 17, 19, 33, 65, 58]",0.5
LinGreedy - ALS embeddings,107,0,61,"[16, 60, 133, 42, 131, 17, 19, 33, 65, 10]",0.5
LinGreedy - ALS embeddings,108,0,82,"[16, 60, 133, 42, 131, 17, 19, 33, 65, 10]",0.5
LinGreedy - ALS embeddings,109,0,31,"[16, 60, 133, 42, 131, 17, 19, 65, 33, 10]",0.5
LinGreedy - ALS embeddings,110,0,77,"[16, 60, 133, 42, 17, 19, 131, 65, 33, 10]",0.5
LinGreedy - ALS embeddings,111,0,72,"[16, 60, 133, 42, 131, 17, 19, 65, 33, 10]",0.5
