algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (no weights),,,57,592,36,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,58,592,122,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,59,592,21,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,60,592,143,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,61,592,79,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,62,592,33,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,63,542,163,"[31, 175, 96, 1, 146, 160, 66, 187, 18, 188]",16.0
BPR (no weights),,,64,542,185,"[31, 175, 96, 1, 146, 160, 66, 187, 18, 188]",16.0
BPR (no weights),,,65,542,6,"[31, 175, 96, 1, 146, 160, 66, 187, 18, 188]",16.0
BPR (no weights),,,66,542,46,"[31, 175, 96, 1, 146, 160, 66, 187, 18, 188]",16.0
BPR (no weights),,,67,592,76,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,68,592,53,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,69,592,169,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,70,592,88,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,71,592,189,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,72,592,133,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,73,592,55,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,74,592,20,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,75,592,196,"[147, 28, 189, 87, 20, 196, 26, 55, 195, 153]",16.0
BPR (no weights),,,76,869,143,"[70, 96, 51, 64, 79, 167, 81, 1, 181, 186]",16.0
BPR (no weights),,,77,869,176,"[70, 96, 51, 64, 79, 167, 81, 1, 181, 186]",16.0
BPR (no weights),,,78,869,167,"[70, 96, 51, 64, 79, 167, 81, 1, 181, 186]",16.0
BPR (no weights),,,79,306,168,"[26, 60, 59, 30, 32, 28, 80, 156, 85, 94]",16.0
BPR (no weights),,,80,306,53,"[26, 60, 59, 30, 32, 28, 80, 156, 85, 94]",16.0
BPR (no weights),,,81,0,110,"[93, 84, 180, 56, 53, 155, 170, 149, 163, 188]",16.0
BPR (no weights),,,82,850,103,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,83,850,126,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,84,850,10,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,85,850,99,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,86,850,66,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,87,850,167,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,88,850,5,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,89,850,17,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,90,850,1,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,91,850,58,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,92,850,64,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,93,850,19,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,94,850,60,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,95,267,53,"[61, 56, 172, 179, 73, 155, 70, 157, 10, 185]",16.0
BPR (no weights),,,96,194,65,"[123, 125, 140, 141, 101, 137, 136, 113, 130, 128]",16.0
BPR (no weights),,,97,194,35,"[123, 125, 140, 141, 101, 137, 136, 113, 130, 128]",16.0
BPR (no weights),,,98,194,46,"[123, 125, 140, 141, 101, 137, 136, 113, 130, 128]",16.0
BPR (no weights),,,99,194,42,"[123, 125, 140, 141, 101, 137, 136, 113, 130, 128]",16.0
BPR (no weights),,,100,194,96,"[123, 125, 140, 141, 101, 137, 136, 113, 130, 128]",16.0
BPR (no weights),,,101,194,160,"[123, 125, 140, 141, 101, 137, 136, 113, 130, 128]",16.0
BPR (no weights),,,102,194,45,"[123, 125, 140, 141, 101, 137, 136, 113, 130, 128]",16.0
BPR (no weights),,,103,194,48,"[123, 125, 140, 141, 101, 137, 136, 113, 130, 128]",16.0
BPR (no weights),,,104,194,43,"[123, 125, 140, 141, 101, 137, 136, 113, 130, 128]",16.0
BPR (no weights),,,105,206,168,"[22, 57, 195, 20, 17, 80, 180, 160, 82, 28]",16.0
BPR (no weights),,,106,129,141,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,107,129,67,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,108,129,89,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,109,129,194,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,110,129,176,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,111,129,75,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,112,129,58,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,113,129,19,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,114,129,76,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,115,129,23,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,116,129,118,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,117,129,45,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,118,129,41,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,119,129,43,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,120,129,87,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,121,129,26,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,122,129,145,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,123,129,150,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,124,129,20,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,125,129,191,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,126,285,124,"[28, 22, 55, 99, 59, 147, 194, 88, 3, 82]",16.0
BPR (no weights),,,127,285,123,"[28, 22, 55, 99, 59, 147, 194, 88, 3, 82]",16.0
BPR (no weights),,,128,285,52,"[28, 22, 55, 99, 59, 147, 194, 88, 3, 82]",16.0
BPR (no weights),,,129,285,102,"[28, 22, 55, 99, 59, 147, 194, 88, 3, 82]",16.0
BPR (no weights),,,130,850,49,"[127, 124, 101, 111, 136, 135, 137, 110, 134, 108]",16.0
BPR (no weights),,,131,683,98,"[144, 160, 82, 53, 13, 83, 3, 76, 165, 60]",16.0
BPR (no weights),,,132,683,87,"[144, 160, 82, 53, 13, 83, 3, 76, 165, 60]",16.0
BPR (no weights),,,133,683,26,"[144, 160, 82, 53, 13, 83, 3, 76, 165, 60]",16.0
BPR (no weights),,,134,683,58,"[144, 160, 82, 53, 13, 83, 3, 76, 165, 60]",16.0
BPR (no weights),,,135,797,109,"[119, 105, 104, 127, 122, 174, 13, 162, 52, 98]",16.0
BPR (no weights),,,136,112,105,"[141, 130, 125, 138, 193, 142, 198, 129, 110, 128]",16.0
BPR (no weights),,,137,112,106,"[141, 130, 125, 138, 193, 142, 198, 129, 110, 128]",16.0
BPR (no weights),,,138,112,138,"[141, 130, 125, 138, 193, 142, 198, 129, 110, 128]",16.0
BPR (no weights),,,139,769,107,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,140,769,110,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,141,769,137,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,142,769,127,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,143,769,141,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,144,769,124,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,145,769,198,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,146,769,9,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,147,769,103,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,148,769,35,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,149,769,37,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,150,769,8,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,151,769,36,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,152,769,2,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,153,769,116,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,154,769,0,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,155,769,171,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,156,769,164,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,157,769,13,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,158,769,118,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,159,769,52,"[127, 125, 107, 122, 123, 140, 136, 124, 131, 128]",16.0
BPR (no weights),,,160,42,107,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,161,42,125,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,162,42,127,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,163,42,128,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,164,42,9,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,165,42,0,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,166,42,183,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,167,42,13,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,168,42,17,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,169,42,133,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,170,471,123,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,171,471,198,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,172,471,16,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,173,471,65,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,174,471,103,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,175,471,35,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,176,471,39,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,177,471,149,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,178,471,97,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,179,471,41,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,180,471,162,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,181,471,80,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,182,471,43,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,183,471,17,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,184,471,61,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,185,471,93,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,186,471,156,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,187,471,68,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,188,471,72,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,189,471,185,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,190,471,67,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,191,471,31,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,192,471,82,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,193,42,88,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,194,471,20,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,195,42,80,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,196,42,59,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,197,42,33,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,198,42,72,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,199,42,19,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,200,42,170,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,201,471,83,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,202,42,5,"[196, 20, 160, 194, 128, 30, 165, 13, 22, 145]",16.0
BPR (no weights),,,203,471,92,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,204,471,60,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,205,471,62,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,206,471,85,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,207,471,73,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,208,471,19,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,209,471,95,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,210,471,75,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,211,471,189,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,212,471,55,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,213,471,148,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,214,471,188,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,215,471,94,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,216,471,155,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,217,471,59,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,218,471,91,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,219,471,196,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,220,471,178,"[65, 127, 37, 56, 15, 92, 148, 145, 93, 177]",16.0
BPR (no weights),,,221,778,16,"[16, 65, 0, 107, 125, 90, 37, 35, 39, 149]",16.0
BPR (no weights),,,222,778,38,"[16, 65, 0, 107, 125, 90, 37, 35, 39, 149]",16.0
BPR (no weights),,,223,778,75,"[16, 65, 0, 107, 125, 90, 37, 35, 39, 149]",16.0
BPR (no weights),,,224,778,30,"[16, 65, 0, 107, 125, 90, 37, 35, 39, 149]",16.0
BPR (no weights),,,225,660,46,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,226,660,60,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,227,660,68,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,228,660,133,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,229,660,16,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,230,660,14,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,231,660,85,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,232,660,169,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,233,660,65,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,234,660,3,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,235,660,167,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,236,660,0,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,237,660,64,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,238,660,157,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,239,660,93,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,240,660,49,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,241,660,74,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,242,660,78,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,243,660,174,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,244,660,57,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,245,660,82,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,246,660,170,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,247,660,88,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,248,232,172,"[169, 43, 188, 76, 181, 99, 173, 154, 28, 168]",16.0
BPR (no weights),,,249,232,168,"[169, 43, 188, 76, 181, 99, 173, 154, 28, 168]",16.0
BPR (no weights),,,250,232,4,"[169, 43, 188, 76, 181, 99, 173, 154, 28, 168]",16.0
BPR (no weights),,,251,660,30,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,252,660,58,"[107, 17, 10, 58, 62, 14, 33, 148, 59, 145]",16.0
BPR (no weights),,,253,199,117,"[148, 33, 179, 48, 32, 178, 187, 24, 44, 15]",16.0
BPR (no weights),,,254,199,41,"[148, 33, 179, 48, 32, 178, 187, 24, 44, 15]",16.0
BPR (no weights),,,255,199,37,"[148, 33, 179, 48, 32, 178, 187, 24, 44, 15]",16.0
BPR (no weights),,,256,199,39,"[148, 33, 179, 48, 32, 178, 187, 24, 44, 15]",16.0
BPR (no weights),,,257,199,0,"[148, 33, 179, 48, 32, 178, 187, 24, 44, 15]",16.0
BPR (no weights),,,258,199,90,"[148, 33, 179, 48, 32, 178, 187, 24, 44, 15]",16.0
BPR (no weights),,,259,199,50,"[148, 33, 179, 48, 32, 178, 187, 24, 44, 15]",16.0
BPR (no weights),,,260,513,75,"[85, 84, 73, 3, 26, 182, 23, 170, 194, 75]",16.0
BPR (no weights),,,261,513,85,"[85, 84, 73, 3, 26, 182, 23, 170, 194, 75]",16.0
BPR (no weights),,,262,639,85,"[70, 60, 188, 157, 11, 58, 187, 88, 53, 99]",16.0
BPR (no weights),,,263,639,60,"[70, 60, 188, 157, 11, 58, 187, 88, 53, 99]",16.0
BPR (no weights),,,264,797,30,"[119, 105, 104, 127, 122, 174, 13, 162, 52, 98]",16.0
BPR (no weights),,,265,710,164,"[146, 194, 144, 195, 196, 24, 17, 80, 82, 30]",16.0
BPR (no weights),,,266,710,116,"[146, 194, 144, 195, 196, 24, 17, 80, 82, 30]",16.0
BPR (no weights),,,267,553,21,"[145, 10, 180, 32, 9, 59, 75, 28, 21, 26]",16.0
BPR (no weights),,,268,553,72,"[145, 10, 180, 32, 9, 59, 75, 28, 21, 26]",16.0
BPR (no weights),,,269,763,37,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,270,763,33,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,271,763,21,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,272,763,124,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,273,763,169,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,274,763,133,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,275,763,39,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,276,763,19,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,277,763,48,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,278,763,156,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,279,763,60,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,280,763,43,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,281,763,182,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,282,763,30,"[60, 33, 133, 16, 35, 43, 116, 3, 169, 21]",16.0
BPR (no weights),,,283,771,140,"[138, 141, 140, 193, 128, 142, 124, 131, 137, 111]",16.0
BPR (no weights),,,284,129,39,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,285,129,104,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,286,129,197,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,287,129,151,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,288,129,159,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,289,129,152,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,290,129,180,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,291,129,148,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,292,129,48,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,293,129,85,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,294,129,91,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,295,129,196,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,296,129,146,"[112, 137, 56, 141, 103, 15, 50, 104, 108, 186]",16.0
BPR (no weights),,,297,710,45,"[146, 194, 144, 195, 196, 24, 17, 80, 82, 30]",16.0
BPR (no weights),,,298,451,72,"[44, 77, 46, 72, 143, 64, 58, 43, 0, 181]",16.0
ALS (weights),,,0,75,163,"[4, 60, 68, 96, 74, 164, 8, 98, 62, 19]",32.0
ALS (weights),,,1,75,47,"[4, 60, 68, 96, 74, 164, 8, 98, 62, 19]",32.0
ALS (weights),,,2,75,19,"[4, 60, 68, 96, 74, 164, 8, 98, 62, 19]",32.0
ALS (weights),,,3,778,107,"[35, 129, 19, 17, 168, 75, 45, 6, 4, 0]",32.0
ALS (weights),,,4,778,125,"[35, 129, 19, 17, 168, 75, 45, 6, 4, 0]",32.0
ALS (weights),,,5,942,35,"[82, 27, 143, 133, 99, 87, 70, 22, 185, 49]",32.0
ALS (weights),,,6,778,65,"[35, 129, 19, 17, 168, 75, 45, 6, 4, 0]",32.0
ALS (weights),,,7,942,42,"[82, 27, 143, 133, 99, 87, 70, 22, 185, 49]",32.0
ALS (weights),,,8,942,171,"[82, 27, 143, 133, 99, 87, 70, 22, 185, 49]",32.0
ALS (weights),,,9,942,164,"[82, 27, 143, 133, 99, 87, 70, 22, 185, 49]",32.0
ALS (weights),,,10,942,161,"[82, 27, 143, 133, 99, 87, 70, 22, 185, 49]",32.0
ALS (weights),,,11,942,118,"[82, 27, 143, 133, 99, 87, 70, 22, 185, 49]",32.0
ALS (weights),,,12,206,42,"[74, 22, 42, 78, 66, 175, 47, 154, 27, 82]",32.0
ALS (weights),,,13,232,174,"[43, 154, 88, 187, 76, 78, 14, 85, 79, 68]",32.0
ALS (weights),,,14,151,122,"[152, 182, 23, 132, 30, 156, 118, 133, 169, 26]",32.0
ALS (weights),,,15,4,106,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,16,4,35,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,17,4,65,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,18,4,29,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,19,4,93,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,20,4,60,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,21,4,58,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,22,4,53,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,23,4,69,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,24,4,84,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,25,4,157,"[131, 60, 116, 0, 58, 96, 32, 79, 33, 19]",32.0
ALS (weights),,,26,797,119,"[37, 98, 127, 105, 197, 13, 134, 103, 156, 118]",32.0
